Ýstanbul;(26. Yarýþ Günü);30/03/2015
1. Kosu : ADÝL TÜGEL 15:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PITT SK;3y d  e;VICTORY GALLOP (CAN);ETOLLE FILANTE;58;S.KAYA;AHMET KAVRAN;V.KARAKAYA;86;2.04.58;2,00;1 Boy
2;ANGEL FLY KG SK;3y d  e;SERHAS;JOHNNY DANCER;58;Ö.YILDIRIM;M.OZAN ÞER;U.BAÞARKAN;100;2.04.74;2,80;Uzak
3;WOLFS REVENGE K;3y d  e;TAMBULOT;BARTROBEL;58;H.KARATAÞ;ONURALP MEHMET KURT;Y.DEMÝRKIRAN;72;2.06.31;1,05;


2. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRHABER K DB;6y a  a;HABERBATUR;AHUM;52,5 +1.80;G.KOCAKAYA;CEM ATILGAN;E.ÇUKURKAÞ;63;1.26.91;3,15;Baþ
2;MAVÝ MELEK KG K;5y a k;KOBRA;ÝNTÝSAR;55 +0.30;M.ÇÝÇEK;SÝNAN KORKMAZ;A.OLCAR;68;1.26.94;7,35;1,5  Boy
3;TRAKYA ATEÞÝ KG DB;5y d  a;ANADOLU ATEÞÝ;NURMELEK;50 +1.00;A.CAN ÝÞLEYEN;KEREM BAÞKOÇ;AYDIN ALÇÝÇEK;58;1.27.21;2,20;3,5 Boy
4;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;54,5 +1.80;O.ÖZTÜRK;SERKAN BAYRAM;B.ALTINTAÞ;67;1.27.79;6,10;
