Ýzmir;(20. Yarýþ Günü);14/02/2010
1. Kosu 15:00;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DYNASTY KG;3y d  e;OCEAN CREST (USA);GÜLNAL;58;M.KAYA;MUSTAFA ÝLKADIM;R.AYDOÐAN;68;1.29.60;1,65;Boyun
2;TÜTÜN TINAZ KG;3y a  e;ROYAL ABJAR (USA);APSINI;55 +0.60;H.KARATAÞ;MUAMMER TÜTÜNCÜLER;C.BATUR;51;1.29.64;1,50;5 Boy
3;KILL FOR YOU;3y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);58;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;M.DUMAN;55;1.30.82;5,05;2,5 Boy
4;ESTORIL;3y d  e;BOSPORUS (IRE);DEEP SEA;54 +0.80;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;52;1.31.31;5,65;
5;BUGATTI K DB TGK;3y d  e;MOUNTAIN CAT (USA);ALAMET (FR);58;S.BOYRAZ;MÜJDAT ALTINLI;B.ÖZGÜR;66;1.32.52;3,05;
6;MY NAME IS LUCKY DB SKG SK;3y d  e;MOUNTAIN CAT (USA);MADONNA I;54 +1.80;A.ALPAGUT;FARUK ATEÞ;Þ.ÖZDENÝZ;14;1.33.09;18,25;
SIRALI ÝKÝLÝ(2/4) :2,75 TL

2. Kosu 15:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞANER KG;4y k  a;RÝKARDO;MELAHATHANIM;56;Ý.KALE AP;KADÝR FÝDAN;MEH.ARSLAN;42;1.59.55;9,15;Burun
2;SELAMOÐLU KG DB SK;4y a  a;PEGASUS;SÝNEM FIRAT;58;F.ÇAKAR;REYHAN ÞEKER;KAY.ALTINÖZ;45;1.59.57;3,75;Yarým Boy
3;MESERRET DB;4y a k;ÞAMÞEYTANI;NÝSANÝKÝ;56,5;G.YILDIZ;ÝSMAÝL AKÇURA;KAY.ALTINÖZ;44;1.59.67;4,45;1 Boy
4;ONURBATUR KG SK;4y d  a;AÐABATUR;GÜLBATUR;58;H.KARATAÞ;FARUK ATEÞ;Þ.ÖZDENÝZ;46;1.59.80;1,45;
5;SÖNMEZCAN KG K;4y k  a;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;58 +0.70;B.GÖKÇE;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;41;2.00.74;10,50;
6;YAYLA KÖYLÜ KG DB;4y k k;BÝRADER;DEMÝRTUÐ;56,5;B.SERÝNKAYA;CANSEL ÜNBAY;M.KARACA;43;2.04.37;7,80;
7;KAYISIBEYÝ;4y k  a;TÝMURHAN;SAÝMEKADIN;58 +0.20;AHMET GÖKÇE;METÝN UYLAÞ;S.KAYAÞ;44;2.04.75;8,05;
8;KORALBEY KG;4y k  a;DEVÝREN;APARAN;58;S.BOYRAZ;SÜRMELÝ KARACA;M.TUZSUZ;18;2.05.55;11,90;
9;ÞEHÝR KIZI KG K;4y k k;BERKOÞHAN;PEMBEGÜL;54,5;S.ERKUÞ AP;M.ALÝ PAKEL;M.A.PAKEL;14;2.08.68;75,05;
10;ESÝNCÝK KG K DB;4y d k;DRUID (PL);ALSEKLAVÝ.22;56,5 +0.30;F.AVCI;FATÝH YALINKILIÇLAR;R.AYDOÐAN;39;2.10.11;24,80;
11;DEMÝRTUNA KG DB;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;58;M.KAYA;AYFER ÞÝMÞEK;Y.AYDIN;38;2.10.47;4,35;
12;ERZEKÝ KG K;4y a  a;FIRKA;ESRA HANIM;58 +0.20;Y.PETEK;MURAT UZUN;L.ÖZMERGEN;;2.11.19;50,00;
1. ÇÝFTE(2/5) :49,60 TL

3. Kosu 16:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ABDULLAH KG K;6y a  a;ODÝNHAN;RÜKENTAY;59,5;H.KARATAÞ;ABDULLAH ALTIN;M.TUZSUZ;77;1.38.93;1,60;1,5  Boy
2;ARSLANBEYÝM KG DB SK;6y k  a;VOLGA.2;BAÐDATGÜLÜ.31;53,5 +2.00;B.KOÇOÐULLARI;MEHMET TAMER;C.GÜNEÞ;65;1.39.16;9,40;2 Boy
3;GEZENBEY KG K;5y a  a;ÞÖVALYE;SEYYARE.55;50 +2.00;GÖKH.GÖKÇE;EYYÜP ÇALDIRAN;Y.AYDIN;52;1.39.54;13,70;1,5  Boy
4;ZEYTÝN BEY;7y k  a;ERBEYÝM;PATNOS GÜZELÝ;52 +1.00;T.KOYUNCU;A.FERHAT KÜÇÜKER;M.ÇAM;62;1.39.74;36,05;
5;GADDAR METÝN KG K DB;5y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;52 +2.00;Ý.SOYAD;ADNAN MAZICI;M.YAYAN;62;1.39.95;11,75;
6;MAHMUDÝYELÝCAN KG SK;7y k  a;SANCAKBEYÝ;LATÝFEGÜL;56,5 +0.30;A.ALPAGUT;SEZGÝN KARACA;Þ.ÖZDENÝZ;71;1.40.01;7,65;
