Ýstanbul;(94. Yarýþ Günü);09/11/2013
1. Kosu 13:30;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RABÝA KG K;3y a  d;ODÝNHAN;MERHEM;57;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;55;1.36.08;1,60;3,5 Boy
2;ZÝRENKKAYA KG;3y a  d;MURATAÐA;MAYISIN BEÞÝ;57;M.KAYA;H. FARUK ZÝRENK;E.ÇEÞME;49;1.36.53;1,95;1 Boy
3;ZÝLLÝ PINAR KG;3y k  d;DAYIBEY;TOMURCUK;59;M.SAV;CEZMÝ ARTIK;E.MALATYALI;45;1.36.69;9,45;Uzak
4;MENTEÞ KIZI KG DB;3y a  d;DEVÝRHAN;ÝCADÝYELÝ;55;Z.OCAK AP;NAZAN TUNCAR;D.YENTÜR;49;1.37.62;4,50;
5;ÇAÐLAYEL KG DB SK;3y k  d;AÐAKARACA;AFÝTAP;54;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;48;1.37.82;8,15;
6;ALANGU KG K GKR;3y k  d;TAMERÝNOÐLU;NÝNOÞ;57;G.KOCAKAYA;Ý.SUAT KUTLU;HAKAN EL;48;1.38.12;3,25;
7;DÝLRUBA SULTAN KG DB;3y a  d;ZENGÝNOÐLU;ALÝZE;54 +1.40;A.SÖZEN;DUYGU FATURA;S.TAÞBEK;29;1.41.55;8,70;
ÝKÝLÝ(5/6) :2,05 TL, SIRALI ÝKÝLÝ(5/6) :3,30 TL, ÜÇLÜ BAHÝS(5/6/3) :3,69 TL

2. Kosu 14:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLBADEM KG K DB;6y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +1.90;CEM ÞEN;AHMET AYDOÐDÝ;SERD.AYDOÐDÝ;45;1.20.77;11,95;1 Boy
2;KAANKEREM KG DB SK;5y d  a;KAIZBERT (RU);TAKMA KAFANA;50,5 +2.00;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;60;1.20.94;5,10;Baþ
3;BABAALÝ KG;5y a  a;KARAYAÐIZ;HAMDE.50;54 +1.50;Ö.YILDIRIM;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;67;1.20.96;1,35;1 Boy
4;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;63;M.KAYA;REMAZAN KAYA;E.ÇEÞME;85;1.21.09;4,55;
5;FARUKÝ KG K DB;6y d  a;SERTAY;FERRARRI MRV (US);55;SEFER DEMÝR AP;ALPAY DEMÝREL;Y.O.YILDIRIM;79;1.21.84;4,65;
6;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;47;F.EMÝR AP;REMAZAN KAYA;E.ÇEÞME;58;1.21.88;4,55;
7;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;53,5;T.KOYUNCU AP;ÖZGÜR FIRAT;M.ACAR;76;1.21.92;7,45;
8;FAHÝKA SKG SK;6y k k;HÝSARHAN;IÞILTI;59;S.AKBULAT AP;ORHAN DÝLAVER;R.TURAN;85;1.23.77;8,90;
9;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;55;H.KALINYILMAZ AP;MEVLÜT TANÝYÝT;V.KELLECÝ;77;1.24.95;3,15;
10;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;46,5;N.AVCÝ AP;MEVLÜT TANÝYÝT;V.KELLECÝ;60;1.28.51;3,15;
[(2)KIZGINLAV,(9)DÝLEKKAYA,[(4)KAREAS,(8)ONURSOY,ÝKÝLÝ(7/10) :46,65 TL, SIRALI ÝKÝLÝ(10/7) :123,60 TL, ÜÇLÜ BAHÝS(10/7/6) :38,38 TL, PLASE(10) :15,45 TL, PLASE(7) :5,40 TL, PLASE ÝKÝLÝ(6/10) :10,30 TL, PLASE ÝKÝLÝ(6/7) :5,20 TL, PLASE ÝKÝLÝ(7/10) :25,40 TL, 1. ÇÝFTE(5/10) :20,70 TL

3. Kosu 14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
