Ýstanbul;(55. Yarýþ Günü);07/08/2015
1. Kosu :   18:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAKARON K;2y d  d;BOSPORUS (IRE);ÝPEK YOLU (GB);54 +1.00;H.KARATAÞ;TRACY KAYAHAN;S.KERESTECÝ;;1.26.85;1,05;1 Boy
2;PANZEHÝR;2y d  e;HALICARNASSUS (IRE);MANGALA (IRE);54;HAKAN YILDIZ AP;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;44;1.27.03;3,20;2,5 Boy
3;SONKARAR K;2y a  e;TAMAYUZ (GB);RAMBLER (GB);54 +0.30;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.27.38;1,70;Uzak
4;KADEEM DB SK;2y d  e;PERFECT STORM;AUTUMN RIDGE (USA);54 +0.20;A.SÖZEN;ERHAN ALVEROÐLU;A.ÖZDOÐAN;39;1.29.15;10,95;


2. Kosu :  OSMAN T.ATAKOL 19:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PLAYFELLOW SK;3y d  e;DILUM (USA);LOVE AND ADVENTURE (USA);54 +1.00;H.KARATAÞ;MURAT ÖZCAN;E.ERGÖKÇEN;86;1.56.68;2,80;1,5  Boy
2;BULDUM BAK;3y d  e;OKAWANGO (USA);FANTASTIC YELLOW;59;S.BOYRAZ;A.MELÝH KURA;E.EREN;82;1.56.92;3,10;Yarým Boy
3;WOLFS REVENGE SK;3y d  e;TAMBULOT;BARTROBEL;59;G.KOCAKAYA;ONURALP MEHMET KURT;E.KOCA;93;1.57.00;2,10;2,5 Boy
4;ASLAN DAYI KG SK;3y d  e;PRESSING (IRE);NÝRAN;61;M.KAYA;MUSTAFA KETME;F.DÝZDAROÐLU;86;1.57.41;13,75;
5;FANCY BALL SK;3y d  d;KANEKO;BELLE EPOCH (GB);53;A.ASLAN;NEVZAT SEYOK;B.YETGÝN;70;1.58.69;5,75;
6;MASTER PATRICK SK;3y d  e;AZAMOUR (IRE);HANDIYA (IRE);56 +1.60;S.KAYA;AHMET KAVRAN;H.BAÞOÐLU;78;1.59.48;2,75;
7;ORADINARIO DB;3y d  e;UNACCOUNTED FOR (USA);KARATUTKUM;60;A.SÖZEN;MEHMET KAYA;N.GÜVEN;89;2.00.52;4,15;


