Ýstanbul;(73. Yarýþ Günü);18/09/2013
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PATRONKAYA KG K;3y a  e;EVREN.1;ESENKAYA;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;;1.21.38;1,10;4,5 Boy
2;FARUKHAN KG;3y d  e;RÝKARDO;FERRARRI MRV (US);57;U.POLAT;ALÝM DERVÝÞOÐLU;Y.ALAN;43;1.21.99;5,45;Uzak
3;MERMERKAYA KG DB SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;42;1.22.86;1,10;1 Boy
4;ADALETKAYA KG K;3y d  d;HEYBETLÝ.2;ÞATANA;50;M.HAMEDÝ AP;ETHEM KAYA;E.ÇEÞME;42;1.22.99;3,25;
5;BAYRAMHAN KG K;3y a  e;ANADOLU ATEÞÝ;AYSEREN;57;GÖKH.GÖKÇE;BAYRAM TANRIVERDÝ;A.N.HINÇ;;1.24.26;4,60;
6;ZÝRENKKAYA KG;3y a  d;MURATAÐA;MAYISIN BEÞÝ;53;Ü.ÇÝFTÇÝ AP;H. FARUK ZÝRENK;E.ÇEÞME;20;1.24.61;51,65;
7;ABÞER K;3y k  d;KOCAREÝS;ÞEBNEM SULTAN;55 +0.50;GÖK.BEKTAÞ;SEVÝM KARACA;M. SANDIKÇI;;1.25.93;3,95;
8;RASTKAR KG;3y a  e;KARACA.5;KIZIM BERÝVAN;57;N.ÞEN;SEVÝM KARACA;M. SANDIKÇI;;1.26.89;3,95;
9;GARÝBÝM KG K;3y a  d;BABANUR;SERBÝL;51;S.AKBULAT AP;SÜRMELÝ KARACA;M.ACAR;27;1.28.33;29,80;
10;SÝMAR GÜZELÝ KG;3y k  d;ANGORA;AYMELEK;50;V.KAPLAN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;20;1.32.69;9,55;
11;YARIÞDÜNYASIKAYA KG SK;3y k  e;BAÞBAY;GÜLTANEM;52;MUSA KAYA AP;KADRÝYE KAYA;E.ÇEÞME;;Derecesiz;;
[(4)PATRONKAYA,(3)MERMERKAYA,(6)YARIÞDÜNYASIKAYA,[(7)ABÞER,(5)RASTKAR,ÝKÝLÝ(2/4) :2,50 TL, SIRALI ÝKÝLÝ(4/2) :5,80 TL, ÜÇLÜ BAHÝS(4/2/3) :3,10 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(3/4) :5,00 TL, PLASE ÝKÝLÝ(2/3) :5,40 TL, PLASE ÝKÝLÝ(2/4) :2,30 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASKAN KG K;3y k  e;JOKER;REFÝKA;57;U.POLAT;HATÝCE KARAYAÐIZ;E.EREN;;1.20.59;1,85;Uzak
2;ÇAKICI EFE;3y k  e;PÝR KARACA;KÜPELÝ;57;H.KARATAÞ;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;;1.22.89;1,90;1 Boy
3;GÖREME KG;3y k  e;AÐAKARACA;RUKÝYEHANIM;57 +1.00;S.KAYA;HÝKMET AKBULUT;H.HARMANBAÞI;;1.23.04;2,30;Yarým Boy
4;LENGÜR LÜNGÜR KG SK;3y a  e;NAVARON;SALTIK;53;F.R.BEBEK AP;BEÞÝR KAYA;G.YAVUZ;28;1.23.16;33,30;
