Ýstanbul;(72. Yarýþ Günü);16/09/2015
1. Kosu :   16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERÝN SULTAN SK;3y k  d;TURBO;ELÝT GÜZELÝ;55;F.YÜKSEL;Ý.CEMÝL ERÞAKAR;Ý.C.ERÞAKAR;;1.22.76;31,10;1 Boy
2;AZGIN FIRAT KG;3y d  e;DEHA;RÝBELLA;57;D.YILDIZ;FAÝK TEKÝNALP;ÞÜKRÜ ÇELÝK;36;1.22.92;13,50;Burun
3;KIZILHAN KG;3y a  e;SABURAY;MESRURE.52;53;Ý.GÜNGÖR AP;TARKAN H. ONAR;HAL.YILDIZ;47;1.22.93;4,95;2,5 Boy
4;ESENLÝ KG;3y a  d;KARAKEMAL;BAKANAY;55 +0.20;GÖKH.GÖKÇE;H.MERT AKSOY;A.K.AKSOY;;1.23.32;15,95;
5;SARAYKAPI BEYÝ KG K DB;3y a  e;SALTUKHAN;ALDÝL;57;H.KARATAÞ;UFUK OKEN;Y.AÇIL;;1.23.69;1,15;
6;TURBOER KG SK;3y k  d;TURBO;MELAHATHANIM;55;A.SÖZEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;43;1.24.55;2,40;
7;KULUTLU KG;3y k  e;BERKOÞ;GÜLBENCE;52;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;37;1.24.63;23,85;
8;EZONEHÝR;3y k  d;TURBO;DÝLAYDA;55 +0.30;Ö.YILDIRIM;ÖZKAN TURAN;R.GÜNELÝ;;1.25.32;7,10;
9;BAÞKAN HANIM KG K;3y k  d;BAÞKANBEY;NADYA;52;HAKAN YILDIZ AP;AYHAN DURGUN;M.M.YILMAZ;39;1.25.99;14,50;
