Ýstanbul;(8. Yarýþ Günü);07/05/2010
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALABORA KG SK;3y a  e;ÝBOCAN;SAPHA.32;56;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;;1.12.82;2,35;1 Boy
2;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;50,5;K.SARI AP;MUSTAFA KARATOPRAK;A.KASAR;;1.12.96;4,20;Yarým Boy
3;CÝVANTAY AK KG;3y a  e;ANADOLU ATEÞÝ;ALTINBERK;56 +0.20;N.ÞEN;ADÝL YILDIZ;M.DEMÝR;;1.13.07;1,45;1,5  Boy
4;AKKURT KG K;3y k  e;SERGEN;ALLIBAHAR;56;Ö.YILDIRIM;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.13.26;5,70;
5;ASÝLKAN KG K DB;3y k  e;ANTEPLÝ;YÜKSELÝÞ;56 +0.80;S.KAYA;ZEKÝ KARATAÞ;N.ASLANSOY;;1.13.40;2,80;
6;BÝRÞEYOLMAZKAYA KG K;3y k  d;TUNABEYÝ;ÇAMLIHEMÞÝN;50,5;M.HAMEDÝ AP;MUSTAFA KARATOPRAK;N.ASLANSOY;;1.14.26;4,20;
7;ATAKAYA;3y a  e;OÐUZ KAAN;UYALKIZ;54;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;N.ASLANSOY;;1.15.94;2,35;
8;ÝLKFIRTINA;3y k  e;TAMERÝNOÐLU;KARAÝNCÝ.20;56;A.SÖZEN;SAVAÞ AYDOÐDÝ;G.SUBAÞI;;1.15.95;9,95;
9;MÝHÞAR KG K;3y a  d;ÖZÜMTAY;SEBLA;52,5;B.AVERBAK AP;NAFÝ ASLANSOY;A.KASAR;;1.16.67;92,80;
10;KANKAYA KG K;3y k  e;EÐRÝCE;BALBATUR;56 +0.80;B.KURDU;ABDULLAH KAYA;A.KASAR;;1.17.55;41,45;
