Ýzmir;(9. Yarýþ Günü);21/12/2008
1. Kosu 16:00;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;60;N.ÞEN;MAZLUM KAYACIK;Ü.BULUT;86;2.18.88;3,55;1 Boy
2;ARSLANBEYÝM KG DB SK;4y k  a;VOLGA.2;BAÐDATGÜLÜ.31;58;F.ÇAKAR;MEHMET TAMER;V.KELLECÝ;69;2.19.03;2,90;3 Boy
3;SÝRMEN KG;4y k  a;DON JUAN;MENCULE.32;56 +1.70;M.KAYA;KADÝR FÝDAN;A.AKBULUT;60;2.19.53;11,00;Uzak
4;AKTAR DB;4y k  a;EMÝROÐLU;SEVENLER.1;56;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;M.A.PAKEL;76;2.21.92;22,70;
5;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;61;H.KARATAÞ;SUAT DEMÝRAL;Z.ÜNER;84;2.22.73;1,45;
6;KUTNU KG DB;4y k  a;BERKOÞ;ÞAHÝDE.55;61;B.KURDU;SUAT DEMÝRAL;Z.ÜNER;76;2.22.76;1,45;
[(1)BARIÞHAN,(2)KUTNU,SIRALI ÝKÝLÝ(3/4) :8,65 TL

2. Kosu 16:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVERICK SK;6y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;95;1.41.87;4,95;Burun
2;STAR WEST;4y d  a;WEST BY WEST (USA);RESUME (IRE);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;88;1.41.88;2,60;2,5 Boy
3;GRAND RACE KG K DB;4y d  a;FANTASTIC FELLOW (USA);CONCHITA;58;A.ALPAGUT;EÞREF AKDUMAN;P.TOKSAL;71;1.42.32;31,45;2,5 Boy
4;TEPEKÖYLÜ;4y d  a;SRI PEKAN (USA);SPATULA (IRE);61;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;76;1.42.79;14,70;
5;DOBRA DOBRA SKG SK;5y d  a;STRIKE THE GOLD (USA);DESERT ROSE;60;M.GÜNDÜZELÝ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;93;1.43.04;2,60;
