Ýzmir;(11. Yarýþ Günü);26/12/2008
1. Kosu 16:30;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANSOY;4y k k;BÝLGÝN;ÖZLEM.6;58;M.KAYA;RUHÝ ÖZYÝÐÝT;At Sahibi;72;2.50.08;1,20;Uzak
2;BERÝLCAN KG SK;4y k k;HABERBATUR;ALÝPEK;57;Y.GÖKÇE AP;ÜNAL KAVÇÝN;A.R.AYDIN;63;2.51.64;2,45;3,5 Boy
3;ERDEMAY KG DB SK;4y d k;DRUID (PL);ALMÝMRUHÝYE.21;60;F.ÇAKAR;ÝBRAHÝM TAMER;V.KELLECÝ;61;2.52.23;2,80;Uzak
4;ARTVÝN GÜZELÝ KG K;4y a k;KAIZBERT (RU);ÇAYGÜZELÝ;60;N.ÞEN;CAHÝT ÖZKAN;C.ÖZKAN;75;2.54.81;2,30;
SIRALI ÝKÝLÝ(4/1) :2,60 TL

2. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DALYAN DB;3y a  d;NEVZATBEY;ÝPEKÇE;54,5 +0.20;N.ÞÖLEN;EROL GÖKKAYA;M.BULUT;42;1.58.63;3,30;1 Boy
2;OLGUNER DB;3y a  e;DON JUAN;ZEHRA.124;56;GÖKH.GÖKÇE;KADÝR FÝDAN;A.AKBULUT;46;1.58.82;2,85;Yarým Boy
3;HASKARA KG;3y k  e;YELHAN;SIRMA;56;G.KOCAKAYA;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;;1.58.90;2,75;Boyun
4;MELÝKÞAH KG DB;3y k  e;BENÝM OÐLUM;SMYRNA;56 +1.10;M.KAYA;S.SELMAN TAÞBEK;N.YILMAZ;40;1.58.95;3,85;
5;LAPACI;3y a  e;ÖZGÜRBEY;AKHÝSARGÜZELÝ;56;Ç.OK;YAVUZ KETENCÝ;Þ.S.ÇEKE;46;2.00.36;3,70;
6;ÝNCÝSOY K;3y a  d;ÝBOCAN;MENCULE.58;54,5 +2.00;A.R.YILDIZ;MUSTAFA AKGÜN;Þ.KOÞAR;39;2.01.83;5,05;
7;TERMELÝ KG DB;3y k  e;SEKLAVÝ.39;FAZILA.29;54;AYTEK DÜLGER AP;M.FARUK MELÝK;S.KAYAÞ;18;2.04.51;38,50;
8;RUHAT AÐA KG;3y a  e;PAÞAM;DAÐYARAN;56;A.SÖZEN;RUHAT SOL;A.TEMÝZER;20;2.05.72;9,40;
9;OLCAYHAN KG;3y k  e;DON JUAN;BENGÝSU;52;U.POLAT AP;ÝSMAÝL ATÝK;M.ÞEN;42;Derecesiz;8,45;
10;ESMAKIZ DB;3y a  d;BEYEFENDÝ;BÝRCANSEVER;52,5;H.KALINYILMAZ AP;BOZAN GÜNER;H.KAYAÞ;32;Derecesiz;46,30;
ÝKÝLÝ(5/8) :5,55 TL, SIRALI ÝKÝLÝ(8/5) :12,35 TL, ÜÇLÜ BAHÝS(8/5/1) :4,32 TL, PLASE(5) :1,35 TL, PLASE(8) :1,25 TL, TABELA BAHÝS(8/5/1/3) :10,97 TL, TABELA BAHÝS SIRASIZ(8/5/1/3) :0,27 TL, 1. ÇÝFTE(4/8) :6,95 TL

3. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞENKAL KG K;3y d  e;DRUID (PL);ALSEKLAVÝ.25;56;A.SÖZEN;TALÝP ÖZTÜRK;K.ERTAN;47;1.56.56;1,80;2 Boy
2;ATEÞ KG DB;3y k  e;BATYSKAF (PL);KIRAÐI;56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;14;1.56.93;14,70;2,5 Boy
3;AKÇAYLI K;3y k  e;DEMÝRKIR;MESRURE.56;56 +0.70;F.ÇAKAR;ÝSMAÝL ATÝK;M.ÇAM;39;1.57.43;2,85;4 Boy
4;KIRAÇER K;3y k  e;HABERBATUR;GÖKBEYAZ;56;M.GÖNÜLTAÞ;H.MEHMET YÖRÜK;H.KAYAÞ;45;1.58.12;2,95;
5;EZRAK KG;3y k  d;SARAR;MENCULE.56;54,5 +0.20;N.ÞEN;REMZÝ GÜR;S.DURGUÇ;;1.58.55;5,10;
6;ZEHRA HALA KG K;3y a  d;ODÝNHAN;ECEMTAY;54,5 +1.00;A.ALPAGUT;A.ERDOÐAN ATAGÜN;H.KARGIN;45;2.00.87;4,55;
7;AVCI REMO KG K;3y k  e;SABAH (AUT);TRZOSKA (AUT);54;Y.GÖKÇE AP;HAKAN TEMOÇÝN;B.ÖZGÜR;14;2.04.27;30,35;
8;DAÐLAR DELÝSÝ KG DB;3y k  e;RÝKARDO;SIR WM STACZYNA (US);55;S.ÖZEN AP;Ö.FARUK GÝRGÝN;S.KOYUNCU;;2.05.49;16,60;
9;HAYFA KG DB;3y k  d;HASTAY;ÇÝMEN.1;54,5;Y.BULUT;M.ALÝ SARAÇCILAR;M.KARACA;43;2.06.03;6,10;
10;KAPIKIRAN;3y k  e;NOKTABATUR;SUEDA;54;M.GÜNÇALDI AP;HASAN ÖCAL;M.ÖCAL;;2.07.57;33,75;
2. ÇÝFTE(8/7) :6,75 TL, 1.ÜÇLÜ GANYAN(4/8/7) :0,81 TL

4. Kosu 18:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILENT KING SK;3y a  e;ROYAL ABJAR (USA);PÝZZAZZ (GB);50 +2.00;A.SÖZEN;ERDÝNÇ SALTABAÞ;C.YILDIRIM;60;1.28.54;6,50;5 Boy
2;BABSON;4y d  a;BOSPORUS (IRE);MISS NANCY;56 +1.50;A.R.YILDIZ;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;71;1.29.33;6,95;2,5 Boy
3;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);63;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;85;1.29.72;9,10;Boyun
4;ALMIGHTY;3y d  e;BIN AJWAAD (IRE);BIONIC ANGEL;51,5 +1.10;GÖKH.GÖKÇE;TAYRAL TUTUMLU;B.TURÐUL;64;1.29.76;1,90;
5;SHINING DOMINA K DB;3y d  d;SHINING STEEL (GB);PRIMA DOMINA (FR);55;O.Þ.ÝRTÝÞ AP;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;75;1.30.40;18,30;
6;HARBÝYE FATÝH K;3y a  e;STRIKE THE GOLD (USA);HERDEM;59,5;S.ÖZEN AP;Ö.FARUK GÝRGÝN;S.KOYUNCU;82;1.30.57;3,00;
7;VOILETTE K;3y a  d;GALETTO (FR);VIVIANA;50 +2.00;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;57;1.30.61;9,70;
8;FLAVIO DB SK;6y d  a;MIESQUES SON (USA);LOST AFTERNOON (USA);59,5;E.YAVUZ;ÞÜKRÜ ERDEM;M.ÇELTÝK;78;1.30.91;4,25;
9;DA ADIOS KG DB;4y d  a;PRIVATE TENDER (GB);CEILIDH JIG (IRE);55 +1.80;F.ÇAKAR;NEVÝN MURATLAR;M.GÜLÝDE;69;1.31.00;15,75;
10;BELISSIMA DB;6y k k;MARLIN (USA);CLEOPATRA;50 +1.80;G.KOCAKAYA;TARIK ÖZKAYA;M.ÖCAL;56;1.31.23;4,95;
11;ROYAL BABY K;4y d k;ROYAL ABJAR (USA);FOREST MAGIC (USA);48;RID.KAYA AP;AHMET BAÞER;Y.AYDIN;36;1.31.27;25,80;
12;KONYA ATEÞÝ SK;3y d  e;RIVER SPECIAL (USA);ANAKRALÝÇE;48;A.OLUK AP;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;56;1.38.54;18,00;
ÝKÝLÝ(5/8) :40,95 TL, SIRALI ÝKÝLÝ(8/5) :48,95 TL, ÜÇLÜ BAHÝS(8/5/1) :110,47 TL, PLASE(5) :2,60 TL, PLASE(8) :2,10 TL, TABELA BAHÝS(8/5/1/7) :320,95 TL, TABELA BAHÝS SIRASIZ(8/5/1/7) :3,44 TL

5. Kosu 18:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOODMANS GIRL KG K;2y a  d;WOODMAN (USA);UNDERCOVER SOLDIER (USA);52;G.KOCAKAYA;AYÞEGÜL KURTEL;H.TOP;53;1.15.22;3,75;Yarým Boy
2;SILVER QUEEN K;2y k  d;DISTANT RELATIVE (IRE);SHOT STOPPER (GB);54 +1.90;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;55;1.15.33;4,65;2,5 Boy
3;ENDURANCE SK;2y d  d;MOUNTAIN CAT (USA);ÞIBILA;54 +0.50;A.SÖZEN;MÜNÝR YILMAZ;C.BATUR;55;1.15.79;5,40;Yarým Boy
4;SPACE GIRL KG SK;2y d  d;MOUNTAIN CAT (USA);CANIMBENÝM (IRE);53 +1.50;N.ÞEN;MURAT ÇAKAR;ALÝ BOZKURT;51;1.15.92;6,05;
5;ÝASOSLU MEF KG;2y k  d;OCEAN CREST (USA);NÝLGÜN I;52;ERDÝ GÖKÇE AP;FARUK TOKGÖZ;Ý.E.TOKGÖZ;59;1.15.94;14,35;
6;BLACK STREAM DB SKG SK;2y d  d;DÝNYEPER (GB);WHATS UP;59;E.YAVUZ;ECEM ERDEM;M.ÇELTÝK;77;1.16.47;3,20;
7;KATRINA;2y d  d;MUJTAHID (USA);ANTAKIYA (IRE);54;AHMET ÇELÝK;OÐUZ TEKCAN;Y.ARSLANCA;;1.17.35;15,30;
8;ORIENTAL PEARL KG DB;2y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);55 +2.00;B.KURDU;ERTÜRK KURDU;M.KURDU;52;1.17.97;7,65;
9;NUMBER STONE SK;2y d  d;MUJTAHID (USA);KADÝFE;56 +1.00;M.KAYA;KAYA KAYA;C.T.KÖSE;60;1.19.42;1,65;
10;DETELÝNA KG K;2y a  d;UNACCOUNTED FOR (USA);VENEZIA;56;S.ALTINDAÐ;CEM KAHRAMAN;U.AYSEL;59;Koþmaz;;
