Ýstanbul;(20. Yarýþ Günü);03/06/2011
1. Kosu 17:45;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANILKAAN KG SK;3y k  e;BÝLGEER;BERZOÞ;53;MÜS.ÇELÝK;BEÞÝR KAYA;A.KASAR;56;1.18.97;1,80;Baþ
2;KARABEDÝR KG SK;3y a  e;ALTAHA;MEBRUKE.87;56 +1.60;S.KAYA;MUSTAFA KARATOPRAK;A.KASAR;50;1.19.01;7,10;3 Boy
3;DEDESABRÝ KG SK;3y k  e;TAMERÝNOÐLU;SEYYARE.55;52 +0.50;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;50;1.19.43;4,70;Yarým Boy
4;BATUKAN KG;3y d  e;CAÞ;ZEHRA.120;53 +1.20;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;55;1.19.50;1,25;
5;BOSTANCI KG DB;3y a  e;YELHAN;FAZILA.27;52 +2.00;K.AYKUL;REMAZAN KAYA;R.KAYA;54;1.19.51;33,70;
6;TEPE KG;3y a  e;SANCAKBEYÝ;ESERKIZI;54 +1.20;M.KAYA;HALÝL KAN;A.KASAR;57;1.19.70;3,40;
SIRALI ÝKÝLÝ(1/6) :14,25 TL

2. Kosu 18:30;ÞARTLI 2/DHÖW/Y0; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELEKDAÐLI;4y k  a;GERCE BAHÞÝÞLÝ;JÜLÝN;60;AYTEK DÜLGER;A.FERHAT KÜÇÜKER;HÜS.CAN;51;1.45.63;2,90;Yarým Boy
2;SAÐLAMKAYA KG K DB;4y k  a;AKDONAT;YILDIZKAYA;58;R.YILDIRIM;BEÞÝR KAYA;A.KASAR;53;1.45.77;4,00;2 Boy
3;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;59,5 +0.30;Ü.ÇÝFTÇÝ;REMAZAN KAYA;A.KASAR;61;1.46.14;1,55;Uzak
4;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;53,5;H.ÞENEL;REMAZAN KAYA;A.KASAR;66;1.47.52;1,55;
5;NUMEN KG DB SK;4y a  a;ODÝNHAN;CANSERÝ;61;EN.TOKÇALAR;FERDANE ÇELÝK;B.YETGÝN;45;1.49.18;6,40;
6;ÞURUP KG;4y a k;RÝKARDO;SERTACIM;53,5;Ö.GÖNÜLTAÞ;FERHAT OKTAY;Ý.ESER;30;1.50.69;13,80;
7;PIRIL PIRIL KG DB;4y k k;DON JUAN;RODE.24;53,5 +1.90;M.Þ.YEÞÝLBUDAK;MELÝS KURTEL EMÝN;K.ERTAN;18;1.51.41;4,65;
8;DUYGUCAN SKG SK;4y k k;MAGRÝP;AKFÝLÝZ;58,5;D.PALAUR;ABDULLAH AVCI;A.AVCI;47;1.51.44;5,50;
9;FERAHYÜZ KG K GKR;4y a k;DRUID (PL);ÞAHÝDE.54;53,5 +2.00;B.ÖZTÜRK;REMZÝ GÜR;U.BAÞARKAN;14;1.51.51;36,60;
10;YAKOBE KG;4y a  a;TATARCIK;GÜRECE;58;S.DÝKMEN;ERMAN ÇIKILLI;K.SAÐLAM;44;1.51.53;8,80;
[(3)DÝLEKKAYA,(10)UÇKAYA,ÝKÝLÝ(2/5) :6,55 TL, SIRALI ÝKÝLÝ(2/5) :11,85 TL, ÜÇLÜ BAHÝS(2/5/3) :2,75 TL, PLASE(2) :4,40 TL, PLASE(5) :4,40 TL, PLASE ÝKÝLÝ(2/5) :4,40 TL, PLASE ÝKÝLÝ(3/5) :2,80 TL, PLASE ÝKÝLÝ(2/3) :2,60 TL, 1. ÇÝFTE(1/2) :6,85 TL

3. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYBARS KG DB SK;6y k  a;DRUID (PL);MALÝKAN;56;M.KAYA;REMAZAN KAYA;A.KASAR;81;2.22.96;3,05;Boyun
2;TAÞANBEY KG;9y d  a;SERHANBEY;HT SARAH (US);56;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;2.23.02;3,15;1 Boy
3;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;56;N.ÞEN;ÝSMAÝL ATÝK;L.M.ARMUTÇU;85;2.23.19;3,30;Yarým Boy
4;DEMÝRSOY KG;7y k  a;DEMÝRKIR;GÖKSU;62;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;103;2.23.31;3,30;
5;ALPKAN KG;6y k  a;SERGEN;ZAHÝDE.35;60;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;98;2.23.55;2,40;
6;SUNGUR KG;5y k  a;TAMERÝNOÐLU;RODE.18;53;U.POLAT AP;HAKAN S.ÖZCAN;S.BEKTAÞ;79;2.23.57;6,60;
7;FÝKRETHAN KG DB;5y d  a;DRUID (PL);ÞAHÝDE.54;56 +0.30;F.ÇAKAR;YAVUZ ÇÝFTÇÝ;K.ERTAN;94;2.23.92;5,00;
2. ÇÝFTE(2/7) :13,55 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN KING;3y d  e;BIN AJWAAD (IRE);DÝNEMÝS;58;M.KAYA;MUSTAFA MEMÝK;A.N.HINÇ;47;1.33.16;1,50;3 Boy
2;CANEKO SKG SK;3y d  e;KANEKO;ÇÝKASKONDÝKAS;54;U.POLAT AP;CÝHAN ÞEMENOÐLU;K.SAÐLAM;41;1.33.62;4,15;3,5 Boy
3;OCEAN SOUND SK;3y d  e;OCEAN CREST (USA);SÜREYYA;58;F.ÇAKAR;TEVFÝK ÇELÝKOÐLU;S.MUTLU;;1.34.28;46,50;1 Boy
4;DUBAÝ GÜZELÝ KG K;3y a  d;KEREMHAN (GB);KALIMAT (GB);51,5;D.PALAUR AP;A.CELALETTÝN ALKAN;K.SAÐLAM;15;1.34.45;48,85;
5;QUEEN OF EAGLES K DB;3y a  d;MARLIN (USA);CIMAISE (FR);56,5;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;40;1.34.48;2,90;
6;MERT EMRE K;3y d  e;OCEAN CREST (USA);SHARP GEM (GB);58;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;38;1.36.03;7,20;
7;HÝCÝV KG K;3y d  d;OCEAN CREST (USA);SHIERO;56,5;G.YILDIZ;ÝLYAS ÝLBEY;N.KÖÇKEN;;1.36.33;30,85;
8;KARLIDAÐ SK;3y k  e;WEST BY WEST (USA);GÜLDÝTA;58;G.KOCAKAYA;SAADET DIBLEN;E.DIBLEN;;1.36.43;12,95;
9;BELKIS;3y d  d;BIN AJWAAD (IRE);ECU (GB);56,5;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;36;1.36.50;27,15;
10;IMPERIAL GIRL KG K;3y d  d;AJMERA (GB);ESPERIA;51,5;S.AKBULAT AP;ADNAN FÝKÝR;E.EREN;14;1.38.30;47,25;
11;WESTERN DIAMOND;3y d  e;GONE WEST (USA);DANCING DIAMONDS (GB);58 +0.10;S.KAYA;V.ÝBRAHÝM ARACI;Ý.ESER;;1.43.43;2,45;
12;LUNAR GOLD KG K;3y a  d;STRIKE THE GOLD (USA);AYÝZÝM;51,5;Y.PÝLAVCILAR AP;ÝSHAK YALÇIN;E.YILMAZ;19;Derecesiz;79,25;
