Bursa;(8. Yarýþ Günü);16/05/2011
1. Kosu 14:00;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OIL MEN KG;2y d  e;ALWAYS A CLASSIC (CAN);DÝLOÞ;53 +0.30;Ö.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;;1.02.18;1,10;5 Boy
2;ÇUHADAROÐLU K;2y d  e;BOSPORUS (IRE);KARAN TAY;53 +1.20;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;;1.02.98;3,05;Uzak
3;SURÝMÞÝNE K;2y d  d;SEA HERO (USA);ATIPHA;56,5 +0.30;T.ÇUBUKÇU;ABDURAHMAN ÞÝÞMANOÐLU;G.HALKATAÞ;49;1.03.89;1,95;2 Boy
4;BERNABEU KG;2y d  e;EAGLE EYED (USA);DESEN (IRE);53 +1.10;Y.AKTAÞ;MUSTAFA YÜKSEL;HÜS.CAN;;1.04.23;10,95;
5;ARLING;2y d  d;ARSEN;ARASTA;53,5 +1.50;S.BOYRAZ;Ý.KAZIM KASTAR;R.AYDIN;;1.08.09;5,90;
SIRALI ÝKÝLÝ(4/3) :4,15 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NARMANLI KG;3y k  e;ANTEPLÝ;NEAME.51;56 +1.10;H.KATI;ÞEMSETTÝN TOYDEMÝR;D.TEKELÝ;;1.10.21;4,10;Yarým Boy
2;KAVAKLI KG K;3y a  e;TIKI TORK KU (US);ZAFÝRE.13;56;SELÝM ÝPEK;ERSAN ÜLDES;G.HALKATAÞ;;1.10.33;3,70;1,5  Boy
3;BÝRCANKAYA KG K;3y a  e;KOÞAYALP;ZEHRA.124;51;MAHÝR ÞAHÝN AP;BEÞÝR KAYA;H.ARAN;;1.10.60;7,30;Baþ
4;HÜSAM KG K;3y a  e;YELHAN;SAPHA.26;56;T.ALICI;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.10.64;2,10;
5;PEÇELÝ GÜZELÝ KG;3y k  d;BERKOÞHAN;PEÇELÝ;49,5;Y.PÝLAVCILAR AP;Ý.HALÝL DOÐAN;M.SOYLU;;1.10.75;9,70;
