Ýstanbul;(75. Yarýþ Günü);18/10/2009
1. Kosu : DR.SEFEROF 17:15;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIR STAR KG K;4y a  a;ROYAL ABJAR (USA);KORTAY (USA);61;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;94;1.23.24;1,30;3,5 Boy
2;BUCAKBEY;5y d  a;DANETIME (IRE);LA ALLA WA ASA (IRE);58;S.BOYRAZ;ÞAHÝN BUCAK;K.MELÝKE;84;1.23.89;5,00;Yarým Boy
3;BABAYÝÐÝT;5y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);58 +0.20;Ö.KAYA;ATÝLLA ÖZSOY;AT.GÖKÇE;96;1.23.99;2,80;3,5 Boy
4;LUCKY PEARL SK;6y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);60;GÖKH.GÖKÇE;MUSTAFA ÖZDEMÝR;ÝLH.TEKÝNALP;95;1.24.52;7,60;
5;TORONTO KG DB;4y d  a;KARELÝN (IRE);ZEYKAN;60;SELÝM ÝPEK;EROL URAL;R.ATLI;91;1.25.84;4,75;
6;NÝKULAS DB;4y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);61;G.YILDIZ;ASÝM ÖKTEN;M.B.OKTAR;100;1.26.90;2,80;
SIRALI ÝKÝLÝ(1/6) :6,10 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
