Adana;(42. Yarýþ Günü);07/04/2010
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDÝZ KG DB;4y d  a;EMAEL (PL);ZEHRA.108;58;Ý.H.KETME;FIRAT TANYÝÐÝT;M.UÇAR;45;2.31.49;1,55;Uzak
2;DOÐAN KAYA KG;4y k  a;MAGRÝP;ASLIM;58;UFUK AKAY;ADNAN DOÐAN;AZ.BOZKURT;38;2.32.71;4,50;Uzak
3;ZERDAHANIM KG DB;4y k k;MAGRÝP;GÖKNÝL;56,5;G.KOCAKAYA;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;35;2.33.65;5,95;1 Boy
4;PÝR REMO KG K;4y a  a;FALCON;YABANGÜLÜ.2;58;M.BAYIR;REMZÝ YÜCEL;H.KARATAÞ;14;2.33.81;23,70;
5;FIRAT FIRTINASI KG DB;4y k  a;HÝLALOÐLU;GÜLELÝF;58;E.METÝN;RAMAZAN KAYALIK;K.KAYALIK;35;2.37.67;8,45;
6;ARAPLI;4y k k;BAMKA.3;MATRA.75;56,5;A.SÖZEN;MEHMET AKÇÝL;Ö.ALAÇAM;14;2.37.83;24,85;
7;DÝDOÞBATUR KG;4y d k;AÐABATUR;SEHERBATUR;56,5;G.YILDIZ;SIRAÇ DEMÝR;M.UÇAR;41;2.38.33;10,95;
8;ATAKAN HANIM KG DB;4y k k;ÇIKMAZ;ÝLGÜN;56,5;A.KURÞUN;AYDIN AKTAÞ;H.ARAN;45;2.39.30;3,10;
9;YALMAN KG;4y k  a;HÝSARHAN;EKOLETTA (PL);58;D.YILDIZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;35;2.40.70;2,90;
10;ÞÝMÞEKGÝBÝ KG;4y a k;MAGRÝP;GAPGÜZELÝ;56,5;O.ÖZTÜRK;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;39;2.40.75;39,35;
ÝKÝLÝ(1/2) :4,60 TL, SIRALI ÝKÝLÝ(2/1) :6,70 TL, PLASE(1) :1,70 TL, PLASE(2) :1,35 TL, PLASE ÝKÝLÝ(1/10) :19,40 TL, PLASE ÝKÝLÝ(2/10) :5,00 TL, PLASE ÝKÝLÝ(1/2) :5,20 TL, TABELA BAHÝS(2/1/10/4) :74,76 TL, TABELA BAHÝS SIRASIZ(2/1/10/4) :6,23 TL

2. Kosu 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SADDLEBACK KG K;3y a  e;MOUNTAIN CAT (USA);ABRASIVE (USA);54;D.YILDIZ;O.CEM GELGÝN;A.KARAKUÞ;67;2.08.51;3,80;Baþ
2;SULTANS OF SWING KG DB;3y d  e;NURSULTAN;ALBERICA;54;A.SÖZEN;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;65;2.08.53;4,65;1 Boy
3;ANIMATE;3y d  e;BOLD PILOT;LYRA;54;A.KURÞUN;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;52;2.08.69;3,90;1 Boy
4;PRENSES GÖKSU SK;3y d  d;SRI PEKAN (USA);ULYA;52,5;AHMET ÇELÝK;M.ALÝ GÖKSU;N.SAÐIR;88;2.08.82;2,75;
5;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;55 +1.80;K.TOKAÇOÐLU;BERDAN YERLÝKAYA;Y.AKDAÞ;68;2.08.87;3,70;
6;TARIK HAN K;3y d  e;SEA HERO (USA);ISHTAR;54 +0.30;Ý.H.KETME;FIRAT TANYÝÐÝT;M.UÇAR;74;2.10.42;8,70;
7;BYZANTIUM KG DB SK;3y a  e;ROMAN ART (USA);LA BELLA (IRE);54 +1.00;E.YAVUZ;S.SELMAN TAÞBEK;Z.ÜNER;62;2.10.62;4,40;
8;ARAP SAMÝ KG;3y d  e;ASAKIR (GB);ALYANS;54;G.YILDIZ;AYHAN ÝNAL;M.MEHMET ÝNAL;50;2.10.97;22,25;
9;ATEN BOY;3y d  e;MEDYA;FAIRLANDA (IRE);54;G.KOCAKAYA;YAÞAR KAYA;ALÝ GÜNEÞ.;54;2.14.90;4,50;
10;SERPANTÝN KG K;3y d  e;LAST GUARD;TOHUM;54;R.TAÞDELEN;AHMET SERTTAÞ;T.BAMYACI;48;2.22.46;28,05;
1. ÇÝFTE(2/6) :8,20 TL

3. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORUKYELE K;5y d  a;WEST BY WEST (USA);GUDAUTA;50 +1.80;A.KURÞUN;SEYFÝ ALTIN;K.KAYALIK;73;2.10.87;8,00;3,5 Boy
2;LUNAR RELATIVE SK;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;50 +2.00;R.TAÞDELEN;ZÝYA TÖGE;Z.TÖGE;67;2.11.46;8,50;3,5 Boy
3;SAGER;4y d  a;UNACCOUNTED FOR (USA);ANATOLIAN;48;MÜS.ÇELÝK AP;DAVUT YILDIRIM;D.YILDIRIM;61;2.12.08;3,20;Baþ
4;KING MATADOR K DB;4y d  a;BIN AJWAAD (IRE);TOROS FIRTINASI;50 +2.00;G.YILDIZ;EMÝNE DÝREKLÝ;Ö.ALAÇAM;50;2.12.11;13,30;
