Ýstanbul;(29. Yarýþ Günü);14/06/2007
1. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARUS KG;3y a  e;ODÝNHAN;ALTINGÜL;53 +1.90;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;56;1.34.78;1,30;1 Boy
2;ELÝT GÜZELÝ;3y k  d;CAÞ;ÖYKÜ;51,5 +2.00;N.ÞEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;54;1.34.95;3,45;Boyun
3;ÞAHNÝGAR KG;3y d  d;SÜLO;ÞAHÝDE.46;54,5 +0.50;S.BOYRAZ;Ý.HALÝL DOÐAN;M.DEMÝR;59;1.34.99;1,95;2 Boy
4;TAÞKINALP KG;3y a  e;DON JUAN;MEBRUKE.92;54 +2.00;F.ÇAKAR;RIFAT ARSLAN;ÝS.TEKÝNALP;52;1.35.36;9,25;
5;RÜZGARCAN KG;3y k  d;TÝMURHAN;YÜSRA;53,5 +2.00;E.YAVUZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;53;1.35.76;14,85;
6;ÞATANA KG SK;3y a  d;ANAVARZA;KEMÝYETÜLIRAK.65;46,5 +1.80;ONUR ÖZ AP;REMAZAN KAYA;Y.N.TAPKI;52;1.36.37;3,85;
7;KURTULUÞKAYA KG SK;3y k  e;EÐRÝCE;BENAZÝR;54 +2.00;M.KAYA;KADRÝYE KAYA;Y.N.TAPKI;52;1.37.38;3,85;
8;ÇELEBÝKAYA KG SK;3y k  e;EÐRÝCE;NÜKTEDAN;56 +2.00;S.KAYA;KADRÝYE KAYA;Y.N.TAPKI;57;1.38.20;3,85;
[(8)ÞATANA,(3)KURTULUÞKAYA,(1)ÇELEBÝKAYA,ÝKÝLÝ(6/7) :3,60 TL, SIRALI ÝKÝLÝ(6/7) :4,30 TL, ÜÇLÜ BAHÝS(6/7/2) :0,41 TL

2. Kosu 15:30;Handikap 16/Y3; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEFAHAN KG;5y d  a;ÇIKMAZ;SERDENCAN;51,5;H.Ý.AKÇAY;SEFA ÇIKMAZ;Y.YILMAZ;64;2.09.28;4,10;Yarým Boy
2;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;55,5;GÖKH.GÖKÇE;FATÝNE ÖZSOY;S.TAÞBEK;72;2.09.35;1,95;1,5  Boy
3;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;51;Þ.DURSUN;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;63;2.09.61;3,60;Uzak
4;GÖKCANBEY KG;6y d  a;ÖZGÜN;MESRURE.47;61,5;A.ARSLAN;NEDÝM AKAGÜNDÜZ;M.MOLLAOÐLU;84;2.11.03;3,00;
5;TEMPOLU KG DB SK;7y k  a;ALAZ;CAHÝDE.74;55;SEFER DEMÝR;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;71;2.11.13;3,85;
6;BAÞBAY KG;5y k  a;TULYAD;NEAME.45;60,5;D.MALATYALI;ZÝYA ÞEMENOÐLU;H.N.DERRE;82;2.13.23;9,40;
7;BÝLGÝSOY KG;4y a k;SÜLO;HAMDE.51;59,5;Z.DEMÝR;VOLKAN ATÝK;G.HALKATAÞ;84;2.13.94;4,85;
