Adana;(23. Yarýþ Günü);17/06/2014
1. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KHANKA SK;3y d  e;KANEKO;HOLYCAT;53;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;;2.02.25;1,30;Boyun
2;TEA SPOON KG SK;3y a  d;STRIKE THE GOLD (USA);TINA`S DANCE;56 +0.20;U.POLAT;A.LEVENT DÝLMAÇ;S.EREN;41;2.02.29;1,30;3,5 Boy
3;WEREWOLF KG SK;3y d  e;SCREAM TO SCREAM (IRE);SEA RIDGE (GB);54;V.DEMÝR AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;36;2.02.74;3,65;Uzak
4;ASEYLÜL KG;3y d  d;SRI PEKAN (USA);ALSEL;56 +0.30;F.YARDIMCI;SERDAR ÝZOL;V.AYHAN;30;2.03.83;10,45;
5;BEHÝYE HANIM SK GKR;3y d  d;STRIKE THE GOLD (USA);TAKE IT EASY;56;O.BULUT;CANER AKGÜN;BAH.GÖK;31;2.04.32;9,75;
6;LADY SAVIOR KG K DB;3y d  d;GUÞAV;TOS LADY (IRE);51;A.KAÇMAZ AP;METÝN COKTAV;H.ÖZTOPRAK;15;2.05.23;22,85;
7;NAKSUKAL K;3y d  d;SÜMEN;ÖZDENÝZ;51;M.KESKÝN AP;M.EMÝN POLAT;Y.KONUK;14;2.05.99;66,05;
8;AKÇÝL SULTAN;3y d  d;WIN RIVER WIN (USA);HABIBETY;56;S.ERKUÞ;MEHMET AKÇÝL;R.KONUK;14;2.06.59;20,45;
9;KINALIKAYA SKG SK;3y a  d;DERVÝÞ;JOIN THE CAUSE;56 +1.60;H.POLAT;BEÞÝR KAYA;A.DÝNÇ;41;2.06.67;4,25;
10;MISTER OTIS DB;3y d  e;MARLIN (USA);OLIVETTE;58;N.KONUK;JULIE ALEV DÝLMAÇ;S.EREN;;2.12.25;16,95;
