Ýstanbul;(33. Yarýþ Günü);14/06/2015
1. Kosu :  BÜLENT KOÇAK 15:00;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATRE KG K;4y k k;AÐAKARACA;KIRSULTAN;58;H.KARATAÞ;DENÝZ KURTEL;A.AYDOÐAN;102;1.46.42;1,30;3 Boy
2;AYDINGÜZELÝ K;4y k k;HABERBATUR;ELÝT GÜZELÝ;58 +1.20;U.POLAT;Ý.CEMÝL ERÞAKAR;Ý.C.ERÞAKAR;69;1.46.79;2,80;Boyun
3;FAUSTÝNO K;4y a k;KAIZBERT (RU);HACKÖPRÜ;54;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;82;1.46.85;2,35;3,5 Boy
4;ÝZMÝRGÜLÜ KG;4y k k;DAÐHANBEY;TATLICAN;56;Y.AKTAÞ;KAYA KAYA;E.ÇEÞME;60;1.47.36;8,40;
5;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;54 +0.80;AHMET ÇELÝK;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;78;1.47.69;4,20;
6;CANÝREM;4y a k;DRUID (PL);MESRURE.46;55 +1.00;Ö.KAYA;KAYA KAYA;E.ÇEÞME;52;1.47.79;8,40;
7;KANLITAY KG DB SK;4y k k;KAIZBERT (RU);SORKUN KIZ;56;GÖKH.GÖKÇE;MERT ÇELÝK;A.S.GÜRSAN;76;1.50.72;2,35;
8;ECE MELEK KG K DB;4y k k;KOBRA;BEYDA;54;D.YILDIZ;MURAT KUT;A.AKBULUT;57;1.50.76;9,25;
[(3)ÝZMÝRGÜLÜ,(5)CANÝREM,[(8)FAUSTÝNO,(4)KANLITAY,ÝKÝLÝ(1/2) :2,75 TL, SIRALI ÝKÝLÝ(2/1) :3,60 TL, ÜÇLÜ BAHÝS(2/1/8) :5,01 TL

2. Kosu :  AVRAM BAROKAS 15:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YES OF AFRIKA SK;3y d  e;LION HEART (USA);CONFIDENCE;58 +0.20;S.KAYA;ERGUN KALABAK;Y.DEMÝRKIRAN;64;1.35.87;3,45;Yarým Boy
2;GIFTED SISTER;3y d  d;KANEKO;ENHANCE (GB);56;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;55;1.35.96;14,60;Boyun
3;ZU HAT SK;3y d  e;KANEKO;MITRAILLETTE (USA);59;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;95;1.36.00;2,90;1 Boy
4;MAGIC MOMENT;3y a  e;LION HEART (USA);THECELO (GB);58;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;106;1.36.15;2,70;
5;MARAZ HAN DB SK;3y d  e;BOSPORUS (IRE);KIYIKENTLÝ;58;GÖK.BEKTAÞ;ARZU GÜNEÞ;AYDIN ALÇÝÇEK;60;1.36.29;5,45;
6;HARPUTLUNUN OÐLU SKG SK;3y d  e;HARPUTLU GAGGOÞ;STEEL GIRL;58;Ö.YILDIRIM;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;81;1.36.32;5,40;
7;LANNISTER DB SK;3y d  e;KANEKO;ANYELA;59;U.POLAT;HAYRULLAH DOÐAN;M.ANAT;102;1.36.44;2,05;
8;PLAYFELLOW SK;3y d  e;DILUM (USA);LOVE AND ADVENTURE (USA);58;B.KURDU;MURAT ÖZCAN;A.ÞIVGIN;85;1.36.47;11,85;
1. ÇÝFTE(2/7) :5,50 TL

3. Kosu :   16:00;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÇÝÇEKTINAZ KG K;3y k  d;ANGORA;ALÇÝÇEK;57;Ü.YAYLA;HÜSEYÝN BÝLGÝN;T.KURT;;1.12.15;6,75;Uzak
