Ýstanbul;(69. Yarýþ Günü);25/09/2011
1. Kosu : ALBATUR 14:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYRÝ AÐA KG SK;4y a  a;MAGRÝP;ULAÞHANIM;58;S.BOYRAZ;Þ.ÞERÝF SARAÇOÐLU;HAL.YILDIZ;97;2.21.17;3,10;1 Boy
2;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;58;F.ÇAKAR;BERAT GÜLER;A.AVCI;85;2.21.35;3,15;Boyun
3;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;60;K.TOKAÇOÐLU;ÞABAN GÜL;K.ERTAN;91;2.21.42;2,05;2,5 Boy
4;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;58;GÖK.BEKTAÞ;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;75;2.21.85;12,95;
5;ARASBEYÝ KG K;4y k  a;ARASLI;SUZÝ;58;AHMET ÇELÝK;SELMAN ERDEMÝRCÝ;N.SAV;81;2.21.86;5,90;
6;BÜYÜK REÝS K;4y d  a;BÝLGÝN;NECME.32;60;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;90;2.22.89;2,10;
7;AKANOÐLU KG DB;4y a  a;ÞÖVALYE;BERDANGÜLÜ;54 +1.20;H.KARATAÞ;LALE M. ATMAN;Y.TALUK;43;2.27.32;6,10;
ÝKÝLÝ(3/6) :6,50 TL, SIRALI ÝKÝLÝ(6/3) :12,35 TL, ÜÇLÜ BAHÝS(6/3/2) :2,56 TL

2. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FADILINOÐLU KG;3y k  e;BENÝM OÐLUM;BÝRTANEM;56;Ö.YILDIRIM;FADIL BAYDAN;Ý.H.BAYDAN;;1.37.24;4,00;1 Boy
2;KAANKEREM KG SK;3y d  e;KAIZBERT (RU);TAKMA KAFANA;51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;;1.37.44;5,80;Uzak
3;BURUKKIZI KG K;3y a  d;SAM-ABRASÝV;VIKA (RU);49,5;S.TIRPAN AP;F. NÝHAT BURUK;B.AKKAYA;;1.38.65;4,60;Yarým Boy
