Ankara;(47. Yarýþ Günü);16/09/2006
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASCAN KG;3y k  e;KAN CAN SAN;ZEHRA.106;56;A.SÖZEN;HALÝL ALTIN;Ü.ARSLAN;14;1.27.95;22,75;1/2boy
2;DADAÞGÜLÜ;3y a  d;DAVUT BATUR;SÜBEYHÝ.9;54,5 +0.20;R.TAÞDELEN;SEMÝH ÖZKAN;S.ÖZKAN;;1.28.10;3,55;1/2boy
3;TUNACAN;3y k  e;NOKTABATUR;DALIM;56;M.TARHAN;MAHMUT M. TUNALI;Y.TALUK;14;1.28.20;67,05;byn
4;BAYIRSOY;3y a  e;SARAR;ÞAHÝDE.49;54;A.BAYRAK AP;ADÝL BABACAN;Y.DEMÝR;;1.28.22;64,00;
5;AVNÝBEK K;3y k  e;SAÐANAK;FIRFIR.2;56;M.AKYAVUZ;NEBÝ DOÐAN;KAS.DEMÝR;;1.28.54;9,55;
6;SEYÝTAHMET KG;3y k  e;TIKI TORK KU (US);NEAME.52;56 +0.20;MUSA DEMÝR;HAKAN CANTINAZ;M.ARSLAN;;1.28.61;1,95;
7;GÖKSEL KG K DB;3y k  d;SA`D.27;RODE.21;54,5 +1.70;F.YARDIMCI;SEMÝH ÖZKAN;S.ÖZKAN;46;1.28.85;3,55;
8;CESURUM KG DB;3y k  e;SARAR;FAZILA.31;56;E.METÝN;RÝFAT YAVUZ;Y.YILDIZ;27;1.29.18;3,45;
9;BABAÞÝAR;3y a  e;SADUN;EYLEM;56;N.ÞEN;HALÝL TUMBUL;HAL.ÞÝMÞEK;40;1.29.28;2,75;
10;BEDEVÝ KG SK;3y a  e;EGEBATUR;KILIÇ HATIN;54;GÖK.BEKTAÞ AP;MUSTAFA FELHAN;HAL.ÞÝMÞEK;44;1.29.32;20,40;
11;HÜRMEN KG;3y k  e;SIH TAHA;PIRILTI.1;56;K.TOKAÇOÐLU;YUSUF DEMÝRCÝOÐLU;NAÝM GÜL;;1.29.42;6,60;
12;DESTECAN;3y a  d;DON JUAN;NAZIMA.37;54,5 +0.20;D.YILDIZ;N.KAHRAMAN ERTURGUT;S.TOPAK;;1.30.97;22,75;
13;NURÖZKAN;3y k  d;SAÐANAK;BA-BIRUSK;54,5 +1.20;E.YAVUZ;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;14;1.34.25;23,50;
14;ÇARÇELA DB;3y k  d;EVREN.1;GÖKÇÝN;54,5;KEMAL KURT;REÞÝT TURAN;A.E.BAÞ;34;1.34.97;3,60;
15;YILDIZ BABA SKG SK;3y a  e;HABERBATUR;BÝLLURKIZ;56 +0.20;Ý.H.KETME;ABDULLAH ALTIN;E.ACER;25;1.35.73;25,60;
[(12)DADAÞGÜLÜ,(14)GÖKSEL,ÝKÝLÝ(6/12) :1.070,75 TL, SIRALI ÝKÝLÝ(6/12) :3.306,05 TL, TABELA BAHÝS(6/12/9/3) :13.254,80 TL, TABELA BAHÝS SIRASIZ() :258,21 TL

2. Kosu 15:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABÝN;2y d  d;UNACCOUNTED FOR (USA);FUSS (USA);54,5 +1.20;E.YAVUZ;SÜLEYMAN EROÐLU;O.KAPLAN;49;1.45.33;1,40;2boy
2;CESUR BOKSÖR;2y d  e;GOLD AND IVORY (USA);FLYING LADY (GER);51;GÖK.BEKTAÞ AP;MEHMET ALTUNBAÞ;Z.YILMAZ;34;1.45.69;5,45;2,5boy
3;COÞKUNDAÐ;2y d  e;PROGAY;INTREPID (GB);53 +0.30;M.TUMBUL;M.EMÝN POLAT;S.O.APAYDIN;43;1.46.14;5,95;1,5boy
4;GREEN FIELDS SK;2y d  d;GREEN PEACE;DEEP SEA;51,5;D.YILDIZ;NEVZAT SELÇUKOÐLU;A.AYDOÐAN;;1.46.40;9,45;
5;GÜVERTÝ KG;2y d  e;ARISTOCRAT (GB);KENTUCKY BELLE (GB);53 +0.20;G.YILDIZ;TURGUT KUTLU;A.E.BAÞ;20;1.46.63;12,55;
6;BURUNÖREN KG;2y d  d;TOYOTA I;OMNITA (GER);51,5 +1.90;MUSA DEMÝR;MEHMET YILDIRIM;MEH.YILDIRIM;43;1.47.71;13,75;
7;ORHAN BABA;2y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);53;M.TARHAN;SÜLEYMAN EROÐLU;O.KAPLAN;32;1.48.54;1,40;
8;AYNALI KG K;2y a  d;EZY KOTER (GB);BAHÝR;51,5 +2.00;O.ÖZELCANAT;A.RIZA PAKSOY;MEH.YILDIRIM;;1.48.79;39,50;
9;HIRSLI SK;2y d  d;AJMERA (GB);EVIYRNA (USA);54,5;Ý.H.KETME;ABDULKADIR ÜÇEÞ;K.ASLAN;42;1.51.47;6,40;
10;SÜRMANÞET;2y k  d;ASHFORD (GER);AYVALIK STARI;52,5 +0.80;N.ÞEN;FÝKRET DEMÝR;B.DAÐ;53;1.52.25;2,35;
11;HANBEY KG;2y d  e;MANÝLA (USA);GÖLYILDIZI;53 +2.00;E.METÝN;AHMET POLAT;S.O.APAYDIN;;1.52.78;29,65;
12;ESENLÝ;2y a  e;DÝNÇSOY;YAVUZELÝ;53;KEMAL KURT;NAÝF KARAKEÇÝ;Þ.ÝPEK;17;1.52.95;43,10;
13;SHINING TUNA KG K;2y d  d;SHINING STEEL (GB);SAONE (USA);51,5 +1.50;R.TAÞDELEN;MAHMUT M. TUNALI;Y.TALUK;;1.53.25;18,40;
14;DOÐUKIZ DB;2y d  d;MARLIN (USA);ALYINDA (USA);51,5 +1.60;A.SÖZEN;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;;1.53.96;5,05;
[(2)SABÝN,(8)ORHAN BABA,ÝKÝLÝ(2/3) :9,90 TL, SIRALI ÝKÝLÝ(2/3) :11,25 TL, ÜÇLÜ BAHÝS(2/3/4) :2,98 TL, 1. ÇÝFTE(6/2-8) :62,80 TL

3. Kosu 15.30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
