Ýstanbul;(22. Yarýþ Günü);21/05/2014
1. Kosu 18:30;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÝREM KG SK;3y a  d;DRUID (PL);MESRURE.46;55 +1.30;Ö.KAYA;ALÝ KAYA;A.R.YILDIZ;28;1.08.73;5,30;Baþ
2;NAR TANESÝ KG;3y k  d;ÖZGÜNHAN;MATRA.68;50;AH.ARSLAN AP;KEMAL ALTIN;S.CAN;;1.08.76;9,40;1,5  Boy
3;NAZLISU;3y a  d;ÝBOCAN;ÞERMÝN;54 +1.40;U.POLAT;HASAN ERDOÐAN;E.MALATYALI;;1.09.02;1,20;1,5  Boy
4;TUMBUL ATEÞ;3y k  d;SEZENBEY;SAVVARA;49;V.YÜCEL AP;CELAL TUMBUL;Ö.A.ALAKUÞTEKÝN;48;1.09.22;2,45;
5;ÝZMÝRGÜLÜ KG SK;3y k  d;DAÐHANBEY;TATLICAN;54 +1.90;M.KAYA;KAYA KAYA;E.ÇEÞME;50;1.09.77;2,00;
6;MAHZEN K;3y a  d;ATAK;BEHRE.9;49;Y.YALVAN AP;KAYA KAYA;E.ÇEÞME;;1.12.15;2,00;
[(2)ÝZMÝRGÜLÜ,(3)MAHZEN,SIRALI ÝKÝLÝ(1/4) :53,95 TL

2. Kosu 19:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖKAÐA KG K;5y a  a;KÖKMENHAN;AÐAKIZI;58,5;M.ÇÝÇEK AP;MUZAFFER KILIÇSEREN;D.ERGÝN;72;1.36.15;3,55;1 Boy
2;FARUKÝ KG DB SK;7y d  a;SERTAY;FERRARRI MRV (US);55;S.TIRPAN AP;ALPAY DEMÝREL;Y.O.YILDIRIM;67;1.36.33;4,70;2,5 Boy
3;DEMÝRÝZ KG;6y k  a;DEMÝRKIR;MEHLÝKA;58;G.KOCAKAYA;SÜLEYMAN ÞÝMÞEK;Y.MÝSDÝK;65;1.36.71;3,15;1 Boy
4;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;46;F.EMÝR AP;REMAZAN KAYA;E.ÇEÞME;49;1.36.86;4,30;
5;YENÝ BEN KG SK;5y k  a;RÝKARDO;ERGÜLÜM;59,5;Ö.KAYA;ÞAHÝN BUCAK;E.ÇETÝNKURT;68;1.36.87;4,55;
6;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;50,5;AH.ARSLAN AP;KADRÝYE KAYA;E.ÇEÞME;60;1.36.91;4,30;
7;SAVAÞÇI KG K DB;5y a  a;BERKOÞ;NEAME.48;58;DOÐUKAN SAV AP;ALAATTÝN KARACA;Ç.ÖZDÝL;75;1.37.43;4,60;
8;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;58;MUSA KAYA AP;BEÞÝR KAYA;E.ÇEÞME;75;1.38.92;7,15;
9;FAHÝKA;7y k k;HÝSARHAN;IÞILTI;53,5;S.AKBULAT AP;ORHAN DÝLAVER;R.TURAN;64;1.41.33;4,60;
10;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;58;U.POLAT;ARÝF KORKUT;H.N.DERRE;65;1.41.88;5,65;
[(10)DÝLEKKAYA,(9)HIRÇINKAYA,1. ÇÝFTE(1/3) :60,90 TL

3. Kosu 19:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIVINE RIVER SKG SK;4y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);53;M.ÇÝÇEK AP;GÖKHAN ALVEROÐLU;C.TURAN;95;1.55.93;4,70;Boyun
2;PAN AMORE SK;4y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;58;Ö.YILDIRIM;CEMÝL AKGÜL;M.TEKDEMÝR;107;1.55.98;2,15;3,5 Boy
3;MARA DESPINA DB SK;4y d k;ORATORIO (IRE);DANCE TO THE BAND (USA);54 +1.20;H.KARATAÞ;BAYRAM TANRIVERDÝ;S.ÖZÖLKE;97;1.56.43;1,80;1 Boy
4;LAST STORY DB;8y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;50;A.ASLAN AP;CAN N. GÜVEN;A.SAÇAN;95;1.56.60;5,55;
5;FESTÜK SK;5y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);50;V.KAPLAN AP;PINAR KULUSOÐLU DAÐ;B.DAÐ;85;1.56.77;19,25;
6;TORUN SETENAY DB;4y d k;ASAKIR (GB);MISS IGNATA;54 +0.30;G.YILDIZ;ERHAN KUM;S.H.BARUT;91;1.56.92;9,45;
7;SEMÝHA SULTAN KG K;5y d k;MOUNTAIN CAT (USA);MOON DAVON;55;T.YILDIZ;ÞABAN GÜL;B.ÞENGEL;98;1.57.49;16,50;
8;ESQUELA SK;4y d k;DIVINE LIGHT (JPN);MELITA (IRE);55;D.YILDIZ;GÜLAY TAÞKIRAN;U.BÝLÝK;72;1.58.42;16,35;
9;TEARRA DB;4y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);54 +1.70;M.KAYA;CAN ARTAM;A.KASAR;97;1.59.08;3,65;
10;KHALASI K;4y a k;SHAMARDAL (USA);SHUHEB (GB);54 +2.00;Y.BÝLÝK;M.SELÇUK SAN;C.FÝLÝKSAÇ;;2.09.07;21,75;
ÝKÝLÝ(1/2) :6,10 TL, SIRALI ÝKÝLÝ(2/1) :16,20 TL, ÜÇLÜ BAHÝS(2/1/8) :2,71 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/2) :2,80 TL, PLASE ÝKÝLÝ(2/8) :3,40 TL, PLASE ÝKÝLÝ(1/8) :4,20 TL

4. Kosu 20:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCABAÞ KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;48;A.ASLAN AP;ORHAN TANATAR;C.TURAN;56;1.35.60;3,20;1,5  Boy
2;HÜRDAÐ KG GKR;4y a  a;TOÞUR;VAKIF GÜZELÝ;58;T.YILDIZ;HÜSEYÝN YAVUZ;ALÝ BOZKURT;66;1.35.87;16,45;1,5  Boy
3;AÞIRIM BEY KG K;4y a  a;KOCAREÝS;AKÇAY GELÝNÝ;58;G.YILDIZ;SEVÝM KARACA;Ç.ÖZDÝL;66;1.36.13;3,25;Yarým Boy
4;OKYAY KG DB SK;4y k  a;TERTÝP;SUSKUN;59;M.DEMÝRBAÞ AP;MEHMET KILIÇ;M.TEKDEMÝR;76;1.36.25;5,50;
5;MERCANLI KG;4y a  a;ODÝNHAN;IÞKIN;57;V.KAPLAN AP;ONURALP MEHMET KURT;C.TURAN;74;1.36.32;18,40;
6;YESARÝ KG DB;4y k  a;KÖKMENHAN;ZARAFET;58,5;M.ÇÝÇEK AP;TAHSÝN KÖKMEN;Ö.ÇÖL;73;1.36.65;11,25;
7;HABERAÐA KG DB;4y k  a;HABERBATUR;MELÝSHANIM;54,5 +0.30;G.KOCAKAYA;ERDÝNÇ SALTABAÞ;E.EREN;59;1.38.26;5,05;
8;KÜLHAN KG;4y a  a;ODÝNHAN;KANTHAKA;56,5;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;63;1.38.55;1,20;
ÝKÝLÝ(5/8) :48,70 TL, SIRALI ÝKÝLÝ(8/5) :65,00 TL, ÜÇLÜ BAHÝS(8/5/4) :42,71 TL, 2. ÇÝFTE(2/8) :16,80 TL

5. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAR OF ROCK SK;2y d  e;BORS;KAYA BUSESÝ;57;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;0.48.02;5,00;Boyun
2;MISS QUEEN SKG SK;2y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;55 +0.50;U.POLAT;AHMET KAYIMTU;M.ANAT;;0.48.14;5,25;Yarým Boy
3;ALDERAN SK;2y a  e;LION HEART (USA);LIGHT FANTASTIC (GB);57;H.KARATAÞ;ADEM ERDÖLEK;A.KASAR;;0.48.25;1,40;Yarým Boy
4;PICCIKATO K;2y d  d;BOSPORUS (IRE);WITHOUT YOU (GB);55;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;0.48.06;2,70;Yarým Boy
5;WHISTLE SK;2y d  d;OKAWANGO (USA);MARLA;55;Ö.YILDIRIM;S.SELMAN TAÞBEK;S.TAÞBEK;;0.48.60;2,70;
