Ýstanbul;(83. Yarýþ Günü);02/11/2006
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINYAÐMUR KG K;3y a  d;ARATBEY;ALTINBERK;54,5;A.SÖZEN;HANÝFE KARAGÖZ;S.F.KARAGÖZ;29;1.20.35;3,20;uzak
2;AFÝF KG DB SK;3y k  e;ÇAÐRIBATUR;CÝHANSULTAN;56;T.BAÐCI;ARMAÐAN TURHAN;AYDIN ALÇÝÇEK;24;1.21.77;29,50;1/2boy
3;BATUHANBEY KG;3y d  e;EMAEL (PL);SEYYARE.55;56;D.YILDIZ;SEMRA ULUSOY;C.ALAK;50;1.21.85;2,00;3boy
4;VACÝP KG;3y k  e;SIH TAHA;GÜLNÝHAL.1;56 +1.00;Y.TUNÇ;HAKAN YÜCETÜRK;S.BEKTAÞ;0;1.22.38;5,15;
5;NEVRAKIZ KG;3y k  d;HABERBATUR;ZAFERÝM;54,5 +2.00;Y.AKAÐAÇ;SELMAN ERDEMÝRCÝ;E.ATEÞ;36;1.23.69;4,15;
6;SARIYILDIZ;3y a  d;SIH TAHA;GÜLSEVER;51,5 +1.00;K.TEKÝNALP AP;Ý.HALÝL DOÐAN;A.TEKÝNALP;44;1.23.81;2,30;
7;BEYÝNOÐLU KG K;3y k  e;ÇELEBÝ.1;BEYSOYLU;56;Ö.YILDIRIM;NECMETTÝN GÖNÜLTAÞ;F.GÖNÜLTAÞ;;1.24.07;11,75;
8;BURUKKAYA;3y k  e;BÖRÜHAN;CEYDA;56 +1.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;14;1.24.87;9,30;
9;ÝDÝLSU;3y d  d;GENUINE RULER (US);DÝDEM.4;54,5 +2.00;O.ÖZTÜRK;ÝSMET TEKÝNALP;A.TEKÝNALP;33;1.24.98;5,30;
10;ERYALÇIN KG;3y k  e;ALKURUÞ.13;KARAÝNCÝ.25;56;R.ALTUNBAÞ;ÜMÝT ACEMOÐLU;M.Y.K.OÐLU;14;1.28.10;33,55;
11;ÞAROÐLU KG K;3y a  e;ÇELEBÝ.1;BAK BAK;56;R.TAÞDELEN;ÞAFAK DÝL;C.AKÇA;0;1.32.45;21,15;
12;DÖNMEZER KG;3y k  e;SÜLO;GUFRE.51;56;N.ÞEN;MEHMET ÞÝMÞEK;K.TEKDOÐAN;;1.34.27;19,10;
ÝKÝLÝ(1/9) :84,40 TL, SIRALI ÝKÝLÝ(9/1) :80,00 TL, ÜÇLÜ BAHÝS(9/1/2) :25,71 TL

2. Kosu : SATIÞ KOÞUSU 12:30;ÞARTLI 11; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TETKÝK MERCÝÝ;2y k  e;ABREK;SAFAYELÝ;56;A.SÖZEN;A.CEMAL KURA;B.AKBULUT;52;1.14.53;2,10;2,5 BOY
2;BERVA;2y d  d;WEST BY WEST (USA);SPECTRE (USA);51,5 +2.00;T.ÇUBUKÇU;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;14;1.14.89;10,15;1/2 BOY
3;PUSU KG;2y d  d;SUN MUSIC (IRE);HAZAL (FR);54,5 +0.30;M.GÜNDÜZELÝ;M.SENCER GÝRGÝN;O.DÝLEK;14;1.14.98;17,65;2 BOY
4;KASABIN OÐLU KG;2y d  e;MARLIN (USA);CALDERA;53 +0.20;T.BAÐCI;ÝSMAÝL YAÐCI;A.ÝÞGÖREN;;1.15.25;16,20;
5;TOUCH THE SKY DB SK;2y d  d;TURAÇ (IRE);UÇKUN;50,5 +0.60;R.ALTUNBAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;14;1.15.41;10,15;
6;WOLVORINE;2y a  e;KEREMHAN (GB);UÇAN KRALÝÇE (IRE);56;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.15.48;5,15;
7;SIMONA;2y a  d;BIJOU D`INDE (GB);KINALIM;50,5 +2.00;G.YILDIZ;ÖZLEM GÝRGÝN;A.AVCI;36;1.15.52;3,15;
8;MEDYATÝK;2y d  e;MEDYA;SNAKE BITE;56 +0.70;E.YAVUZ;A.AHMET AKYILDIZ;B.YARGI;38;1.15.63;6,15;
9;SUATLI;2y a  e;FANTASTIC FELLOW (USA);WINTER WIND;51 +1.90;GÖKM.GÖKÇE;ÝHSAN ATLI;D.ERGÝN;;1.15.65;46,65;
10;GREY RABBIT;2y k  d;PRIVATE TENDER (GB);IRLANDA FIRTINASI (IRE);49,5 +2.00;S.ALTINDAÐ AP;AHMET GÖÇMEN;H.BAÞ;33;1.15.73;23,05;
11;MISS QUICK;2y a  d;MUJTAHID (USA);LATINA;54,5 +2.00;Y.AKAÐAÇ;GÜRKAN ERDÖNMEZ;G.ERDÖNMEZ;53;1.16.08;3,35;
12;DERÝN DENÝZ KG K;2y a  d;MUTAMANNI (GB);MIGHTY FLING (GB);54,5 +2.00;B.KURDU;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;;1.16.34;5,95;
13;OKYANUSUN KALBÝ;2y d  d;GALETTO (FR);NURHATUN;51,5 +2.00;O.ÖZELCANAT;ÖZCAN MATYAR;TUR.KANTARMACI;0;1.16.54;11,20;
14;KAMERTAY K;2y d  e;KEREMHAN (GB);NÝNÝ;49 +2.00;AHMET ÇELÝK AP;TUNCAY YILMAZ;T.YILMAZ;;1.16.56;35,60;
15;MY PARTNER;2y d  d;TOYOTA I;MY TOP;51,5 +1.20;C.DURSUN;ÖZCAN MATYAR;TUR.KANTARMACI;18;1.17.41;11,20;
16;RICHIE K;2y a  d;STRIKE THE GOLD (USA);SALIENCE (IRE);53,5 +0.10;R.TAÞDELEN;M.ZÝYA ADALAR;M.GÜLÝDE;;1.17.50;36,30;
17;SEA SHELL K;2y d  d;OCEAN CREST (USA);EXTRAS;53,5 +0.50;N.ÞEN;A.RIZA ÇAKAR;MUR.AKSOY;;1.17.51;8,05;
