Ýstanbul;(35. Yarýþ Günü);21/06/2013
1. Kosu 17:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜYESSERS GIRL K;2y a  d;WIN RIVER WIN (USA);SELDA`S GIRL (IRE);52 +1.50;G.KOCAKAYA;HÜSEYÝN ALTUNBAÞ;A.N.HINÇ;;1.08.49;1,05;Uzak
2;GOLDBORS SK;2y a  e;BORS;GOLDEN DREAM;55 +2.00;M.KAYA;ALÝ KAYA;H.BAÞOÐLU;;1.11.90;2,70;Uzak
3;ÝKEBANA;2y a  d;LION HEART (USA);FOREVER YOUNG;48;M.ÇÝÇEK AP;ÝLKER KIRMIZIGÜL;E.EREN;;1.18.88;3,30;
4;SHAMROCK KG K;2y d  e;BOSPORUS (IRE);PAPER BELL;50;S.HAKALMAZ AP;A.MERVE DÝLMAÇ;E.MALATYALI;;Koþmaz;;
SIRALI ÝKÝLÝ(4/1) :2,20 TL

2. Kosu 17:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY SECRET KG K;3y d  d;ZANJERO (USA);ALIZE (USA);54;A.CAN ÝÞLEYEN AP;MEHMET Ý. AKDENÝZ;K.MELÝKE;87;1.33.44;1,55;2 Boy
2;KASNEZAN KG K;3y d  e;SEA HERO (USA);MÝHRÝÞAH;55;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;87;1.33.73;1,50;3,5 Boy
3;GALTERO KG ÖG;3y d  e;UNACCOUNTED FOR (USA);FOREVER YOUNG;49;M.ÇÝÇEK AP;SERDAR EYÝBAL;E.EREN;;1.34.28;9,00;3 Boy
4;DISTANT GREEN;3y d  e;GREEN GÖNEN;DISTANT MUSIC;55 +1.90;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;52;1.34.80;7,55;
5;SLEIPNIR KG SK;3y d  e;PERFECT STORM;ÇELÝKFERDANE;58;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;64;1.34.96;17,05;
6;CASH AKÇE KG SK;3y d  e;DIVINE LIGHT (JPN);ROYAL WELCOME;56 +1.90;S.KAYA;SELMA GÜLERCE;M.TOKÇALAR;61;1.35.01;2,40;
SIRALI ÝKÝLÝ(1/4) :4,90 TL, 1. ÇÝFTE(4/1) :2,25 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAHÝRE KG;3y a  d;ANADOLU ATEÞÝ;GÝRAY;55;H.KARATAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;48;1.23.88;1,05;5 Boy
2;KIBRIS KG;3y d  e;CAÞ;PERÇEM;57 +0.20;U.POLAT;EYLEM TANÝYÝT;C.ÇÝÇEK;46;1.24.78;5,00;2 Boy
3;KÝMYABEY KG K;3y k  e;AÐAKARACA;ALSABIKA;57;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.25.07;3,95;4 Boy
4;HÝSAR ÞAHÝNÝ KG K;3y k  e;HÝSARHAN;ZEHRA.125;57;T.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;33;1.25.74;13,05;
5;MECNUN HAN KG K;3y a  e;AKCAN;NÜKHET;57 +0.10;Ö.YILDIRIM;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;;1.26.19;8,45;
6;HAYMAANA KG K;3y k  d;SERDARHAN;EVÝÇ;50;A.CAN ÝÞLEYEN AP;TAHSÝN KÖKMEN;Ö.ÇÖL;;1.30.84;8,60;
7;MERMERKAYA KG SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;T.KERESTECÝ AP;KADRÝYE KAYA;E.ÇEÞME;21;1.32.72;18,35;
8;AFRANUR KG SK;3y d  d;SEZGÝNBEY;SABÝHA KIZ;50;M.GÖKSU AP;REMAZAN KAYA;E.ÇEÞME;;1.34.16;18,35;
9;DURUDENÝZ;3y a  d;SAVABEY;SEDANAZ;50;BU.YEÞÝLBUDAK AP;MEHMET ARSLAN;HAL.ÞÝMÞEK;;Koþmaz;;
[(5)MERMERKAYA,(6)AFRANUR,ÝKÝLÝ(2/9) :2,40 TL, SIRALI ÝKÝLÝ(9/2) :3,35 TL, ÜÇLÜ BAHÝS(9/2/3) :0,67 TL Çýkan 1 Atla: 0,13 TL, 2. ÇÝFTE(1/9) :3,60 TL, 1.ÜÇLÜ GANYAN(2,4/1/7,9) :0,24 TL

4. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANBERAT KG K;3y k  e;ARASLI;CAHÝDE.78;57;G.KOCAKAYA;ÜNAL KAVÇÝN;R.KARABULUT;;1.24.72;3,35;2 Boy
2;AKAN NEHÝR KG K DB;3y k  e;TEKELÝOÐLU;NURHAT;57;M.KAYA;ÝSMET POLAT;Y.KILIÇ;43;1.25.01;1,85;Yarým Boy
3;TAMDOÐAN KG;3y k  e;BAYKARAM;GÜNDALAN KIZI;57 +0.30;U.POLAT;KAYA KAYA;E.ÇEÞME;49;1.25.12;1,90;5 Boy
4;MÜRVETÝM KG K;3y k  d;YAÞARCIK;SONNUR;51;Y.PÝLAVCILAR AP;C.BÝROL SOYDAN;E.KOCA;40;1.25.95;3,95;
5;HAMDEKIZI KG DB;3y a  d;DRUID (PL);HAMDE.47;53;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;35;1.26.47;10,25;
6;ERPERÝ K;3y a  d;DAÐHANBEY;MELAHATHANIM;55 +0.10;A.SÖZEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.28.24;4,45;
7;AYÇIL;3y k  d;BAMKA.3;ZAHÝDE.34;55;H.KILIÇARSLAN;MEHMET ÇAVUÞ;V.KARAKAYA;;1.31.07;14,65;
8;KAYAGÝBÝ KG;3y d  e;NAVARON;SÜZÜL;57;Y.BÝLÝK;KAYA KAYA;E.ÇEÞME;45;Koþmaz;;
[(4)TAMDOÐAN,(3)KAYAGÝBÝ,3. ÇÝFTE(9/2) :9,50 TL

5. Kosu : SATIÞ 3 19:30;SATIÞ 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAWK ATTACK KG DB;7y d  a;EAGLE EYED (USA);ABRASIVE (USA);58 +0.10;S.KAYA;HASAN ASLANOÐLU;B.ÞÝMÞEK;105;1.37.54;2,75;Burun
2;MIDAS TOUCH KG SK;6y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);58;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;111;1.37.55;1,30;1,5  Boy
3;PASÝFÝKA KG K;7y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;56 +1.10;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;115;1.37.74;3,85;Boyun
4;GOLDEN NIGHT;5y a k;LUXOR;KINALI YÖRÜK;56;D.YILDIZ;SENA BAYRAK;S.MUTLU;77;1.37.77;6,65;
5;CAPTAIN KING SKG SK;5y d  a;BIN AJWAAD (IRE);DÝNEMÝS;58;T.YILDIZ;ALÝ ERKAN YILMAZ;E.KOCA;95;1.37.79;8,55;
6;MURPHY KG SK;8y d  a;DEVÝR;MUSIC FOLÝES (FR);58;N.ÞEN;YAÞAR DEMÝR;Y.DEMÝR;86;1.38.11;16,65;
7;GOLDEN WEAPON K;5y a  a;KANEKO;FEZLEKE;58;H.KILIÇARSLAN;AHMET KAVRAN;V.KARAKAYA;62;1.38.31;15,25;
8;SARI FIRTINA;7y a  a;PERFECT STORM;NEVRES;58;Ö.YILDIRIM;YUSUF ATLI;H.HARMANBAÞI;96;1.38.62;11,35;
9;ELEK DAÐ KG;5y d  a;DÝNYEPER (GB);CTADEL;58;G.KOCAKAYA;DAVUT YILDIRIM;KEM.DEMÝR;79;1.39.35;13,05;
10;KARTEPELÝ;4y d  a;DIVINE LIGHT (JPN);ÝÇKALE;58;U.POLAT;UFUK KARAN;MES.AKBULUT;86;1.39.43;13,60;
