Ýzmir;(20. Yarýþ Günü);09/06/2012
1. Kosu 17:15;ÞARTLI 1/TR; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LALE KIZIM KG;3y a  d;TOÞUR;ALSÝBEL;55 +0.10;B.SERÝNKAYA;EYLEM TANÝYÝT;T.TURAN;;1.13.75;2,40;2 Boy
2;YÝÐÝTASLAN KG K;3y k  e;TAMERÝNOÐLU;SAPHA.29;52;H.KALINYILMAZ AP;MUSTAFA KARATOPRAK;H.ARAN;;1.14.09;5,95;Uzak
3;GÜNEYBEY KG K;3y a  e;ANGORA;BALLIHANIM;52;B.AVERBAK AP;VASIF GÜNEY;H.ARAN;;1.15.29;7,10;4 Boy
4;ZEYDANLI KG K;3y k  d;ERBEYÝM;ALIGÜL;55 +1.00;S.ÖZEN;ABDULLAH ATAÞ;O.KAPLAN;;1.15.90;9,65;
5;EFTUHA KG;3y k  e;YAÞARCIK;ALDÝL;53;H.ÞÝMÞEK AP;UFUK OKEN;S.S.GÖRGÜ;;1.17.03;13,95;
6;TÜLÝNABLA KG SK;3y a  d;YALAZ;HALÝDE;51;ERDÝ GÖKÇE AP;NEVZAT YALÇINSU;A.AYDOÐAN;;1.17.18;5,40;
7;BURGAZBEYÝ KG K;3y a  e;SELÇUKOÐLU;EDAKIZ;52;Y.AKKOYUN AP;SADIK EREN;M.BULUT;;1.18.22;3,00;
8;KAMÝLE;3y a  d;KOÞAYALP;SUZÝDÝLARA;55 +0.30;KEMAL KURT;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.18.37;6,95;
9;KARAYÝÐÝT KG K DB;3y a  e;YELHAN;SEVDALIM;57;UFUK AKAY;AYHAN KASAR;H.ARAN;;1.18.49;13,95;
10;KIZILCALI KG DB;3y a  e;AKCAN;KAYISI GÜZELÝ;53;Y.ÇILGIN AP;AHMET GEÇGEL;ASYA ÖZMÜÞ;;1.18.56;4,00;
11;ÖRENGÜZELÝ KG K;3y k  d;ALPERTUNGA;SEYNAZ;55 +1.50;F.ÇAKAR;ALÝÞAN KARACA;A.E.ALKIÞ;;1.29.39;8,50;
12;SEVKARACA KG K;3y a  d;DEVÝREN;FAHRÝYE;55;E.EFE;ÖZGÜR FIRAT;A.E.ALKIÞ;;1.29.50;116,25;
ÝKÝLÝ(6/8) :5,25 TL, SIRALI ÝKÝLÝ(8/6) :26,20 TL, ÜÇLÜ BAHÝS(8/6/3) :15,56 TL, PLASE(6) :3,10 TL, PLASE(8) :1,25 TL, PLASE ÝKÝLÝ(3/8) :7,60 TL, PLASE ÝKÝLÝ(3/6) :7,10 TL, PLASE ÝKÝLÝ(6/8) :7,70 TL

2. Kosu 17:45;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTHERN SUNSHINE DB SK;5y a  a;STRIKE THE GOLD (USA);ACTING (IRE);54,5;Y.ÇILGIN;BARIÞ KAYA;C.YILDIRIM;104;2.15.28;2,50;2,5 Boy
2;KARALÝNDA;5y d k;VELOCIRAPTOR (GB);MÝNÝÞ;56,5 +0.20;Ý.KOYUNCU;MEHMET ESMER;B.TURÐUL;101;2.15.70;1,95;3 Boy
3;ÞEKERKAN;4y d  a;WEST BY WEST (USA);REAL MONEY;58;ONUR ÖZ;REYHAN ÞEKER;KAY.ALTINÖZ;89;2.16.16;10,25;Baþ
4;MALIBU STAR KG SK;7y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);58,5;A.OLUK;ESER AKYIL;C.BATUR;102;2.16.18;2,65;
5;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);56,5;O.ATMACA;ÞEREF DÖKER;ALÝ GÜMÜÞ;103;2.16.22;5,60;
6;SITING BUL DB;6y a  a;GALETTO (FR);VULCANELLA (FR);54,5;H.ÞÝMÞEK;SÜLEYMAN GÜNGÖR;M.ZELYURT;87;2.16.42;5,30;
7;ABHAZYALI KG;7y d  a;BAÞPÝLOT;AMZA;56,5;O.Þ.ÝRTÝÞ;MUSTAFA YÜKSEL;Y.AÇIL;95;2.16.77;8,10;
8;ALPAYDI KG DB SK;4y d  a;SPECTRANDO (IRE);FULMINE;61;REC.ÖZÞAHÝN;H.BURAK ÇULLU;B.YETGÝN;85;2.21.03;11,35;
9;EMPIRE STYLE KG;4y d  a;UNACCOUNTED FOR (USA);STOP THE TRAFFIC (IRE);54 +0.40;B.KOÇOÐULLARI;ALÝ TOPAL;E.YÜCEL;32;2.22.21;26,85;
10;ANAFARTALIM;6y d k;ANAFARTALAR;SELVA;52,5 +0.10;B.AVERBAK;CÝHAN GÜRBÜZ;A.ÖCAL;40;2.23.26;80,60;
ÝKÝLÝ(5/7) :3,50 TL, SIRALI ÝKÝLÝ(7/5) :6,30 TL, ÜÇLÜ BAHÝS(7/5/3) :4,13 TL, PLASE(5) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(3/7) :10,00 TL, PLASE ÝKÝLÝ(5/7) :3,40 TL, PLASE ÝKÝLÝ(3/5) :12,00 TL, 1. ÇÝFTE(8/7) :5,35 TL

3. Kosu 18:30;ÞARTLI 1/TR; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALGANBEY KG;3y a  e;ÝBOCAN;MEBRUKE.92;53;A.OLUK AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.12.80;1,40;2,5 Boy
2;EÞKBAR KIZI KG K;3y k  d;SAÐANAK;NESLÝGÜL;50;N.KILIÇASLAN AP;NECATÝ TOYDEMÝR;F.KEMAHLIOÐLU;;1.13.17;61,15;Uzak
3;KIZGIN;3y d  e;AÐABATUR;LEYLO;52;E.KILIK AP;MAHMUT GÜMÜÞKAN;F.KEMAHLIOÐLU;;1.14.15;8,90;Boyun
