Ankara;(39. Yarýþ Günü);30/06/2015
1. Kosu :   14:30;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝ AY SK;2y a  d;LION HEART (USA);SELCANIM;54;Ö.YILDIRIM;ÝLHAMÝ GÜLTEPE;R.KONUK;55;1.19.05;1,05;2 Boy
2;OCEAN SERAPH KG K DB;2y a  d;OCEAN CREST (USA);GOLDEN SERAPH (USA);54 +0.20;U.TEMUR;AYDIN AYDOÐDU;N.GÜVEN;50;1.19.31;4,50;2,5 Boy
3;HASRET RÜZGARI SKG SK;2y d  d;SÜMEN;MESÝR;51;F.YÜKSEL AP;ÝLHAN TEKÝNALP;MAHÝR DEMÝR;39;1.19.93;12,65;
4;BESTEREK SK;2y d  d;KANEKO;BONA DEA (IRE);53 +1.80;N.ÞEN;V.ÝBRAHÝM ARACI;C.AKGÜL;;1.20.05;3,55;
5;BEZÝRGAN;2y d  d;MEHMET BORA;SERRAM (IRE);53 +2.00;Y.BÝLÝK;AHMET CAVCAV;A.E.BAÞ;;Derecesiz;26,80;
6;ÞEVVAL SULTAN KG SK;2y d  d;INDIGO RED (GB);NEW DANCER;53 +0.30;AHMET ÇELÝK;SANEM KAHRAMAN;F.TAÞ;43;1.19.64;2,65;2 Boy
Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(1/2) :4,00 TL

2. Kosu :   15:00;Handikap 14; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝFÇÝ BAÞI;5y a  a;ÞENTAY;ZELO;56,5;M.BAYIR;MEHMET ÇELÝK;S.V.KAYA;47;2.35.21;1,55;5 Boy
2;DUMANALÝ KG;8y a  a;BOZDAÐ;NEVÝNHANIM;56;M.BAYDAN AP;SUPHÝ TOYDEMÝR;S.V.KAYA;56;2.36.05;2,80;4 Boy
3;HASOÐLU KG;4y a  a;HASTAY;HURÝYECAN;59;Ý.KATI AP;MEHMET ÇELÝK;N.GÜVEN;65;2.36.77;1,55;Uzak
4;SANAATKAR KG;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;50 +2.00;O.Þ.ÝRTÝÞ;FEYAT ALTIN;C.AYDOÐAN;37;2.37.79;9,50;
5;TUMBUL MUHTAR KG;5y a  a;BEYEFENDÝ;TUMBULAYÞE;58;HAKAN YILDIZ AP;RAMAZAN TUMBUL;G.YAVUZ;56;2.37.89;3,70;
6;ÝZOLLU KG K;4y a  a;GÖKTULUY;SERTAP;53,5 +0.20;D.YILDIZ;FEDAÝ YEÞÝLDAÐ;M.AKKILIÇ;46;2.39.12;5,85;
7;BUHARALI SKG SK;4y a k;YAVUZCA;TOTAYIM;59;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;57;2.42.02;2,15;
8;ÖZTURGUT KG;6y k  a;HÝSARHAN;IÞILTI;57;H.Ý.AKKAYA AP;SUPHÝ TOYDEMÝR;S.V.KAYA;56;2.43.42;2,80;
[(6)ÇÝFÇÝ BAÞI,(1)HASOÐLU,[(3)DUMANALÝ,(4)ÖZTURGUT,ÝKÝLÝ(3/6) :18,45 TL, SIRALI ÝKÝLÝ(6/3) :62,60 TL, ÜÇLÜ BAHÝS(6/3/1) :64,32 TL, 1. ÇÝFTE(1/1,6) :2,50 TL

3. Kosu :   15:30;ÞARTLI 4/Y3; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GALACTICA KG SK;7y a  a;BOSPORUS (IRE);AWAYIL (USA);56;M.BAYDAN;FARUK ÖZTÜRK;Ö.ÖZTÜRK;109;1.27.71;3,50;3,5 Boy
2;DISTANT RISING SK;5y a  a;BOSPORUS (IRE);TEMPO FORZANDO (GB);60;H.Ý.AKKAYA;METÝN ALTIN;Ö.DÝNÇ;109;1.28.24;1,65;2 Boy
3;RIGHT OR WRONG K;4y a  a;ROYAL ABJAR (USA);REAL GIRL;57 +2.00;S.KANSU;GÖKÇEN YILDIZ;Þ.ÖZGÜR;108;1.28.55;7,05;1 Boy
4;SELMET KG DB;5y d  a;ROYAL ABJAR (USA);SANTA BARBARA GIRL;56;A.ASLAN;EMÝNE DÝREKLÝ;M.DÝREKLÝ;93;1.28.74;5,95;
5;BALBALLILI DB SK;4y d  a;OCEAN CREST (USA);WAIT FOR SPRING (USA);60;D.KILIÇ;ÝBRAHÝM E. HEPER;O.ÖZPUYLAT;89;1.28.97;17,20;
6;ABRAJ SKG SK;4y a  a;ROYAL ABJAR (USA);VÝNCERO;57;F.YÜKSEL;EMRE EKREM ADVAN;AZ.BOZKURT;97;1.29.29;4,65;
7;MOLU BEYÝ K DB SKG;5y d  a;OKAWANGO (USA);HIGH DIVA;57;AH.ARSLAN;SÜPHÝ KORKMAZ;S.KAN;91;1.29.35;16,00;
8;YEGANE K DB;6y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;61;B.KILINÇ;ERCÜMENT ATLI;M.GÜNEÞ;105;1.32.26;8,80;
9;AYDEMÝRBEY SK;6y d  a;WEST BY WEST (USA);ÇAVLAN;56;HAKAN YILDIZ;ÞEFÝK AYDEMÝR;M.SOYKUVVET;102;1.33.88;3,60;
10;AKIÞLI SKG SK;4y d  a;MOUNTAIN CAT (USA);BLACK RUNNER;56 +0.90;Ý.KATI;CEVHER KORKMAZ;F.TAÞ;67;1.33.96;37,45;
11;MILA BELLA;4y d k;INTENSE FOCUS (USA);GLASHEEN (USA);58;O.Þ.ÝRTÝÞ;MURAT CAVCAV;A.DUTAL;72;Derecesiz;18,10;
12;ROKSANA KG K;4y d k;YONAGUSKA (USA);THEMBA (USA);58;A.C. ÝNAN;FRANCESCO SPONZA;M.SAÇAN;87;Koþmaz;;
2. ÇÝFTE(6,1/9) :10,50 TL, 1. 3'LÜ GANYAN(1/6,1/9) :6,30 TL

4. Kosu :   16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEDÝKLÝ ÞAHÝNBEY DB SK;3y d  e;SCARFACE;ARGUNBA (IRE);55;F.YÜKSEL AP;RAÝF KURT;Ý.ÇAK;37;1.37.06;6,80;1,5  Boy
2;FIRST EMPIRE SKG SK;3y d  e;POWERSCOURT (GB);MOONÞEROSE;58;D.YILDIZ;AYTUÐ ATALAY;MEHMET DEMÝR;46;1.37.31;3,25;Yarým Boy
3;RACÝ DAYI KG K;3y d  e;MURATCAN;ZAHÝDEM;54;AH.ARSLAN AP;RACÝ ATLI;R.ATLI;37;1.37.40;12,75;1,5  Boy
4;WISH DREAM KG K;3y d  d;LION HEART (USA);DAME DE SION (IRE);56;M.BAYIR;DENÝZ KURTEL;MEHMET DEMÝR;40;1.37.58;1,85;
5;STARMOON KG;3y d  d;POWERSCOURT (GB);KWAANIS (GB);53;B.KILINÇ AP;ABDURRAHMAN POLAT;R.KONUK;33;1.37.84;118,50;
6;GRAND COURAGE KG K DB;3y d  e;LION HEART (USA);CONCORDIA (HUN);58;AHMET ÇELÝK;DENÝZ KURTEL;MEHMET DEMÝR;42;1.38.03;1,85;
7;FORTE K DB SKG;3y d  e;UNACCOUNTED FOR (USA);ELLE DIVA (GER);58;A.KURÞUN;NECATÝ DEMÝRKOL;A.SAÇAN;47;1.38.04;3,85;
8;SOCHI KG K DB;3y d  d;OUT OF CONTROL;CARLOS GIRL;56;A.SÖZEN;ÞEFÝK AYDEMÝR;M.SOYKUVVET;38;1.38.18;7,05;
9;TUCKER;3y a  e;TRAPPER;APSINITA;58;Ö.YILDIRIM;MEHMET YILDIRIM;MEH.YILDIRIM;37;1.38.32;7,45;
10;SNOW KG K;3y d  d;VELOCIRAPTOR (GB);MY JOBA;53;HAKAN YILDIZ AP;ÞEREF AÐRI;M.SOYKUVVET;31;1.38.35;31,50;
11;MISS WOLF KG SK;3y d  d;AKINDAYIM (IRE);ZYGOSIS (GB);52;U.ÝRTÝÞ AP;SÜPHÝ KORKMAZ;S.KAN;30;1.39.69;99,55;
12;SHIBUMI KG SK;3y a  d;BOSPORUS (IRE);SAYKALY;56 +0.90;Ö.KAYA;N.CEHDÝ ADVAN;AZ.BOZKURT;39;1.40.02;10,35;
13;OLIMPIC HERO KG SK;3y a  e;LION HEART (USA);WINNER GIRL;58;U.TEMUR;OSMAN TOPÇU;M.GÜVEN;43;1.40.69;5,65;
14;YOUNG LORD KG DB SK;3y a  e;BANKNOTE (GB);ZONPA (IRE);53;M.BAYDAN AP;DERVÝÞ MERAL;A.OCAK;16;1.43.77;51,85;
15;ALÝEFE KG DB SK;3y a  e;WIN RIVER WIN (USA);EDESSA;54;S.TIRPAN AP;SERCAN KAVUÞAN;R.COÞKUN;;1.43.89;67,25;
16;AND ONE KG SK;3y a  e;GOLDEN SUN;BONNE NOUVELLE;54;H.Ý.AKKAYA AP;HÝLMÝ BERK ÜNER;A.E.BAÞ;;1.47.89;21,05;
17;CREAMPIE K;3y a  d;DIVINE LIGHT (JPN);SHARAPOVA;51;Z.KARABULUT AP;CELAL ASLANOÐLU;B.ÞÝMÞEK;;Koþmaz;;
[(17)WISH DREAM,(6)GRAND COURAGE,ÝKÝLÝ(3/4) :9,55 TL, SIRALI ÝKÝLÝ(3/4) :32,15 TL, PLASE(3) :7,15 TL, PLASE(4) :2,15 TL, PLASE ÝKÝLÝ(4/8) :22,40 TL, PLASE ÝKÝLÝ(3/4) :21,70 TL, PLASE ÝKÝLÝ(3/8) :36,00 TL, TABELA BAHÝS(3/4/8/17) :470,13 TL Çýkan 1 Atla: 5,05 TL, TABELA BAHÝS SIRASIZ(3/4/8/17) :10,10 TL

5. Kosu :  ANADOLU AJANSI 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADE HANIM KG K;3y a  d;BOSPORUS (IRE);SCINTILLA;58;D.YILDIZ;H.AVNÝ TURGAL;C.AYDOÐAN;104;2.17.94;1,75;Yarým Boy
2;GAZELLE EYES K;3y d  d;YONAGUSKA (USA);CEVÝZ;56;Ý.DÝNAR;CUMA POLAT;CUMA POLAT;91;2.18.02;3,05;Uzak
3;MAHMUTBEY SKG SK;3y d  e;ROYAL ABJAR (USA);SUMRU;58;Ö.KAYA;OÐUZ YALÇIN;NAÝM GÜL;69;2.19.20;11,25;2 Boy
4;KIZILOK KG;3y d  e;LION HEART (USA);BERRAKSU;58;A.KURÞUN;NASRÝ ARTAR;Ü.YÜCEL;89;2.19.56;4,20;
5;ÞEBOÞ K;3y a  d;UNACCOUNTED FOR (USA);KATRE HATUN;56;AHMET ÇELÝK;ATIF ERDAL;HÜS.GÜNEÞ;91;2.26.64;4,10;
6;DOLCE VITA SKG SK;3y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);56;Ö.YILDIRIM;AZÝZ GÖKKAN;M.BAYDAN;89;2.26.83;2,15;
7;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;58;A.SÖZEN;ALÝ RANA BEKPINAR;MUR.AKSOY;64;2.28.76;11,60;
