Bursa;(5. Yarýþ Günü);29/11/2013
1. Kosu 12:00;ÞARTLI 3/TR; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RESSAM DB SK;4y a  a;HÜRBATUR;BEHRE.9;57,5 +0.30;H.KATI;SIDDIK KAYA;A.TEMÝZER;97;2.22.12;1,20;Baþ
2;YÖRÜKEFE KG;5y a  a;ALTAHA;ÖZENAY;54,5;Z.OCAK AP;MELÝS KURTEL EMÝN;R.AYDIN;95;2.22.15;3,35;Boyun
3;ALTUN PINAR KG;5y k k;YAÞARCIK;ALALTUN;56,5;S.AKBULAT AP;RAÝF DURAK;HAKAN EL;77;2.22.20;5,55;1 Boy
4;BUSELÝ KG DB SK;5y a k;ATAK;IÞIN;53,5;E.KAÇAR AP;METÝN AYDIN;Ö.A.ALAKUÞTEKÝN;65;2.22.37;3,55;
5;DELÝORMANLI KG;4y a  a;KARAKEMAL;YILDIZSEVER;57,5 +0.40;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;43;2.25.74;6,45;
6;KARAHANLI SKG;9y a  a;ODÝNHAN;KÜÇÜKMATRA.1;58,5;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;86;2.26.99;7,85;
7;CÝHANGÝRHAN;4y a  a;ATAK;ALSEKLAVÝ.22;52,5;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;38;2.27.61;23,90;
8;SÖNMEZ FIRTINA KG K DB;5y a  a;EMÝROÐLU;KALAMIÞ ESÝNTÝSÝ;52,5;H.KALINYILMAZ AP;MEHMET ALTUNBAÞ;V.ÖZDÝL;;2.27.88;87,65;
9;ADEN KG;4y a  a;EJDERHA;KERVAN;52,5;V.YÜCEL AP;MEHMET ÇELÝK;V.S.METEL;50;2.27.98;12,20;
ÝKÝLÝ(3/8) :2,70 TL, SIRALI ÝKÝLÝ(8/3) :3,05 TL, ÜÇLÜ BAHÝS(8/3/2) :1,19 TL

2. Kosu 12:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUM TUNA;2y d  e;ERYAVUZ;JADE;57 +0.30;E.YAVUZ;KAZANFER YAVUZ;H.CANSU;48;1.21.45;2,15;Baþ
2;GENÇ ARSLAN KG;2y d  e;YONAGUSKA (USA);LA BELLA (IRE);57 +0.30;T.ÇUBUKÇU;SERKAN BAYRAM;M.ÇELTÝK;;1.21.48;7,10;1 Boy
3;SASANÝBEYÝ KG K DB;2y a  e;VICTORY GALLOP (CAN);GOLD HYPERION;57;M.KAYA;ABDULVAHAP GÜNEÞ;A.AKBULUT;;1.21.65;2,05;3,5 Boy
4;STAR IS BORN KG;2y d  d;SABIRLI;LADY ISLAND (FR);55;Ý.DÝNAR;FARUK TINAZ;R.COÞKUN;;1.22.15;3,00;
5;STARIN KIZI K;2y a  d;CESUR ÝSKOÇ (GB);TEK STAR;55 +0.90;K.TOKAÇOÐLU;HATÝCE YILDIZ;M.ÖCAL;38;1.22.16;7,15;
6;MELOÞ TEYZE K DB;2y d  d;ABREK;SHAW AVENUE;55 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.22.60;4,10;
7;KHANKA;2y d  e;KANEKO;HOLYCAT;57;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.24.86;10,00;
8;ALTINSOY K DB;2y d  d;MUMMYS LOVE;BARTOYA;55 +1.80;O.ÖZTÜRK;OÐUZ YALÇIN;F.ÇELÝK;;1.27.09;49,15;
9;ZAYÝM KG K;2y a  d;BERTAY;ZÝVERED;55 +0.20;O.ATMACA;METÝN DAY;M.AKKUÞ;17;1.27.19;50,90;
10;ACTION PERFECT KG;2y d  d;VELOCIRAPTOR (GB);MECÝDÝYE;55 +0.10;Y.E. YÜKSEL;KORHAN KIRAÇ;S.CAN;;1.27.26;36,55;
11;NAZIRIN KIZI TGK;2y d  d;SARI LÝRA;RED WINE;50;MAHÝR ÞAHÝN AP;ZEKÝ KARATAÞ;H.CANSU;18;1.33.12;27,95;
