Bursa;(51. Yarýþ Günü);21/09/2008
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYBARS KG;3y k  e;SERDARBEY;LEYLA.459;52;K.AYKUL AP;KAYA KAYA;B.AKYOL;38;1.40.63;13,55;Burun
2;MEDAR;3y k  e;MAGRÝP;ÞÝMAL SULTAN;56;Ý.H.KETME;SALÝH TEKÝNALP;T.KIYAS;37;1.40.64;8,00;Uzak
3;ÞENSOYLUM KG K;3y a  e;ÞENTAY;AHUDUDU;56 +0.70;O.ÖZTÜRK;MUSTAFA KAVÇÝN;MEH.ARSLAN;46;1.41.85;5,30;Yarým Boy
4;SERALP KG K DB;3y a  e;HÜRBATUR;KEMÝYETÜLIRAK.36;56 +1.10;Y.TUNÇ;SEYHAN DÝLBER;MAH.YARDIMCI;29;1.41.92;13,95;
5;SERVETKAYA KG;3y k  e;ÞINKART;ELMASKIZ;56 +0.30;Ö.KAYA;SAHDUN KAYA;B.AKYOL;47;1.42.49;1,70;
6;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;52;E.KAÇAR AP;KADRÝYE KAYA;B.AKYOL;41;1.44.94;19,20;
7;HELE KG;3y k  d;MAGRÝP;ÞAHÝKA;50,5;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;46;1.45.67;2,20;
8;DÝLASUDE KG;3y k  d;SAM-AY;SÜBEYHÝ.36;50,5;MAHÝR ÞAHÝN AP;SAHDUN KAYA;B.AKYOL;14;1.49.17;1,70;
[(5)SERVETKAYA,(7)DÝLASUDE,ÝKÝLÝ(1/3) :28,25 TL, SIRALI ÝKÝLÝ(1/3) :82,00 TL, ÜÇLÜ BAHÝS(1/3/6) :70,91 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORKUN KG DB;3y k  e;DON JUAN;AYÇELEN;56 +0.70;K.TOKAÇOÐLU;ÖMER BÝLÝR;N.SAÐIR;19;1.40.82;9,65;3 Boy
2;CELASUN;3y a  e;ANAVARZA;BAÐDATGÜLÜ.30;52;Ö.YARDIMCI AP;M.EMÝN DOÐAN;E.AKYAVUZ;47;1.41.41;1,85;3 Boy
3;ÞERBULAK KG K DB;3y k  e;TIKI TORK KU (US);MENCULE.49;56 +1.90;G.OKER;M.TAÞKIN KÖROÐLU;A.R.AYDIN;45;1.42.03;5,75;2,5 Boy
4;NAZLI CANAN;3y k  d;BOZDAÐ;CANAN.2;52,5;H.KATI AP;MÝTHAT KATI;C.ÖZBEK;48;1.42.51;3,45;
5;SIRKILIÇ KG;3y k  e;CANSÜLO;SIRMAKIZ;56 +1.10;O.ÖZTÜRK;ADNAN TAHAOÐLU;AZ.BOZKURT;41;1.48.70;12,85;
6;RÜZGAR ÝKÝ KG SK;3y a  e;SERDARBEY;SAKÝN.1;56 +0.20;Ý.H.KETME;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.55.71;14,55;
7;ÞEÞPER KG K DB;3y a  d;PEGASUS;ÖZÜMKIZ;54,5 +1.60;Ö.KAYA;AYHAN KASAR;B.AKYOL;43;1.58.73;3,85;
8;ÞAHÝDEKAYA KG;3y a  d;TAVKAN;CANFÝLÝZ;50,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;B.AKYOL;27;Derecesiz;29,75;
ÝKÝLÝ(1/2) :8,85 TL, SIRALI ÝKÝLÝ(2/1) :27,80 TL, ÜÇLÜ BAHÝS(2/1/5) :14,12 TL, 1. ÇÝFTE(1/2) :200,40 TL

3. Kosu 15:30;Handikap 15/DHÖW/Y2; 5 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞERBEY KG DB;5y k  a;BAÞARAN;GÜLCEMÝLE;50 +2.00;O.ATMACA;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;40;2.09.81;3,45;Uzak
2;GÜMÜÞ KIRBAÇ KG;7y k k;TÝMURHAN;DORATAY;59;H.ALTIN;AHMET ARTIÞ;M.ÖCAL;60;2.10.94;2,95;Uzak
3;GERMECLÝ KG;5y k  a;SIH TAHA;FERAHNAZ;55,5;O.ÝNCE;A.FERHAT KÜÇÜKER;HÜS.CAN;53;2.12.07;6,25;4 Boy
4;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;52,5 +0.50;Y.GÖKÇE;HÜSEYÝN YAVUZ;Y.POLAT.;47;2.12.89;6,20;
5;MÝRLÝVA KG;6y k  a;SERGEN;ZAHÝDE.35;63;O.Þ.ÝRTÝÞ;METÝN OÐUZ;A.E.ALKIÞ;68;2.13.07;7,10;
6;HAS ALTIN KG K;5y k  a;HASTAY;MÝNNOÞ;63;F.AVCI;FÝGEN BERKOL;C.YILDIRIM;68;2.13.69;5,00;
7;BAÞKURT;6y a  a;DEMÝRKIR;SAHRA.33;62,5;F.ÝÇSEL;ALAATTÝN KARACA;T.GÜLÝDE;67;2.13.95;7,00;
8;ALÞÝMÞEK KG K;5y a  a;SAKARYA;SAPHA.26;62;Ý.KOYUNCU;MAHMUT BAGUÇ;Y.ARSLANCA;66;2.19.14;8,60;
2. ÇÝFTE(2/8) :55,80 TL

