Ankara;(57. Yarýþ Günü);09/08/2014
1. Kosu 15:00;Handikap 14/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;50;HAKAN YILDIZ AP;MÜSLÜM KATI;G.YAVUZ;51;1.27.87;7,75;1,5  Boy
2;MEKSÝKALI DB;3y a  d;KOÞAYALP;ALIMPINAR;50 +2.00;M.BAYDAN;ETHEM KAYA;Ý.KILINÇ;44;1.28.11;28,80;Boyun
3;ASMÝN KIZI KG K;3y k  d;GOBAKBEY;DÝLBERKIZI;56;G.KOCAKAYA;MEHMET DÝLBER;SAB.KONUK;56;1.28.17;2,90;2 Boy
4;ZÜLUMKAR KG;3y k  d;BÝLGÝN;NECME.35;51;M.ÝLERÝ AP;MEHMET DOÐAN;F.KÝP;56;1.28.46;13,15;
5;DELTAN GÜL;3y a  d;SAVABEY;DELTA;53 +0.70;U.TEMUR;MURAT ALTIN;F.TAÞ;50;1.28.50;6,50;
6;DURUGÜL DB SKG;3y a  d;DEMÝRKAZIK;SAPHA.32;52 +2.00;H.PARILDAR;AHMET KAYA;Ý.KILINÇ;48;1.31.54;17,55;
7;KIRGIZ KG;3y a  d;ATAK;SARIKIZ;55;M.TURAN;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;54;1.32.58;5,45;
8;AMATÖR KG K;3y a  d;HÝSARHAN;MÜHÜR;55,5 +0.10;AHMET ÇELÝK;DENÝZ KURTEL;A.AYDOÐAN;55;1.33.04;1,30;
9;BEYLAM KG;3y k  d;RIÞVANBEY;SÜLÜÞKIZ;58;MEH.ÇELÝK;MUSTAFA ÇÝFTÇÝ;E.ÇETÝNKURT;60;1.33.33;6,00;
10;AÐÝTA KG;3y d  d;ÝBOCAN;FERMANDE;50,5 +1.30;MÜS.ÇELÝK;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;45;1.33.64;9,40;
ÝKÝLÝ(6/10) :186,90 TL, SIRALI ÝKÝLÝ(6/10) :476,95 TL, ÜÇLÜ BAHÝS(6/10/4) :261,34 TL, PLASE(6) :12,15 TL, PLASE(10) :18,40 TL, PLASE ÝKÝLÝ(4/6) :13,70 TL, PLASE ÝKÝLÝ(4/10) :579,60 TL, PLASE ÝKÝLÝ(6/10) :59,70 TL

2. Kosu : KAPADOKYA 15:30;A 3; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEMCEM SKG SK;3y d  e;AKINDAYIM (IRE);GLORIANA;58;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;108;2.16.90;1,55;3 Boy
2;RIGHT OR WRONG;3y a  e;ROYAL ABJAR (USA);REAL GIRL;58;H.KILIÇARSLAN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;107;2.17.53;12,85;Baþ
3;BAWIKAL SK;3y a  e;CUVEE (USA);SHERIFF`S POSSE (USA);58 +0.30;S.KAYA;A.HAKKI TÜRKMEN;E.ÇETÝNKURT;107;2.17.56;2,15;3,5 Boy
4;CRITICAL SCORE;3y d  e;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);58;Ö.YILDIRIM;OSMAN TOPÇU;M.GÜVEN;102;2.18.23;4,10;
5;JUNIOR PIANIST DB;3y d  e;VICTORY GALLOP (CAN);SAM SOCIETY;58;AHMET ÇELÝK;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;107;2.18.40;3,85;
6;LAGUARDIA KG SK;3y d  e;BOSPORUS (IRE);BEVERLY HILLS;58;G.KOCAKAYA;MERTKAN KANTARMACI;A.OCAK;104;2.21.25;4,00;
7;COMPRESSOR SKG SK;3y k  e;WEST BY WEST (USA);BAYAN LINDA;58;AHMET TAÞ;ALÝ YILDIZ;H.AKRAÇ;91;2.23.57;11,95;
1. ÇÝFTE(6/2) :21,05 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAST LANE KG DB;3y d  d;DILUM (USA);VALERIE (GB);56;E.METÝN;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;;2.12.91;8,40;1 Boy
2;WEREWOLF SKG SK;3y d  e;SCREAM TO SCREAM (IRE);SEA RIDGE (GB);53;F.YÜKSEL AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;37;2.13.05;8,50;Uzak
3;ESLEM KG;3y a  d;MOUNTAIN CAT (USA);BICIRIK;56;Ö.YILDIRIM;RAMAZAN YILDIZ;H.KARATAÞ;53;2.14.62;2,55;Uzak
4;BULUTHAN DB SK;3y d  e;EAGLE EYED (USA);MANNORA (GB);58;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;50;2.16.16;8,05;
5;FINAL TRY K;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);58;G.YILDIZ;SERKAN SAN;G.ÝÐDÝR;46;2.16.19;4,50;
6;DAY OF THE NILE SKG SK ÖG;3y d  d;HARD SPUN (USA);VAL GARDENA (CHI);56;M.BAYIR;V.HAKAN KELEÞ;Ý.KARADAÐ;20;2.16.20;25,35;
7;NURTÝ KG K;3y a  d;RIVER SPECIAL (USA);JAKEENO (USA);56;B.SERÝNKAYA;M.MEHMET ÝLHAN;A.AYDOÐAN;;2.17.13;20,05;
8;EMBOAR;3y d  e;GOOD REWARD (USA);GAL IN A RUCKUS (CAN);58;S.ERKUÞ;MEHMET EMRE HADÝOÐLU;F.KÝP;43;2.19.07;5,95;
9;ZEUS SKG SK;3y a  e;GRAND EKINOKS;EKINOKS WEST;54;E.TUNÇ AP;NURAN CÝZRELÝOÐLU;HAS.ALTUNBAÞ;;2.19.61;20,05;
10;CYRSTAL COVE DB SK;3y a  d;CUVEE (USA);MY JOANY;56;N.ÞEN;S.BORA ATAKOL;SERD.AYDOÐDÝ;39;2.20.15;5,85;
11;FIRKATEYN DB;3y a  e;CUVEE (USA);MIDNIGHT CHIMES (USA);58;AHMET ÇELÝK;ÝBRAHÝM HALÝL ÞÝMÞEK;F.TAÞ;45;2.20.52;2,05;
12;MAVERAÜNNEHÝR KG;3y d  e;YAVUZSTAR;BUÐSELEN;58;H.PARILDAR;MÜTHÝÞ ÖLÇER;ÝB.B.OÐULLARI;;2.21.35;61,55;
13;FAST BLACK SKG SK;3y d  e;OUT OF CONTROL;UTOPIA;58 +0.20;H.POLAT;MUZAFFER NECEF;ÝB.B.OÐULLARI;22;2.21.84;19,95;
14;BACIM ALÝYE KG;3y a  d;GOLD FOR LADY;PRINCESS RANIA;51;M.KESKÝN AP;RACÝ ATLI;R.ATLI;;2.31.82;81,65;
