Ýzmir;(11. Yarýþ Günü);24/01/2014
1. Kosu 17:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELÇEN KG K;4y k k;TAMERÝNOÐLU;OYUNCU.21;56 +1.00;U.POLAT;NADÝR POLAT;S.YUDUM;38;2.20.35;1,90;2 Boy
2;GÖKSU RÜZGARI;4y a  a;MELÝK.1;GÜLCAN HATUN;54;M.ÇÝÇEK AP;A.HAÞÝM AGAR;M.ZELYURT;42;2.20.69;1,30;Uzak
3;GÜRBULAK KG;4y a  a;ANTEPLÝ;NEAME.51;53;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;37;2.23.23;4,80;4,5 Boy
4;GONCA NÝGAR;4y a k;ÝBOCAN;NURKUT;51;S.ÖNCEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;42;2.24.01;2,55;
5;SOYLUKAYA KG;4y k k;ÝZBIRAKAN;KAÇANKAYA;53;A.C. ÝNAN AP;KADRÝYE KAYA;C.T.KÖSE;20;2.25.72;4,80;
6;NUMANKAYA KG;4y a  a;BATIRBEK;LEYLÝ;55;K.ÖZER AP;ETHEM KAYA;C.T.KÖSE;16;2.31.22;7,15;
7;NAZLI PERÝ KG SK;4y k k;CAÞ;HAMDE.51;51;F.KARAKURT AP;REMAZAN KAYA;C.T.KÖSE;16;2.36.72;4,80;
8;TÜLAY SULTAN KG;4y a k;HASEFE;SEVÝLREMOHAN;53;MUSA KAYA AP;ETHEM KAYA;C.T.KÖSE;19;2.42.06;7,15;
9;OÐLUMTAN KG;4y k  a;DEMÝRKAZIK;SAPHA.32;53;A.ÝNCÝ AP;KADRÝYE KAYA;C.T.KÖSE;;Koþmaz;;
[(2)GÜRBULAK,(8)SOYLUKAYA,(6)NAZLI PERÝ,(4)OÐLUMTAN,[(3)NUMANKAYA,(9)TÜLAY SULTAN,ÝKÝLÝ(1/7) :2,00 TL, SIRALI ÝKÝLÝ(7/1) :3,50 TL, ÜÇLÜ BAHÝS(7/1/2) :2,45 TL Çýkan 1 Atla: 0,20 TL

2. Kosu 17:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAKAO K;3y d  d;LION HEART (USA);TIKI GIRL;58 +0.20;S.BOYRAZ;VEHBÝ KARABIYIK;S.KAYAÞ;69;1.28.72;1,25;Uzak
2;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;55 +2.00;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;56;1.29.75;2,30;3 Boy
3;ALWAYS A ROSE SK;3y a  d;RIVER SPECIAL (USA);ROXY;55 +0.90;S.ÖZEN;ASLAN SAVAÞAN;B.SOYSAL;46;1.30.23;9,95;Boyun
4;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;51;M.ÇÝÇEK AP;HASAN ÖZCAN;B.ÇELTÝK;56;1.30.29;5,85;
5;LIFE IS LIVE K;3y d  d;ORPEN (USA);ADRIANA LA CERVA (GB);55 +0.30;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;58;1.31.63;1,90;
SIRALI ÝKÝLÝ(1/3) :2,60 TL, 1. ÇÝFTE(7/1) :2,75 TL

3. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY DRAGON DB;3y d  e;STRIKE THE GOLD (USA);DEVOYKA;55,5 +0.40;S.ÖZEN;EJDER ÖZTOP;A.ÖCAL;52;2.03.73;3,10;Uzak
2;EKÝN BURCU DB SK;3y a  d;WIN RIVER WIN (USA);GÜZÝHALA;56;F.VURUCU;KAÐAN ÖZCAN;ALÝCAN ÖKSÜZLER;53;2.05.25;2,55;3 Boy
3;GRAND ALP;3y d  e;KANEKO;DUOMO;55,5;M.ÇÝÇEK AP;FRANCESCO SPONZA;M.SAÇAN;60;2.05.75;2,95;Yarým Boy
4;DEMÝRAÐA KG K;3y a  e;POPULAR DEMAND;FREE AS A BIRD;54 +0.20;A.OLUK;ÞEREF AKIN;Ü.BOZKURT;49;2.05.85;4,60;
5;AYÞENAZ ÖG;3y d  d;MOUNTAIN CAT (USA);HOSTES;56;CEM ÞEN AP;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;61;2.08.18;2,25;
6;RUZANNA SK;3y d  d;INDIGO RED (GB);ÝRLANDALI KIZ;48,5;U.ÝRTÝÞ AP;MEHMET KAPLAN;B.ÖZGÜR;46;2.08.84;16,35;
7;KURTALAN EXPRESS DB;3y d  e;ARAS (IRE);FLOUNCE (GB);50 +2.00;F.KABADAYI;M.ZÝYA ADALAR;Ü.BOZKURT;26;2.09.33;8,50;
8;ÇÝLEK PRENSÝ SKG SK;3y d  d;SPORTS HERO (USA);GÜLÜMSE;50 +1.00;H.KALINYILMAZ AP;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;43;2.11.14;14,25;
9;BIG DIAMOND KG DB;3y d  d;YONAGUSKA (USA);VASVUÞ;50,5;A.KÜRÜNDÜK AP;ZAHÝT DEMÝRKAN;Ü.BULUT;50;2.11.43;18,70;
2. ÇÝFTE(1/4) :4,05 TL

4. Kosu 18:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARASHAN KG K DB;4y k  a;ODÝNHAN;IÞILAY;58;H.KARATAÞ;B.YERGUZ TORUNLU;B.ÇELTÝK;46;2.20.60;1,05;1,5  Boy
2;DAÐLARIN KRALI KG K;4y k  a;SAVABEY;ÇÝÇEK.60;54;M.ÇÝÇEK AP;MUSA GÜNAY;M.A.PAKEL;;2.20.82;4,30;Uzak
3;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;53;K.ÖZER AP;BARIÞ GÜMÜÞ;A.KARABIYIK;43;2.21.74;3,95;Uzak
4;MELENDÝZ DB;4y a  a;KARAYAÐIZ;HAMDE.50;58;B.SERÝNKAYA;MELÝS KURTEL EMÝN;C.AYDOÐAN;40;2.24.06;9,15;
5;MELÝSKIZ KG;4y a k;HÝSARHAN;CAHÝDE.75;53;Ý.KALE AP;FARUK ATEÞ;C.AYDOÐAN;;2.24.52;5,85;
6;GENÇ AFÝFE KG K DB;4y a k;ALPAK;AFÝFE;51;A.C. ÝNAN AP;SIDDIK MEDE;M.KARACA;13;2.24.98;29,10;
7;ZERENER BATUR KG K DB;4y a  a;TAHABATUR;SABÝYE;54;CEM ÞEN AP;ALÝ TAÇ ZERENER;Ý.H.BAYDAN;17;2.28.57;14,30;
8;YORGUNKAYA KG;4y a k;ERSÝNAN;AYAZKIZ;53;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;33;2.34.01;12,20;
9;TALÝHKUÞU KG K;4y a k;SEZGÝNBEY;MARS;53;MUSA KAYA AP;ETHEM KAYA;C.T.KÖSE;25;2.38.16;19,40;
10;CÝHANLAÇÝNYA KG DB;4y k k;ERBEYÝM;TAÇLAN;51;F.KARAKURT AP;KADRÝYE KAYA;C.T.KÖSE;20;Koþmaz;;
[(10)YORGUNKAYA,(6)CÝHANLAÇÝNYA,ÝKÝLÝ(1/2) :2,70 TL, SIRALI ÝKÝLÝ(1/2) :2,85 TL, ÜÇLÜ BAHÝS(1/2/4) :0,62 TL Çýkan 1 Atla: 0,12 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/2) :4,10 TL, PLASE ÝKÝLÝ(2/4) :4,00 TL, PLASE ÝKÝLÝ(1/4) :2,30 TL

5. Kosu 19:00;ÞARTLI 4/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORKUNBEY KG DB;8y k  a;SAKARYA;ÞERZETÜLHAVVA.48;57;M.ÇÝÇEK AP;MUSTAFA BERBEROÐLU;M.ZELYURT;102;1.52.29;1,80;Baþ
2;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;57;H.KALINYILMAZ AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;99;1.52.32;1,60;1,5  Boy
3;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;58;S.BOYRAZ;ABDULLAH ATAÞ;O.KAPLAN;93;1.52.60;2,90;Uzak
4;ANADOLUASLANI KG;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;57;N.ÞÖLEN;REYHAN ÞEKER;Ý.ALTINÖZ;85;1.53.64;5,35;
5;HASRETÝMKAYA KG;5y a  a;ERSÝNAN;AYAZKIZ;56;MUSA KAYA AP;KADRÝYE KAYA;C.T.KÖSE;89;1.54.79;5,25;
6;ATEÞCAN KG DB;6y a  a;TATARCIK;GÜLYÜZLÜM;57;Ý.KALE AP;ABDULLAH TEKÝNALP;S.KAYAÞ;86;1.58.78;7,70;
SIRALI ÝKÝLÝ(3/4) :3,65 TL, 3. ÇÝFTE(1/3) :2,95 TL

6. Kosu : HÜSEYÝN ÖZSAKALLI 19:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING RAIN K;5y d k;UNACCOUNTED FOR (USA);BALSULTAN;55 +2.00;U.POLAT;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;98;1.13.66;1,45;2 Boy
2;GÜLENGÜL K;7y a k;UNACCOUNTED FOR (USA);DINAH (FR);55 +0.40;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;115;1.13.99;2,40;1 Boy
3;LADY TIFFANY KG K;4y d k;MOUNTAIN CAT (USA);TIFFANY;54 +0.30;G.KOCAKAYA;CENGÝZ EMÝL;A.ÖCAL;88;1.14.16;3,75;3,5 Boy
4;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;54;CEM ÞEN;ÝRFAN BERBEROÐLU;M.TAMER;80;1.14.78;6,95;
5;ASPURCE SK;4y a k;BOSPORUS (IRE);MÜGÝDE;54;A.OLUK;MUSTAFA YÜKSEL;Y.BULUT;101;1.14.83;3,55;
6;SÝDELYA KG K DB;4y d k;GRAND EKINOKS;DIXIE DARLENE;54;A.C. ÝNAN;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;20;1.16.58;14,45;
7;ZERAFET KG K DB;5y k k;SRI PEKAN (USA);ÞEKER AYÞE;55;E.EFE;OSMAN TANER;N.KAYA;68;1.17.37;6,00;
