Ýstanbul;(4. Yarýþ Günü);24/01/2007
1. Kosu 12:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAFAKNUR KG K;4y a k;SÝLAHÞÖR;CAHÝDE.81;55 +1.70;M.KAYA;ZEKÝ KARATAÞ;E.ÇEÞME;47;1.41.80;1,95;3 BOY
2;TATÝÞKO KG K DB;4y a k;HABERBATUR;MEÞALE;54 +0.20;A.SÖZEN;M.ERGÝN TUNÇOK;SED.DEMÝRAL;;1.42.32;2,55;UZAK
3;ALTINYAÐMUR KG K;4y a k;ARATBEY;ALTINBERK;52;GÖKH.GÖKÇE AP;HANÝFE KARAGÖZ;S.F.KARAGÖZ;50;1.43.52;3,75;3 BOY
4;COONDIONES KG;4y k k;EVREN.1;MÜGE.6;54 +2.00;F.ÇAKAR;ÇAVUÞ DURAN;Z.B.ÇINAR;47;1.43.99;1,65;
5;SUZÝDÝL KG;4y k k;ÇAPANBEY;FLORIA;52 +2.00;METÝN GÖKÇE AP;MEHMET ÖÐÜT;N.SAÇDÖKEN;53;1.44.61;3,30;
6;SEGAH KG K;4y a k;ALBATUR;KUÐU;52,5;Ç.OK AP;M.FARUK MELÝK;Þ.HATUNOÐLU;14;1.45.95;11,60;
7;ISFAHA KG;4y a k;NOKTABATUR;SELVÝ.1;54;Y.AKAÐAÇ;MEHMET ÖÐÜT;N.SAÇDÖKEN;63;1.50.74;3,30;
8;GÜRTAYLIM KG K DB;4y a k;BABARUHÝ;ALTAYLIMKIZI;54 +0.20;Ö.YILDIRIM;M.CÝHAT GÜRÜZ;Þ.HATUNOÐLU;;1.51.26;16,10;
[(7)SUZÝDÝL,(5)ISFAHA,ÝKÝLÝ(1/8) :6,50 TL, SIRALI ÝKÝLÝ(1/8) :9,70 TL, ÜÇLÜ BAHÝS(1/8/2) :2,44 TL

2. Kosu 13:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)2.550 YTL;2.)1.020 YTL;3.)510 YTL;4.)255 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKINOKS ACCOUNT;3y d  e;UNACCOUNTED FOR (USA);WILD SHAWNEE;58;H.KARATAÞ;YASÝN KADRÝ EKÝNCÝ;C.KURT;;1.17.75;1,35;1 BOY
2;ÝL SOLE KG;3y d  e;EAGLE EYED (USA);ÖMRE BEDEL;58;M.GÜNDÜZELÝ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.17.97;9,15;4 BOY
3;VELO BREEZE K;3y d  d;VELOCIRAPTOR (GB);ST CYR ATY (IRE);56,5;A.SÖZEN;HASAN ULUÇ;A.ALÇÝÇEK;0;1.18.69;2,85;UZAK
4;JANBOTEY;3y d  e;BULLMARKET;NETRUN (GB);56;GÖKH.GÖKÇE AP;BEDRÝ KAYOL;B.YEÞÝLYURT;;1.19.89;11,45;
5;BERÇEM KG K;3y a  d;TRAPPER;LADY LISKA (USA);54,5;T.KOYUNCU AP;SÜLEYMAN ASLAN;S.KERESTECÝ;;1.20.19;23,90;
6;ANADOLU KAVAÐI KG;3y d  e;SOUND OF MINESTER (GB);MAGIE;56,5;Ç.OK AP;LEVENT DURMUÞ;HAKAN EL;;1.20.50;11,75;
7;CHIPIE KG;3y d  d;ALWAYS A CLASSIC (CAN);ALL THE WAY (FR);56,5;A.BÝRDAL;MURAT KADAÝFÇÝOÐLU;HAL.YILDIZ;;1.20.62;5,05;
8;MAHÝR AGA KG;3y a  e;KAVRANHAN;LADY BIRD II;58;M.KAYA;AHMET KAVRAN;C.BATUR;;1.20.90;4,10;
9;ÞAHMAR;3y a  e;WECO;SABATÝNÝ;58;Ö.YILDIRIM;KAMÝL BOLCAN;H.ARICI;0;1.21.70;23,90;
10;MÜJDECÝ SKG SK;3y a  d;MUJTAHID (USA);CÝMBUL;56,5;E.CANKILIÇ;ALÝ M.DÝNÇSOY;M.A.BÝROL;;1.21.80;13,90;
11;GÜLERHANIM;3y d  d;MUJTAHID (USA);HÜLYALIM;56,5;Y.AKAÐAÇ;ERMAN ÇIKILLI;H.KAZANDI;;1.22.07;8,45;
12;DOÐUÞ;3y d  e;NO MORE BETS;MILKYWAY;58;G.OKER;M.SELÝM BAYBAÞÝN;M.SOYKUVVET;;1.22.67;13,10;
13;LAMAZÝGOGO KG;3y a  d;ABREK;MELÝKUÞ;56,5;D.YILDIZ;ALÝ GÜÇLÜ;A.GÜÇLÜ;;1.24.12;14,85;
14;DEMÝRÝM KG;3y k  e;ABREK;FRAN GODFREY (GB);58;R.TAÞDELEN;SÜLEYMAN ÖZERDEM;E.DURAN;;Koþmaz;;
ÝKÝLÝ(4/5) :8,85 TL, SIRALI ÝKÝLÝ(4/5) :9,35 TL, ÜÇLÜ BAHÝS(4/5/14) :1,80 TL Çýkan 1 Atla: 0,36 TL, 1. ÇÝFTE(1/4) :3,45 TL

3. Kosu 13:30;ÞARTLI 3/TR /X-1/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANSÝNAN KG K DB;5y a  a;ERSÝNAN;NEVBAHAR;60,5;Ç.OK;BAHADIR GELÝÞ;ZAFER DEMÝR;52;1.47.81;4,10;3,5 BOY
2;NAÝLECAN DB;5y a k;SA`D.27;BEHRE.8;56;H.ÇAKMAK;METÝN UÐURLU;S.YILMAZ;48;1.48.49;4,25;1 BOY
3;ÇELÝKKANAT;5y a  a;SADUN;MESRURE.49;60,5;MEH.TAÞKAYA;CENGÝZHAN GENÇTEN;M.BAYKARA;92;1.48.65;1,15;2 BOY
4;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;60,5;SEFER DEMÝR;FATÝNE ÖZSOY;S.TAÞBEK;54;1.49.02;2,05;
5;ÇAYIRBATUR KG;6y a  a;HÜRBATUR;KENTBATUR;57,5;Ö.EROL;ÝBRAHÝM KAYA;Y.N.TAPKI;40;1.51.08;18,80;
6;SERTKAYA;7y k  a;THUNDER TIKI (US);MATRA.74;57,5;ÖZ.GÖKÇE;M.ALÝ BÝROL;M.A.BÝROL;54;1.53.64;6,60;
7;FAYKAL KG K;6y k k;DEMÝRKIR;MENCULE.43;57;N.ÇANAKÇIOÐLU;TÜRKER DEMÝR;A.YILDIRIM;49;2.00.16;5,50;


4. Kosu 14:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BONUSSIMO;5y a  a;SHINING STEEL (GB);SAONE (USA);55;A.SÖZEN;Ý.NUR GENÇER;Z.TOZKOPARAN;85;1.27.47;5,05;3,5 BOY
