Ýzmir;(22. Yarýþ Günü);22/12/2014
1. Kosu 18:00;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANEMON FIVE KG K DB;6y k k;HABERBATUR;NÝSANÝKÝ;52,5 +0.60;H.ÞÝMÞEK;MUSTAFA BALABAN;S.YANIK;44;1.21.81;1,85;4 Boy
2;GÜZELYÜZ KG SK;4y k k;DEVÝREN;ATANUR;56,5;AYTEK DÜLGER AP;SÜRMELÝ KARACA;D.YENTÜR;63;1.22.49;1,85;4,5 Boy
3;CEMÝLEM KG;5y a k;YELHAN;CAHÝDE.80;58;T.E.GÜNAYDIN AP;KAYA KAYA;F.KEMAHLIOÐLU;65;1.23.36;3,60;Yarým Boy
4;ÝLGEGÜL KG SK;4y k k;AÐAKARACA;SAPHA.29;52 +0.40;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;44;1.23.44;3,15;
5;HIRÇINKIZ;4y k k;ATAK;CAHÝDE.81;50 +2.00;CEM ÞEN;ALOÞ YILDIRIM;A.ÇELÝK;28;1.25.41;8,20;
6;HAYALGÝBÝ KG K;4y k k;SELÇUKOÐLU;BULUTKIZI;55;M.SAV;ÜMÜT BULUT;M.BULUT;50;1.25.43;4,40;


2. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEMBE BULUT KG K;3y d  d;YONAGUSKA (USA);SAN ROBERTA (GB);53 +0.10;M.ÇÝÇEK;LEVENT GÜNEÞ;M.ZELYURT;44;2.03.07;2,05;3 Boy
2;HASAN BABA DB ÖG;3y d  e;RIVER SPECIAL (USA);NIGHT BLUE;58 +0.10;S.ÖZEN;RAMAZAN ZENGER;A.ÖCAL;48;2.03.57;1,80;1 Boy
3;DISTANT LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);DISTANT TIME;55;B.KOÇOÐULLARI AP;ÞEREF AKIN;Ü.BOZKURT;57;2.03.69;1,65;Uzak
4;FALCAO;3y d  e;BIN AJWAAD (IRE);MARAIN (IRE);52;Ý.GÜNGÖR AP;SULTAN SÖKMEN;M.KESÝCÝ;36;2.07.86;7,10;
5;DEGART SKG SK;3y d  d;WEST BY WEST (USA);ÖZDENÝM;53 +1.60;T.BAÐCI;DURAN TEKELÝ;D.TEKELÝ;39;2.08.77;14,35;
