Ýzmir;(12. Yarýþ Günü);11/05/2013
1. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝMKARINCA KG SK;3y a  e;ATOMKARINCA;ÖZGÜL;57;M.KAYA;SERTAN VARDAR;A.AYDOÐAN;;1.08.29;2,45;Uzak
2;BÝLGÝNÝNOÐLU KG;3y k  e;BÝLGÝN;DEFNE;57;S.ÖZEN;HÜLYA TEMEL;B.ÇELTÝK;;1.09.66;1,45;Uzak
3;GÖKSU RÜZGARI KG;3y a  e;MELÝK.1;GÜLCAN HATUN;57 +0.10;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;;1.11.49;2,35;3 Boy
4;SURLARINOÐLU;3y d  e;BOZOÐLU;SARIGÜL.4;52;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;;1.12.05;7,75;
5;DÝPHÝSAR GÜZELÝ;3y d  d;TEMÝZSU;ALDÝL;50;ONUR ÖZ AP;UFUK OKEN;S.S.GÖRGÜ;;1.15.77;7,75;
6;SIRRIM KG;3y k  d;BAYKARAM;KONUKKIZI;55;B.SERÝNKAYA;HAYDAR ÖZBEK;Y.TAÞAN;;1.15.86;12,00;
7;ÞENGELÝN KG;3y a  d;ÞENTAY;GELÝNAY;50;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;;1.16.69;3,40;
8;ALTINYUMAK;3y a  d;ALTAHA;GÜNSARI;51;M.SAV AP;HÜLYA TEMEL;B.ÇELTÝK;;Koþmaz;;
[(1)BÝLGÝNÝNOÐLU,(5)ALTINYUMAK,[(4)SURLARINOÐLU,(6)DÝPHÝSAR GÜZELÝ,ÝKÝLÝ(1/2) :2,05 TL, SIRALI ÝKÝLÝ(2/1) :3,20 TL, ÜÇLÜ BAHÝS(2/1/3) :0,63 TL Çýkan 1 Atla: 0,12 TL

2. Kosu 18:30;ÞARTLI 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SO EASY K;5y a k;UNACCOUNTED FOR (USA);BAÞTACI;54;CEM ÞEN AP;ÞAHAP GÜRE;MUR.AKSOY;55;1.43.37;2,90;Yarým Boy
