Ýstanbul;(64. Yarýþ Günü);07/09/2006
1. Kosu : SATIÞ KOÞUSU 15:00;ÞARTLI 11; 3 Yaþlý Ýngilizler; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARICA;3y d  d;MARLIN (USA);CARLA;55,5 +0.20;E.CANKILIÇ;ÖZEN ADALI;M.YÝÐÝTER;42;1.36.67;3,75;1BOY
2;KAFKAFE K;3y k  d;DISTANT RELATIVE (IRE);SHIERO;50,5 +1.80;Ý.H.KETME;ÝLYAS ÝLBEY;B.TOSUN;51;1.36.81;4,85;BOYUN
3;ÞEF JOSEF KG;3y d  e;DISTANT RELATIVE (IRE);GÜLNARA;58 +1.00;S.KAYA;SEBAHATTÝN SÖZERÝ;B.YEÞÝLYURT;52;1.36.85;2,00;BAÞ
4;JOE BLACK K;3y d  e;MARLIN (USA);FEZLEKE;56 +0.30;M.KAYA;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;40;1.36.89;6,65;
5;BUCA GÜZELÝ;3y a  d;ROYAL ABJAR (USA);NO KIDDING;53,5 +1.50;S.BOYRAZ;ERSEN KURU;H.TOP;67;1.37.00;1,95;
6;OJALA KG;3y d  e;WEST BY WEST (USA);SIRENITA;54 +2.00;Y.TUNÇ;M.HANÝFÝ ESÝN;M.H.ESÝN;48;1.37.30;5,90;
7;TANTRA DB SKG SK;3y d  e;MUJTAHID (USA);GITANE;53 +2.00;A.BÝRDAL;TURAN SIRAKAYA;U.BAÞARKAN;45;1.37.89;12,50;
8;HAKODATE KG DB;3y d  e;EAGLE EYED (USA);BARLOGAN (GB);50 +2.00;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;45;1.38.15;29,65;
9;TENDER GAME;3y d  e;BIJOU D`INDE (GB);OYA BEYAZ;50 +1.90;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;HÜS.CAN;43;1.39.18;20,70;
10;WILD GENERATION KG K;3y a  d;FANTASTIC FELLOW (USA);CLASSIC AFFAIR (USA);54,5 +2.00;O.ÖZTÜRK;SELAHATTÝN TURGU;C.ALAK;0;1.39.41;12,05;
11;SHARAPOVA;3y a  d;MUJTAHID (USA);HAYELAH (GB);51,5 +1.00;G.YILDIZ;Ý.LEVENT ZÜMREOÐLU;M.T.BALYEMEZ;45;1.39.50;32,05;
12;ZENNE K;3y d  d;DOYOUN (IRE);ZEENEH (GB);46,5 +2.00;ERDAL YAVUZ AP;ÝLYAS ÝLBEY;B.TOSUN;36;1.39.55;4,85;
13;DÜÞ PERÝSÝ K;3y a  d;BARNATO (USA);ROSIE DREAM (GB);56,5;A.SÖZEN;ÞAFAK K.TERLEMEZ;AT.GÖKÇE;49;1.40.33;14,85;
14;DORCAS K;3y d  d;SRI PEKAN (USA);CELERITY;48,5 +1.80;Ç.OK AP;TARIK AYDIN;F.GEZÝCÝ;14;1.41.79;25,15;
15;GÜRDENÝZ KG K;3y a  e;BIJOU D`INDE (GB);PHELLOS;58;B.GÖKÇE;Z.TARIK CANBAY;K.TEKDOÐAN;14;1.48.53;26,50;
16;KING ARGO K DB;3y a  e;ROYAL ABJAR (USA);SEGOVIA (GB);50;D.YILDIZ;SUAT DEMÝRAL;SED.DEMÝRAL;64;Koþmaz;;
[(11)KAFKAFE,(15)ZENNE,ÝKÝLÝ(5/11) :24,25 TL, SIRALI ÝKÝLÝ(5/11) :41,95 TL, TABELA BAHÝS(5/11/2/4) :53,12 TL Çýkan 1 Atla: 0,32 TL, TABELA BAHÝS SIRASIZ() :0,64 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B); 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TIRAMISU KG;3y d  d;MARLIN (USA);DAN DANCÝNG (FR);60;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;50;1.35.97;3,45;1.5BOY
2;BÜYÜK RAMSES SK;3y d  e;EAGLE EYED (USA);MÜJDE I;57;M.GÜNDÜZELÝ;HULUSÝ ÇÝL;K.ARDA;44;1.36.18;11,05;1.5BOY
3;ERENGÜL K;3y d  d;EAGLE EYED (USA);KINALIM;57,5 +0.20;M.KAYA;MEHMET BAKIR;H.BAKIR;45;1.36.36;2,40;2BOY
4;JAMMINGS BEAUTY K DB;3y a  d;FANTASTIC FELLOW (USA);JAMMING SESSIONS;56 +1.00;O.ÖZTÜRK;SAVAÞ AYDOÐDÝ;G.SUBAÞI;42;1.36.65;6,50;
5;BLACK TORNADO DB;4y d  a;DILUM (USA);MAYAASA (FR);62;Ö.YILDIRIM;MEHMET KURT;T.TURAN;47;1.37.40;3,50;
6;URBAN LEGEND SKG SK;3y d  d;DISTANT RELATIVE (IRE);MARAGON (GB);57;D.YILDIZ;BAHADIR GÖDEK;Þ.KOÞAR;44;1.37.68;5,45;
7;MUSCARI;3y d  e;MANÝLA (USA);CALANDRA;58;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;46;1.37.69;6,10;
8;SCHWARZ WEISS KG K;3y k  d;LARRY;SPRING I;50 +2.00;R.ÖZKAN;ERSEN KURU;H.TOP;14;1.37.87;35,40;
