Ankara;(44. Yarýþ Günü);29/08/2009
1. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZ SALVADOR KG DB;3y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;72;2.11.41;1,25;Baþ
2;LAST PANTOMIME KG K DB;3y a  d;STRIKE THE GOLD (USA);PANTOMIME I;56,5;D.YILDIZ;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;49;2.11.62;5,45;1,5 Boy
3;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);60;A.KURÞUN AP;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;59;2.11.39;4,20;Yarým Boy
4;NOCHE COOL K;3y d  d;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58,5;E.METÝN;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;60;2.11.75;5,30;
5;SPEED MASTER SKG SK;3y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);58;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;53;2.11.90;3,20;
6;BACK BAY DB;3y d  e;FREE MAN;MISS NANCY;58;F.ÇAKAR;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;55;2.14.35;5,30;
7;BABA MUSA KG K;3y d  e;BIN AJWAAD (IRE);OMNITA (GER);53;GÖKH.YILMAZ AP;ÝSMET YILMAZ;HÜS.ÇAKMAK;14;2.14.95;35,05;
8;CTHULHU KG DB;3y d  e;WEST BY WEST (USA);VIOLETTA;55 +2.00;A.POLAT;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;39;2.15.24;34,70;
9;NOCES SKG SK;3y a  e;EAGLE EYED (USA);SKY WATER;55;A.BÝRDAL;M.MEHMET ÝLHAN;H.YILDIRIM;35;2.22.91;23,80;
ÝKÝLÝ(4/6) :5,85 TL, SIRALI ÝKÝLÝ(4/6) :7,00 TL, ÜÇLÜ BAHÝS(4/6/1) :3,26 TL

2. Kosu 16:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜRÞAT KG DB;4y d  a;LOCKTON (GB);NINJA TURTLE (IRE);57;A.KURÞUN AP;ADNAN M. SAFA;EN.B.OÐULLARI;54;2.11.64;10,00;Yarým Boy
2;BÝR GÜZEL K DB;5y d k;EZY KOTER (GB);TATLIÇAÐ;53,5;D.YILDIZ;FATMA PAKSOY;K.ÖZTÜRK;45;2.11.75;14,05;Yarým Boy
3;COÞKUNPRENSES KG K DB;4y d k;SEA HERO (USA);SÝMGEHANIM;53,5;AHMET ÇELÝK;HALDUN COÞKUN;S.KAN;74;2.11.86;3,55;1,5 Boy
4;NEW SALVADOR;4y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;61;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;75;2.12.08;6,85;
5;EVERY WAY CAN;7y d  a;BRAVE ACT (GB);VOLLEY (IRE);57;Y.TAÞDELEN AP;ÞAKÝR OLÐAÇ;S.ÇELÝK;73;2.12.12;5,85;
6;KARA SADO;4y d  a;MR.BLACK;LADY UNION;55 +0.60;H.KARATAÞ;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;86;2.12.15;2,85;
7;BÜYÜK RAMSES SKG;6y d  a;EAGLE EYED (USA);MÜJDE I;55 +1.50;Ö.KAYA;HULUSÝ ÇÝL;A.KARAKUÞ;69;2.12.77;2,55;
8;SALGA DB SKG SK;4y a  a;RED BISHOP (USA);THE ODORE;55 +1.50;F.ÇAKAR;K.ERCAN EKENLER;K.ARIKAN;62;2.13.03;12,10;
9;PAPEL KG;4y d  a;RIVER SPECIAL (USA);SHARP FALCON (IRE);58;G.KOCAKAYA;FRANCESCO SPONZA;M.SAÇAN;65;2.13.12;3,75;
10;FOREVER KG DB;4y d k;STRIKE THE GOLD (USA);ANEMON;56,5;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;84;2.16.51;6,55;
1. ÇÝFTE(4/3) :22,90 TL

3. Kosu 16:30;ÞARTLI 4/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜNERKIZ KG;3y d  d;SAKARYA;MESRURE.47;54,5 +1.30;H.KARATAÞ;H.SADIK GÜMÜÞ;H.TOP;57;1.19.57;1,60;Baþ
2;ÇIÐIR KG;3y a  e;BÝRADER;KIRSULTAN;56;G.KOCAKAYA;ENVER YILDIZ;ÝS.TEKÝNALP;66;1.19.60;2,15;2,5 Boy
3;BARANOÐLU KG;3y a  e;SANCAKBEYÝ;SEMACAN;53 +0.50;Ý.H.KETME;RÝFAT YAVUZ;M.ARSLAN;53;1.19.99;7,20;Baþ
4;ALKANBEY KG K;3y a  e;SANCAKBEYÝ;MAHMUDÝYE;54 +2.00;Ö.KAYA;ERDAL ÖZTÜRK;G.ÞEN;48;1.20.03;13,25;
5;GÜNEÞBEY;3y a  e;YURDABAK;MAVÝÞ.1;54 +1.20;R.TAÞDELEN;MÜSLÜM KATI;Y.ÝÞGÜZAR;49;1.20.51;10,15;
6;DÝLÞAR BEYÝ KG K;3y a  e;EMÝROÐLU;BAK BAK;52,5 +0.50;MEH.ÇELÝK AP;HAKAN ÇELÝK;F.DEMÝR;55;1.20.58;7,65;
7;POLATALP KG;3y a  e;BÝLGÝN;RODE.12;52;AHMET ÇELÝK;ALÝ YILDIZ;M.A.ÝNCESOY;50;1.21.37;7,40;
8;TEKSEN KG K;3y a  e;SAKARYA;SEYYARE.50;53 +1.40;A.BÝRDAL;SEMRA ULUSOY;M.KILIÇSEREN;52;1.21.38;8,05;
9;MERTBEY KG;3y a  e;EÐRÝCE;SEBLA;53 +1.70;N.ÞEN;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;52;1.21.74;9,90;
10;BARIÞ EFE;3y k  e;BOZDAÐ;GÖZDECAN;50;A.KURÞUN AP;TAYRAL TUTUMLU;Þ.AYDEMÝR;50;1.22.05;19,45;
11;BÜYÜK ÞERVAN;3y k  e;MAGRÝP;ÇATIRAY;50,5;E.SÝNCAN AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;;1.22.59;76,20;
12;EFSANE ÝLYAS KG DB;3y k  e;SAÐANAK;SAKÝN.1;51 +1.00;Y.TAÞDELEN AP;ABDULLAH TEKÝNALP;R.ATLI;;1.23.11;83,10;
13;MERDAN KG DB;3y a  e;ÝBOCAN;NEZAHAT;54;D.YILDIZ;FIRAT TANYÝÐÝT;M.UÇAR;48;1.24.41;22,85;
