Bursa;(16. Yarýþ Günü);31/05/2010
1. Kosu 14:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)3.125 TL;2.)1.250 TL;3.)625 TL;4.)313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEDEM KARA;2y d  e;BIN AJWAAD (IRE);DORASAURA (IRE);56 +0.40;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;;1.12.38;1,30;Uzak
2;ARLYN KG;2y d  d;FERNANDO;ARFELLOW;54,5;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;49;1.13.71;1,05;4,5 Boy
3;ARKANSAS KG;2y a  e;FERNANDO;ARLI (IRE);52;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;48;1.14.41;1,05;Baþ
4;GOLDEN EAGLE SKG SK;2y d  e;EAGLE EYED (USA);GÜLCE;53 +0.30;G.KOCAKAYA;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;;1.14.42;5,10;
[(3)ARLYN,(1)ARKANSAS,SIRALI ÝKÝLÝ(2/3) :2,20 TL

2. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURBATUR KG K DB;4y d  a;AÐABATUR;GÜLBATUR;58;A.SÖZEN;AYLA TAVUKCU KORKMAZ;A.BAÞYÝÐÝT;46;1.38.86;1,80;4,5 Boy
2;SÖNMEZCAN KG;4y k  a;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;58;B.GÖKÇE;NÝYAZÝ AZIN;Ö.DÝNÇ;42;1.39.69;4,10;Uzak
3;ÖMERÝNOÐLU KG SK;4y k  a;HÝLALOÐLU;CANHÝSAR;58;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;42;1.40.76;1,80;1 Boy
4;SULTAN MELÝK KG DB SK;4y a k;NEVZATBEY;JUMANA;56,5;GÖKH.GÖKÇE;M.ALÝ PAKEL;V.S.METEL;36;1.40.91;7,90;
5;SOYKURUÞ KG;4y k k;AYKUTBEY;BENGÝSULTAN;54,5;R.CÝHAN AP;HURÝYE KAVÇÝN;EKREM ÇÝLEK;38;1.41.48;12,15;
6;AYTAYIM KG K;4y a k;AYKUTBEY;SUNACAN;56,5;S.ÇETÝN;ERHAN AKBAÞ;EKREM ÇÝLEK;30;1.41.63;6,90;
7;ZEKÝ KG SK;4y a  a;BALABANHAN;HAMDENAZ;56;REC.ÖZÞAHÝN AP;M.FUAT KADIOÐLU;T.ÇEKÝCÝ;14;1.42.65;12,25;
8;YEÞÝL ÇELTÝKLÝ KG;4y a k;PEGASUS;BÝRÝCÝK ÇELTÝKLÝ;54,5;OÐUZ EREN AP;ALÝ BÝRÝCÝK;HÜS.CAN;19;1.44.83;57,30;
9;ESMA GELÝN DB;4y k k;ERBEYÝM;BÝRCANSEVER;56,5;K.TOKAÇOÐLU;BOZAN GÜNER;Z.AYDOÐDÝ;39;1.47.90;8,20;
10;BAHARYELÝ;4y a k;HABERBATUR;SEHERYELÝ.1;54,5;H.BUDAK AP;REMAZAN KAYA;H.ARAN;14;1.50.26;52,60;
11;URFALI CESUR;4y a  a;GADDAR;YAREN;56;S.TIRPAN AP;NURÝ YILDIZ;Ö.A.ALAKUÞTEKÝN;;1.52.12;49,60;
12;HAZARBABA DB SK;4y k  a;BERKOÞ;NEAME.54;58;M.KAYA;ÝLHAN GÜÇLÜ;H.ARAN;44;Derecesiz;1,65;
