Adana;(36. Yarýþ Günü);24/03/2010
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIGEL K;3y a  d;SEA HERO (USA);ÞEKER AYAK;56,5;A.KURÞUN;A.SAMSA KARAMEHMET;EKREM ÇÝLEK;39;1.20.75;9,05;1,5  Boy
2;SERGENBEY KG;3y a  e;PERFECT STORM;BEST CLASS;58;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.20.97;3,40;1 Boy
3;CENGÝZHAN BEY;3y d  e;MUJTAHID (USA);SHARP GEM (GB);58;H.DEMÝR;CENGÝZHAN BAYIR;C.DEMÝR;47;1.21.13;1,25;1,5  Boy
4;BEFORE ME SKG SK;3y d  d;BIN AJWAAD (IRE);FOLLOW ME;56,5;G.YILDIZ;N.YÜCEL KÖYLÜ;M.GÖKÇE;40;1.21.39;3,60;
5;ALWAYS A DREAM KG K;3y a  d;ALWAYS A CLASSIC (CAN);ROSIE DREAM (GB);56,5 +0.20;B.KURDU;SÝNAN KOÞAPINAR;E.MUTLU;37;1.21.88;8,20;
6;BAY ANSELMO KG DB;3y d  e;ANSELMO (GER);GELÝNHANIM;56;Ý.GÖÇER AP;GIYASETTÝN ÞEN;G.ÞEN;14;1.24.14;24,80;
7;THUNDEROUS;3y d  e;BIN AJWAAD (IRE);ALTARA (IRE);58;D.YILDIZ;MEHMET GENÇ;M.A.ÝNCESOY;;1.24.90;7,60;
8;DARK STORM KG DB SK;3y d  d;PERFECT STORM;CANANTAY;56,5;O.ÖZTÜRK;B.YERGUZ TORUNLU;S.L.OÐLU;14;1.25.21;30,20;
9;WOLF PILOT;3y a  e;GALETTO (FR);GÜNEY YILDIZI;58;Ý.H.KETME;KASIM TUMBUL;M.PEKÝN;35;1.25.84;7,30;
