Ýstanbul;(5. Yarýþ Günü);31/12/2008
1. Kosu 16:45;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENKAYA KG;4y k k;EÐRÝCE;MARTICAN;58;M.KAYA;HALÝL KAYA;A.KASAR;68;2.23.98;2,70;Uzak
2;BADEMÞEKERÝ;4y a k;BAMKA.3;MESRURE.57;58;Y.AKAÐAÇ;ALÝ ERDEN;E.TUTAR;53;2.24.81;1,75;Uzak
3;CANSES KG K DB;4y d k;HÜRBATUR;DOSKADING (US);58;A.SÖZEN;ALÝ TAÇ ZERENER;R.A.TEKELÝ;65;2.31.29;4,80;Uzak
4;LATÝFE KG K DB;4y d k;DRUID (PL);ALSEKLAVÝ.26;54 +2.00;N.ÇANAKÇIOÐLU;R.HAKAN DÝLAVER;Ý.TOPAL;42;2.27.25;6,95;
5;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;54;B.BAÞKONAK AP;KAYA KAYA;A.KASAR;45;2.37.95;15,80;
6;ÇÖLDESU KG K DB;4y k k;ODÝNHAN;PERTEVNÝYAL;54;Ö.YILDIRIM;MAHMUT BAGUÇ;T.YILMAZ;14;2.41.30;12,20;
7;TAÞKINAY KG DB;4y a k;BÝLGÝN;DEFNE;58;G.KOCAKAYA;ADNAN SERBEST;A.SERBEST;51;Derecesiz;1,70;
ÝKÝLÝ(1/3) :5,25 TL, SIRALI ÝKÝLÝ(3/1) :10,15 TL, ÜÇLÜ BAHÝS(3/1/2) :5,14 TL

2. Kosu 17:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;63;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;85;1.22.42;3,50;Boyun
2;AKFIRTINA KG;4y k  a;AKYEL;ÜZÜM;59,5;Þ.GÖKÇE;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;78;1.22.46;2,45;Baþ
3;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;56;M.GÜNDÜZELÝ;CELAL ERDOÐAN;R.A.TEKELÝ;70;1.22.49;6,30;Boyun
4;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;58;M.KAYA;REMAZAN KAYA;A.KASAR;74;1.22.53;5,40;
5;METÝNÝM KG DB;5y k  a;ÇAPANBEY;AKYILDIZ;53,5 +2.00;MEH.ÇELÝK;O.METÝN ÇELÝKKOL;E.ÇEÞME;65;1.23.17;5,80;
6;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;53 +0.30;D.YILDIZ;ÜMÝT ACEMOÐLU;A.AVCI;65;1.24.30;4,95;
7;PUSLU KG;4y a  a;ANAVARZA;BAÐDATGÜLÜ.30;60;B.SAV AP;FETTAH ERÞAHÝN;R.ARÝNÇ;85;1.24.85;12,05;
8;BABA NECMÝ KG DB SK;4y k  a;ARSLAN ERAY;AZAURA;52 +1.30;G.KOCAKAYA;LAMÝ KATI;R.A.TEKELÝ;63;1.24.86;2,90;
9;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;58;F.AVCI AP;OKAN ÖZDENÝZ;E.TUTAR;77;1.27.12;9,70;
10;EROLHAN KG;5y k  a;DEVÝRHAN;BENÝNKIZI;50 +2.00;Ö.YILDIRIM;CENGÝZ EMÝL;T.YILMAZ;45;1.27.48;14,20;
1. ÇÝFTE(3/2) :20,15 TL

3. Kosu 18:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JARDEL KG DB;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);50 +2.00;SELÝM ÝPEK;KEREM GÜLMEZ;H.ARICI;62;1.25.28;4,30;Burun
2;FAIR STAR KG K;3y a  e;ROYAL ABJAR (USA);KORTAY (USA);50 +2.00;A.SÖZEN;ERDOÐAN ÞENOCAKLI;Ç.AYDIN;64;1.25.29;5,35;Yarým Boy
3;BABAYÝÐÝT;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);63;M.KAYA;ATÝLLA ÖZSOY;A.ÖZDOÐAN;88;1.25.36;6,20;Yarým Boy
4;FANTASTIC BOY K;5y d  a;FANTASTIC FELLOW (USA);BARFLY;51,5;O.ÝNCE AP;MEHMET BAKIR;R.ÇÝNAR;68;1.25.48;15,05;
5;NÝKULAS DB;3y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);56 +0.10;G.YILDIZ;ASÝM ÖKTEN;M.B.OKTAR;76;1.25.59;1,80;
6;DERVÝÞBEY KG K;3y k  e;ROYAL ABJAR (USA);SAM LAND (GB);50 +2.00;B.SERÝNKAYA;MEHMET E.DERVÝÞOÐLU;G.A.YILDIRIM;54;1.25.69;6,05;
7;DERVÝÞ AÐA KG;3y d  e;UNACCOUNTED FOR (USA);MESITAS (GER);50 +2.00;Ö.YILDIRIM;NEVZAT ÜNLÜ;S.MUTLU;51;1.26.29;5,20;
8;ESKÝÞEHÝRBEYÝ KG;3y a  e;SUN MUSIC (IRE);BELÝN;50 +2.00;F.AVCI;ERMAN ÇIKILLI;H.KAZANDI;55;1.26.48;29,55;
9;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;58,5;B.SAV AP;FETTAH ERÞAHÝN;R.ARÝNÇ;87;1.26.74;8,75;
10;PUSULA;3y d  e;WEST BY WEST (USA);STAGE DOOR EAST;50 +2.00;D.YILDIZ;K.LEVENT KÝTAPÇI;Ý.ESER;58;1.26.89;17,25;
11;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);50 +1.00;M.KURT;OKTAY SERÝCÝ;Z.USTAOÐLU;57;1.27.74;14,50;
12;NATURAL STONE DB SK;4y d  a;COMMON GROUNDS (GB);SAMYELÝ;55 +1.30;N.ÇANAKÇIOÐLU;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;72;1.28.24;31,25;
13;PLATINUM KG DB SK;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);60;S.BOYRAZ;Þ.MEHMET KAYA;R.KAYA;82;1.28.72;17,35;
14;DUT BEYAZ KG K;3y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);62;G.KOCAKAYA;ADEM ERDÖLEK;A.E.AVCI;88;1.29.55;19,80;
15;KÝTARA KG K ÖG;4y d k;MANÝLA (USA);TYRANNO REX (IRE);48,5;Z.DEMÝR AP;AHMET ÖZKAYA;A.ZAFER;48;Derecesiz;223,30;
ÝKÝLÝ(8/9) :17,50 TL, SIRALI ÝKÝLÝ(9/8) :50,70 TL, ÜÇLÜ BAHÝS(9/8/1) :43,11 TL, PLASE(8) :2,65 TL, PLASE(9) :3,15 TL, TABELA BAHÝS(9/8/1/7) :569,03 TL, TABELA BAHÝS SIRASIZ(9/8/1/7) :15,19 TL

4. Kosu 18:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PALOMA SK;3y d  d;STRIKE THE GOLD (USA);MUHIT (USA);58;G.KOCAKAYA;DUYGU FATURA;D.SEVGÝLÝ;48;2.25.36;2,10;Uzak
2;MY SACRIFICE K;3y a  d;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);54;Ö.YILDIRIM;SERAP KARAKAÞ;H.BAKIR;56;2.26.23;3,45;Uzak
3;ÝNANÇ PINARI;3y d  d;LOCKTON (GB);KÝTOPH (IRE);56 +1.50;Y.AKAÐAÇ;TUNCAY PELEN;T.PELEN;38;2.27.58;4,80;3 Boy
4;OLYMPIYA K;3y d  d;MOUNTAIN CAT (USA);IN DUE COURSE (USA);52,5;B.SAV AP;FÝKRET CEYLAN;Y.DÖKMECÝ;39;2.28.00;5,65;
5;SELENDER;3y a  d;BOSPORUS (IRE);TÝRAJE;58 +0.10;M.GÜNDÜZELÝ;AZÝZ GÜNER;M.BAYKARA;48;2.28.26;22,15;
6;WIND GIRL DB SK;3y d  d;SRI PEKAN (USA);GENAR;60;A.SÖZEN;ORHAN YENÝHAYAT;O.YENÝHAYAT;66;2.30.63;11,05;
7;RESTLESS GIRL KG K DB;3y d  d;MEDYA;CEPHISTA (GB);56;S.ÇETÝN;CAVÝT COÞAR;EKREM ÇÝLEK;51;2.39.57;7,85;
8;SILVER DREAM KG K;3y k  d;RIVER SPECIAL (USA);ELODIE;61;S.BOYRAZ;SÝNAN SARSILMAZLAR;MUR.AKKILIÇ;83;;1,65;
9;AYPARE KG K;3y a  d;STRIKE THE GOLD (USA);HÜLYALIM;52;SEFER DEMÝR AP;GÜLER ÇIKILLI;H.KAZANDI;37;Koþmaz;;
ÝKÝLÝ(3/8) :4,20 TL, SIRALI ÝKÝLÝ(3/8) :7,65 TL, ÜÇLÜ BAHÝS(3/8/5) :2,57 TL Çýkan 1 Atla: 0,42 TL, 2. ÇÝFTE(9/3) :12,35 TL

5. Kosu 19:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC HAWK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);58;G.KOCAKAYA;EROL YILDIRIM;MAH.YILDIRIM;105;2.14.84;3,40;3 Boy
2;MENTOR KG;4y k  a;ARGAEUS (GB);PETUNYA (IRE);61;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;Ç.AYDIN;80;2.15.30;1,70;4 Boy
3;TUÐRAM KG;5y a  a;RÝVER BAY (USA);TEN FOUR (FR);60 +0.10;A.SÖZEN;SAMET KADIOÐLU;S.MUTLU;92;2.15.94;2,00;Boyun
4;BUTSEFAL KG;6y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;58;SELÝM ÝPEK;A.ENGÝN GICIR;O.YENÝHAYAT;91;2.16.00;4,10;
5;AYARCIBAÞI KG K DB;4y d  a;SHINING STEEL (GB);SÝMAY;58 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;77;2.19.08;5,30;
6;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;60 +0.10;M.KAYA;ERMAN ÇIKILLI;H.KAZANDI;69;2.20.08;10,15;
7;SHERMAN KG;5y d  a;DOYOUN (IRE);MUHIT (USA);60;Y.AKAÐAÇ;DURAN TEKELÝ;D.TEKELÝ;77;2.21.62;10,85;
ÝKÝLÝ(1/7) :4,35 TL, SIRALI ÝKÝLÝ(7/1) :11,05 TL, ÜÇLÜ BAHÝS(7/1/4) :2,25 TL, 3. ÇÝFTE(3/7) :14,00 TL

6. Kosu 19:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
