Ýstanbul;(74. Yarýþ Günü);07/10/2011
1. Kosu : PRINCE TUDOR 17:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FORT LAUDERDALE KG K;2y d  e;OKAWANGO (USA);SILVERINE (USA);56 +1.20;S.KAYA;ÖZEN ADALI;Y.ÞÝMÞEK;;1.24.03;2,95;1,5  Boy
2;BAÞKAN NEXIA KG SK;2y d  e;STRIKE THE GOLD (USA);TURKISH DELIGHT;56 +0.20;S.BOYRAZ;HAYRULLAH DOÐAN;K.SAÐLAM;;1.24.24;2,50;4 Boy
3;MARCATOBIANCA SK;2y a  d;HELIOSTATIC (IRE);BROUMANA (IRE);54,5 +1.00;H.KARATAÞ;ZEYNEP L. ATMAN;Z.TEMUÇÝN;;1.24.83;4,95;Baþ
4;BAÞKANBEY KG K;2y a  e;MOUNTAIN CAT (USA);HIRÇINGÜZEL;52;SADIK KURT AP;ORHAN BEKMEZCÝ;K.SAÐLAM;;1.24.85;12,00;
5;STAIRWAY TO HEAVEN KG K DB;2y d  e;MOUNTAIN CAT (USA);EXEPTION;56;A.SÖZEN;AYÞE SAÐMAN;G.SUBAÞI;;1.25.08;4,10;
6;DYNAMIC ROCK K DB;2y d  d;SRI PEKAN (USA);HAYRÝYEHANIM;54,5 +1.50;M.KAYA;ERÇÝN KAYAR;R.TAÞDEMÝR;;1.26.09;3,60;
7;ARZUSU KG;2y d  d;CHAMPS TO CHAMPS;LORIN;54,5;GÖKH.GÖKÇE;MEHMET ÇELÝK;A.N.HINÇ;;1.26.81;25,95;
8;GOLDVINE;2y a  d;STRIKE THE GOLD (USA);VIVIANA;54,5;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.28.65;9,90;
9;BLUE SUN KG;2y d  d;RAKAN (USA);LA BELLA (IRE);49,5;Y.PÝLAVCILAR AP;DUYGU FATURA;S.TAÞBEK;;1.29.30;3,00;
