Ýzmir;(22. Yarýþ Günü);19/02/2006
1. Kosu 13:30;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCEDAÐ KG;3y d  e;DILUM (USA);HONEY CHURCH (USA);58 +0.10;S.BOYRAZ;RAMAZAN SALMAN;A.BEKTAÞ;45;1.45.19;1,45;1,5 BOY
2;MARENGO KG K DB;3y d  d;MOUNTAIN CAT (USA);TOP THE REST (GB);51,5 +1.00;Ö.YILDIRIM;MEHMET UÇAN;M.F.ATCI;32;1.45.44;3,70;2 BOY
3;BAY DÝDO KG;3y d  e;UNACCOUNTED FOR (USA);PUPILLA;50 +2.00;T.ÇUBUKÇU;ÝSMAÝL ATÝK;Þ.KOÇ;14;1.45.91;25,10;BURUN
4;PASSION KG K DB;3y a  e;MARLIN (USA);EDA II;50 +1.50;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;O.GÜNDOÐDÝ;23;1.45.92;8,95;
5;MAXIMILIAN;3y d  d;LOCKTON (GB);SAM-AY;56,5;S.M.YILMAZ;NECMETTÝN KARA;H.KAYAÞ;42;1.46.51;5,70;
6;GÝRÝTLÝ K;3y d  e;BIN AJWAAD (IRE);DAZZLING;57 +1.60;Y.AKAÐAÇ;BÜLENT AK;B.ÖZGÜR;43;1.47.18;2,35;
7;DÖNENCE;3y d  d;FANTASTIC FELLOW (USA);IÞILTI;57,5;O.SEZÝK;H.FATÝH TÜRERAY;Þ.ÇELÝK;44;1.47.55;4,35;
8;STARSKY KG K;3y d  e;FANTASTIC FELLOW (USA);UP ALL NIHT (GB);52,5 +2.00;G.OKER;EMRE ERGÖKÇEN;E.ERGÖKÇEN;34;1.48.33;5,95;
9;ANGELA;3y d  d;VETTORI (IRE);ALIERIA (IRE);54,5;T.BAÐCI;RAMAZAN SALMAN;A.ÝKÝER;38;1.49.18;1,45;
