Ýzmir;(12. Yarýþ Günü);12/05/2012
1. Kosu 17:15;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYHANBEY KG K;3y k  e;AKCAN;REYYAN;53;Y.ÇILGIN AP;HASAN TURAN;ASYA ÖZMÜÞ;;1.11.70;21,75;1,5  Boy
2;LATÝKA KG SK;3y k  d;SAÐANAK;SEDAHANIM;50;M.TURAN AP;MEHMET S.MELÝK;ASYA ÖZMÜÞ;;1.12.01;46,45;1 Boy
3;KOÇERO KG K;3y k  e;ERBEYÝM;TOPAZ;52;E.KILIK AP;MEHMET URAL;F.KEMAHLIOÐLU;;1.12.21;12,00;1 Boy
4;TAARUZ KG;3y k  e;HABERBATUR;ÖZLÜKIZ;53;A.OLUK AP;ERHAN AKBAÞ;F.ÇELTÝK;;1.12.37;4,75;
5;ÇILGIN SELÝM K;3y k  e;TURGUT REÝS;GÜL TUNCA;57 +0.30;AHMET GÖKÇE;KAYA KAYA;H.ARAN;;1.12.72;3,70;
6;SU GÜZELÝ KG K;3y k  d;ÞANSÜR;APARAN;55;B.SERÝNKAYA;SÜRMELÝ KARACA;A.E.ALKIÞ;;1.14.13;1,05;
7;YILMAYANAT KG K;3y k  e;SÜRMELÝCAN;FERAYCAN;53;ERDÝ GÖKÇE AP;SÜRMELÝ KARACA;A.E.ALKIÞ;;1.14.34;1,05;
8;METÝNÝN GÜLÜ KG K DB;3y a  d;KÖKMENHAN;EMÝLÝ;50;M.ERSEÇGEL AP;MEHMET ÖÐÜT;A.E.ALKIÞ;;1.15.12;;
9;BENÝM EFEM KG SK;3y a  e;SERDARBEY;AYEDA;57;O.ÖZTÜRK;MEVLÜT DEMÝR;Ý.H.BAYDAN;;1.17.25;9,65;
10;NASÝPKAYA KG;3y a  d;BOKSÖR;RUMUZ;55 +1.00;UFUK AKAY;KADRÝYE KAYA;H.ARAN;;1.17.87;63,35;
[(10)SU GÜZELÝ,(6)YILMAYANAT,ÝKÝLÝ(1/7) :79,40 TL, SIRALI ÝKÝLÝ(1/7) :144,90 TL, ÜÇLÜ BAHÝS(1/7/4) :70,79 TL, PLASE(7) :5,20 TL, PLASE(1) :2,75 TL, PLASE ÝKÝLÝ(1/7) :31,90 TL, PLASE ÝKÝLÝ(1/4) :21,00 TL, PLASE ÝKÝLÝ(4/7) :21,00 TL

2. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇAN MARTI KG SK;3y a  e;BEYAZ MARTI;SÜPRÝZE HABER;52;O.Þ.ÝRTÝÞ AP;DOÐAN KARACA;O.AKTAÞ;;1.11.46;5,40;2 Boy
2;DÝLEK HATUN KG K;3y a  d;YALAZ;ÝSMÝNUR;52;Y.ÇILGIN AP;ÝRÞÝL MAZICI;M.ZELYURT;;1.11.80;5,85;2,5 Boy
3;BALHATUN KG;3y k  d;DEVÝRHAN;KIRÇÝÇEK;51;O.ATMACA AP;A.LEVENT DÝLMAÇ;Z.TURÐUL;;1.12.21;1,85;2 Boy
4;ÞAMAN GÜLÜ KG;3y k  d;ÞEHSUVAR;DÝLBESTE;50;F.KABADAYI AP;ADNAN YILDIZ;ASYA ÖZMÜÞ;;1.12.59;24,75;
5;SAYGIN AÐA KG K;3y a  e;FAROAÐA;FEVZÝYE HANIM;57;M.GÖNÜLTAÞ;EROL TARCAN;Þ.ÇELÝK;;1.12.67;2,35;
6;AZADBEY KG;3y k  e;ASALBEY;SEYYAH;57;Ö.ERTAÞ;HALÝL ÞÝMÞEK;Ý.H.BAYDAN;;1.13.69;11,00;
7;DENÝZ AÞKI KG;3y a  e;YALAZ;ÖNCÜKIZ;53;ERDÝ GÖKÇE AP;A.RIZA ÇAKAR;A.R.ÇAKAR;;1.13.76;3,40;
8;YELHATUN KG K;3y a  d;MANÝSARÜZGARI;BEYAZ PINAR;55 +0.20;G.YILDIZ;A.HAÞÝM AGAR;C.YILDIRIM;;1.14.01;4,60;
9;ESESKAYA KG;3y k  d;KARAHALÝFE;KARAÝNCÝ.25;50;CEM KAYA AP;KADRÝYE KAYA;H.ARAN;;1.14.44;18,65;
10;KIZGIN;3y d  e;AÐABATUR;LEYLO;52;E.KILIK AP;MAHMUT GÜMÜÞKAN;F.KEMAHLIOÐLU;;Koþmaz;;
ÝKÝLÝ(5/7) :17,95 TL, SIRALI ÝKÝLÝ(5/7) :26,90 TL, ÜÇLÜ BAHÝS(5/7/6) :12,41 TL Çýkan 1 Atla: 1,79 TL, PLASE(5) :2,15 TL, PLASE(7) :1,80 TL, PLASE ÝKÝLÝ(6/7) :5,60 TL, PLASE ÝKÝLÝ(5/6) :7,50 TL, PLASE ÝKÝLÝ(5/7) :16,50 TL, 1. ÇÝFTE(1/5) :14,50 TL

3. Kosu 18:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PONTIAC KG K;7y a  a;BOSPORUS (IRE);FREE GIRL (IRE);56 +0.80;B.KURDU;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;101;1.41.25;2,60;1 Boy
2;NORTHERN SUNSHINE DB SK;5y a  a;STRIKE THE GOLD (USA);ACTING (IRE);56;S.ÖZEN;BARIÞ KAYA;C.YILDIRIM;104;1.41.39;2,40;1,5  Boy
3;ARTISTLINE SK;4y d  a;MOUNTAIN CAT (USA);STARLINE (GER);52;E.KILIK AP;AHMET DEMÝR;O.ÖZAKDAÐ;57;1.41.67;3,80;3 Boy
4;STORM HAWK K DB;5y d  a;RED BISHOP (USA);POLIN (GB);52;H.ÞÝMÞEK AP;NEVZAT YALÇINSU;C.YILDIRIM;61;1.42.18;13,25;
5;GOOD ROYAL SKG SK;5y a  a;ROYAL ABJAR (USA);GOOD WILL;55;Y.ÇILGIN AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;82;1.42.35;1,70;
6;LUCKY JOHN KG K DB;6y d  a;MOUNTAIN CAT (USA);MY JOANY;51;H.KALINYILMAZ AP;VURAL C. ÇAKIM;ASYA ÖZMÜÞ;83;1.43.88;12,35;
7;PEKSÝMET KG;4y d  a;EAGLE EYED (USA);SUN SHINES EAST (USA);55;F.VURUCU;MUSTAFA BERBEROÐLU;C.YILDIRIM;67;1.45.94;14,95;
8;ÇAKIR OSMAN KG;4y d  a;SPECTRANDO (IRE);AGILITY GAME (ITY);55 +2.00;KEMAL KURT;ERCAN TATI;O.AKTAÞ;37;1.46.84;15,20;
9;ANAFARTALIM;6y d k;ANAFARTALAR;SELVA;52;O.ATMACA AP;CÝHAN GÜRBÜZ;A.ÖCAL;40;1.47.23;12,55;
ÝKÝLÝ(3/4) :6,00 TL, SIRALI ÝKÝLÝ(4/3) :12,10 TL, ÜÇLÜ BAHÝS(4/3/6) :7,39 TL, 2. ÇÝFTE(5/4) :28,60 TL, 1.ÜÇLÜ GANYAN(1/5/4) :11,10 TL

4. Kosu 19:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOYLUKRAL KG;3y a  e;SANCAKBEYÝ;MELEKSOYLU;57;KEMAL KURT;EKREM YILDIZ;Ý.H.BAYDAN;;1.11.51;3,65;Yarým Boy
2;AKGÜNSEL;3y k  d;BOLKAR;AHU;55 +0.60;G.YILDIZ;METÝN IÞIK SEL;C.YILDIRIM;;1.11.60;6,85;1,5  Boy
3;KUTLU ZAMAN KG K;3y a  e;FAROAÐA;BAÞAKHATUN;57 +1.00;S.YILDIRIM;KUTLAY NACÝ TUTUCU;Y.GÜNDOÐDÝ;;1.11.89;2,70;1,5  Boy
4;DAMAT METÝN KG K;3y a  e;ZENGÝNOÐLU;BALIMSULTAN;52;N.KILIÇASLAN AP;METÝN DAY;S.KAYAÞ;;1.12.20;9,00;
5;SILAKIZ;3y k  d;FAROAÐA;PERSENÝN KIZI;51;H.ÞÝMÞEK AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;;1.12.53;6,50;
6;ÇÝDO KG K;3y k  d;BEYAZ MARTI;SIRDAÞ;50;B.TEPE AP;CESÝM POLAT;Y.AYDIN;;1.12.66;2,35;
7;MALKOÇBEY KG K;3y k  e;FENERLÝM;SUKIZI;54;REC.ÖZÞAHÝN AP;KAYA KAYA;H.ARAN;;1.12.95;6,85;
8;KÜÇÜKHAN KG DB;3y a  e;EMAEL (PL);AHUCAN;57;B.SERÝNKAYA;MEVLÜT TANÝYÝT;T.TURAN;;1.13.01;5,20;
9;ÞIHANIN KIZI KG K;3y k  d;KÖKMENHAN;AYYÖRÜK;50;F.KABADAYI AP;MEHMET TAMER;M.TAMER;;1.13.70;7,00;
10;BEKÝRBEYLÝ KIZI KG;3y a  d;TATARCIK;BURÇAK;51;E.KILIK AP;FETHÝ ASLAN;F.KEMAHLIOÐLU;;1.15.56;22,10;
11;BAYKUÞ DERESÝ K;3y k  e;TURGUT REÝS;LÝNDA;57;UFUK AKAY;KAYA KAYA;H.ARAN;;1.15.57;6,85;
[(5)MALKOÇBEY,(1)BAYKUÞ DERESÝ,3. ÇÝFTE(4/6) :19,70 TL

5. Kosu 19:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLCENAZ KG K DB;4y d k;SEA HERO (USA);SIRNAÞIK;56;S.ÖZEN;BÜLENT UTKUN;M.BULUT;56;2.00.31;2,45;Baþ
2;SECOND CHANCE KG SK;5y a k;MUJTAHID (USA);ARZUMKIZ;59;ERDÝ GÖKÇE AP;HATÝCE BAKANER;SA.ÖZBEY;68;2.00.34;6,65;3 Boy
3;RACING CAT DB SKG SK;4y d k;MOUNTAIN CAT (USA);RACING HEART (GB);50 +2.00;F.VURUCU;ÝBRAHÝM ÇAKIR;E.YÜCEL;42;2.00.84;3,35;1 Boy
4;SESÝBEL;4y d k;EAGLE EYED (USA);ANOTHER FANTASY;49;H.KALINYILMAZ AP;SEMÝH ÖZÝZMÝR;T.ALTINOVA;52;2.00.98;8,70;
5;NOBLE LADY KG K GKR;5y d k;INDIGO RED (GB);SERTBORA (IRE);50 +1.50;E.EFE;SELÇUK TAMGAÇ;ALÝCAN ÖKSÜZLER;38;2.01.18;10,90;
6;SAMPLE SKG SK;4y d k;MY RELATIVE;CASSIOPEIA;45;M.ÇÝÇEK AP;YUSUF BÝKEÇ;B.K.UTLU;39;2.01.63;43,60;
7;SÝVRÝHÝSAR RÜZGARI K;4y d k;KURTARAN (IRE);GODS DAUGHTER;51,5 +2.00;Y.ÇILGIN;ALÝ SÖLPÜK;A.ÖCAL;47;2.01.81;12,20;
8;GREAT RUNNER SK;4y d k;RED BISHOP (USA);APPLE BLOSSOM;50 +2.00;O.Þ.ÝRTÝÞ;Þ.ÞERÝF SARAÇOÐLU;B.ÖZGÜR;25;2.02.50;6,45;
9;FAKÝRÝN KIZI;4y a k;ERENER;TAMERÝNKIZI (IRE);49,5;A.OLUK AP;ÝLHAN CÝNOÐLU;M.DUMAN;51;2.03.36;18,70;
10;JE TAIME KG K;4y d k;OCEAN CREST (USA);TAFFY;50 +1.50;ONUR ÖZ;MEHMET ALÝ YABAR;Ý.H.BAYDAN;44;2.03.49;16,05;
11;SWEET LIE DB SK;4y d k;SUN MUSIC (IRE);SÜSEN;51;H.ÞÝMÞEK AP;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;52;2.03.57;9,40;
12;BALOU KG K;4y d k;BIN AJWAAD (IRE);ELEONOR;50 +2.00;AYTEK DÜLGER;NAFÝZ ÇELÝK;B.K.UTLU;20;2.03.92;152,75;
13;WESTERN VIEW KG;4y d k;WEST BY WEST (USA);BELLA VISTA;57,5;O.ATMACA AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;67;2.04.71;4,50;
14;DERÝN FÝDAN KG K;4y d k;SEA HERO (USA);NEHOÞ;50;RID.KAYA;ARZI KARAPÝRE;Ý.ALTINÖZ;42;2.08.28;8,60;
15;MISS BERBER;4y a k;BOSPORUS (IRE);ELA KORI MU (GB);50 +2.00;B.SERÝNKAYA;S.MUZAFFER BERBER;Y.AÇIL;28;2.09.55;13,85;
