Bursa;(20. Yarýþ Günü);11/03/2009
1. Kosu 13:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONTARIO KG;3y d  e;FANTASTIC FELLOW (USA);RO-RO;58;Ö.YILDIRIM;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;;1.16.44;1,05;At Baþý
2;CARLOS GIRL SKG SK;3y a  d;EAGLE EYED (USA);CARLA;56,5;S.ÇETÝN;SERDAL ADALI;Ü.BÖLEK;;1.16.44;2,10;3,5 Boy
3;PRINCESS SILVER KG K;3y d  d;WEST BY WEST (USA);CAJOLERY (IRE);56,5 +0.20;NÝYAZÝ KONUK;S.REHA ÞEN;T.ÇÝLEK;;1.16.99;9,90;1,5  Boy
4;BIG CLOUD KG K;3y d  e;MOUNTAIN CAT (USA);MISS PETEK;56;M.GÜNÇALDI AP;OKTAY SERÝCÝ;S.R.ÞEN;;1.17.23;4,80;
5;BANK OF ÝLHAN KG;3y k  d;KOÞTURAN (FR);GLOBAL MISTRESS;54,5;H.ALTIN AP;MÜSLÜM ARSLAN;T.KIYAS;;1.17.47;11,35;
6;ROYAL WEST SKG SK;3y a  d;WEST BY WEST (USA);ROYAL MINA (IRE);53,5;B.SAV AP;YUSUF SAVAÞ;R.ARÝNÇ;;1.19.27;7,75;
7;KARAKTER K;3y d  e;VELOCIRAPTOR (GB);SEZALSU;56;EN.TOKÇALAR AP;SELÇUK SEZAL;A.R.AYDIN;;1.19.40;17,30;
8;DOÐAÇ KG K;3y d  e;ISLAMBOL;BEST STEEL;58;O.SEZÝK;BAYRAM TANRIVERDÝ;B.AKKAYA;;1.19.45;16,25;
9;MISS ALMILA KG K;3y d  d;ISLAMBOL;MISS LADY;54,5;M.SEVÝM AP;ALPER ÞENGEZER;V.S.METEL;;1.19.62;30,00;
10;UZUNBEY;3y a  e;KAVRANHAN;TUGANA;58;Y.TUNÇ;TURAN ÇÝÇEK;S.AYDEMÝR;;1.19.85;6,40;
11;SEPTEMBER ANGEL;3y d  d;FANTASTIC FELLOW (USA);DOMBÝLÝ;52,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;;1.19.93;16,15;
12;HILL POINT K;3y d  d;ZAPTÝYE;FÝLÝKA;56,5;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.20.08;5,40;
ÝKÝLÝ(4/7) :4,25 TL, SIRALI ÝKÝLÝ(4/7) :2,60 TL, SIRALI ÝKÝLÝ(7/4) :6,55 TL, ÜÇLÜ BAHÝS(7/4/10) :7,07 TL, ÜÇLÜ BAHÝS(4/7/10) :3,20 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, TABELA BAHÝS(4/7/10/1) :11,33 TL, TABELA BAHÝS(7/4/10/1) :30,00 TL, TABELA BAHÝS SIRASIZ(4/7/10/1) :0,87 TL

2. Kosu 14:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;URALTAY KG K DB;4y k  a;GENUINE RULER (US);MAHÝDE.17;59,5;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.R.AYDIN;55;1.23.37;1,55;Burun
2;ALSEVDA KG K DB;4y a k;ALBATUR;GUFRE.49;55,5;S.ÖZEN;ERSAN ÜLDES;M.TAÞKIRAN;47;1.23.38;3,80;Uzak
3;YILMAYAN KG;4y d  a;HÜRBATUR;ALSEKLAVÝ.23;55 +0.20;D.YILDIZ;ÞENAY SÜNNETÇÝ;M.CAN;46;1.24.45;14,50;2,5 Boy
4;EZVER KG;4y k k;BAYDANHAN;NURBÝYE;53;SELÝM KURT AP;TÜLAY BAYDAN;H.CANSU;46;1.24.83;38,25;
5;OLGUNER KG DB ÖG;4y a  a;DON JUAN;ZEHRA.124;55;T.ALICI AP;KADÝR FÝDAN;M.TUNÇ;54;1.24.94;3,60;
6;ÜRNÝHFATCAN KG SK;4y k k;SANCAKBEYÝ;LATÝFEGÜL;59;ERGÜN KURT AP;MUZAFFER CAN;HÜS.CAN;62;1.25.77;3,45;
7;ÇEÞME GÜZELÝ KG K;4y k k;BALABANHAN;BEDÜÞ;55 +0.30;Ç.OK;EKREM BEÞERLER;M.KESÝCÝ;46;1.25.99;24,70;
8;ANTEPLÝ KIZ KG;4y a k;ANTEPLÝ;BESMA;55,5;Ö.YILDIRIM;METÝN OÐUZ;T.KIYAS;47;1.26.31;6,85;
9;ASUGÜL KG;4y a k;SERGEN;BEDESTEN;54 +2.00;Þ.GÖKÇE;ÝSMAÝL KESKÝN;A.E.ALKIÞ;44;1.26.34;38,65;
10;DELÝ TÝMUR KG K;4y k  a;TÝMURHAN;SILA;56 +0.50;N.ÇANAKÇIOÐLU;AHMET POLAT;G.HALKATAÞ;48;1.27.64;9,85;
11;HAYIRLI KG K;4y k k;DEVÝRHAN;BALÇOVA;55,5 +0.90;NÝYAZÝ KONUK;MEHMET KAYA;N.YILDIRIM;47;1.29.01;18,35;
12;ÖZMERÝÇ SKG SK;4y a k;ÞÖVALYE;NAZIMA.32;51,5;B.SAV AP;M.NECDET NARÝN;R.ARÝNÇ;45;1.29.82;13,75;
