Ýstanbul;(57. Yarýþ Günü);03/09/2009
1. Kosu : GOLD GUARD 19:00;KV-6/EBF/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IÞIKSAÇAN K;2y d  d;HAWK WING (USA);LA BAMBOOCHA (IRE);52 +0.80;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.26.50;5,35;2,5 Boy
2;GÜLAY SULTAN;2y a  d;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;53 +1.50;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;55;1.27.01;5,80;1 Boy
3;PRINCESS ZAHRA DB SK;2y d  d;ORATORIO (IRE);DABLANA (IRE);53 +1.60;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;56;1.27.18;1,05;Baþ
4;LÝLA HATUN KG;2y d  d;RED BISHOP (USA);LILAC;52 +1.20;N.ÞEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;35;1.27.20;20,30;
5;LADY IN RED K SKG;2y a  d;RED BISHOP (USA);MY PRAY;52 +1.50;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;;1.28.27;19,30;
SIRALI ÝKÝLÝ(2/1) :17,75 TL

2. Kosu : BAYAN AMATÖR 19:30;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;4y d  a;COMMON GROUNDS (GB);CRYSTAL;62,5 +1.50;MARIA MONETA;OSMAN AKSOY;B.AKBULUT;54;1.25.81;10,10;3,5 Boy
2;BORAYEL KG GKR;5y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;64,5;NADÝNE GRATZ;CUMA DEMÝR;C.DEMÝR;67;1.26.43;3,65;1 Boy
3;POZITRON KG K DB GKR;4y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);61;CLARE MACMAHON;Ö.ERHAN SOFUOÐLU;M.T.BALYEMEZ;47;1.26.62;4,20;1 Boy
