Adana;(10. Yarýþ Günü);05/05/2013
1. Kosu 17:45;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATAKAN BEY SKG SK;4y d  a;KANEKO;ORIBI (GB);58;Ö.KAYA;CÝHAN ARÞ;A.DÝNÇ;102;2.06.91;1,05;Uzak
2;DIAMOND ROCK KG DB SK;4y a  a;STRIKE THE GOLD (USA);LADY BURNELLE;55;E.SÝNCAN;ÝLHAN GÜÇLÜ;A.DÝNÇ;63;2.08.94;5,55;Yarým Boy
3;PAÞA DAYI KG;7y d  a;BOSPORUS (IRE);ZIÞAN (IRE);55;M.A.AKTÜRK AP;ERAY KOKTAY;A.E.KARAKURT;86;2.09.05;2,60;Uzak
4;SÜZGECÝNOÐLU KG DB;4y d  a;OCEAN CREST (USA);MY PARTNER;51;V.KIZMAZ AP;SALÝH SÜZGEÇ;Ý.SAYIS;42;2.10.60;27,20;
5;METÝNÝNOÐLU DB SKG SK ÖG;5y d  a;WEST BY WEST (USA);CORDOBA;52;H.PARILDAR AP;M.FERÝT EKEN;T.TÜRKMEN;59;2.11.14;10,50;
6;SABAH GÜNEÞÝ KG;6y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;52;S.ERKUÞ AP;ATÝLLA SERÝNER;H.DOST;103;2.27.23;2,95;
7;GERÝLÝM KG K;4y d  a;DIVINE LIGHT (JPN);SELÝN TANEM;55;Ý.GÖÇER;YILDIRIM BULDUK;BAH.GÖK;42;2.27.32;20,65;
ÝKÝLÝ(2/5) :3,90 TL, SIRALI ÝKÝLÝ(2/5) :5,20 TL, ÜÇLÜ BAHÝS(2/5/1) :1,58 TL

2. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÜÞÜM KG K;3y a  d;DAÐHANBEY;GÜLVEREN;57;Ý.GÖÇER;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;;1.27.21;4,40;1 Boy
2;CAN EMO;3y k  d;ALBURAK;DENÝZ KIZI;53;R.POLAT AP;M.SALÝH YAVUZ;TUR.KANTARMACI;42;1.27.36;1,95;Boyun
3;OYLAN SK;3y d  d;TEMÝZSU;ANTEÝ;53;E.KILIK AP;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;;1.27.41;2,70;Burun
4;ÖZLENEN;3y k  d;SAÐANAK;TURAÇ;57 +0.10;C.AVLÝ;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;;1.27.42;5,95;
5;SURUÇ KIZI K;3y a  d;BÜRKÜTHAN;SULTANANA;52;A.CEM DAÐDEVÝREN AP;BÜLENT DOÐAN;B.ÖZASLAN;;1.27.63;2,55;
6;ORESTOS KG K;3y k  d;KÖKMENHAN;GÜRHANIM;57;UFUK AKAY;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;;1.27.83;2,70;
