Adana;(22. Yarýþ Günü);22/02/2006
1. Kosu 12:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEAL LIGHT KG K;3y d  e;OCEAN CREST (USA);TATLI ELMA;56;A.SÖZEN AP;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;32;1.23.08;3,40;1 BOY
2;STAR TREK SKG SK;3y d  e;WEST BY WEST (USA);SKYTECH (USA);58;Ö.KAYA;S.SELMAN TAÞBEK;C.ÖZBEK;0;1.23.23;6,90;1 BOY
3;SÝNAN AÐA KG DB;3y d  e;MARLIN (USA);RODINA (FR);58;K.TOKAÇOÐLU;KAZANFER YAVUZ;M.YALÇINDAÐ;40;1.23.39;3,30;BAÞ
4;NAUMA KG DB;3y d  e;STRIKE THE GOLD (USA);CHIARA;58;R.TAÞDELEN;FATÝH ÖZGEN;H.CANSU;38;1.23.41;10,50;
5;DOC HOLIDAY;3y d  e;ULAKLI;MUTENA (GB);58;A.BÝRDAL;ATÝLLA ÖZSOY;A.E.BAÞ;0;1.24.05;1,65;
6;PRINCE OF BATTLES KG DB;3y d  e;TENDER PRINCE;CASA DEL BATTLE (IRE);58;GÖKM.GÖKÇE;AHMET EJDER;A.GÜVEN;14;1.24.37;13,50;
7;GRANDE DB;3y d  e;UÐURKAN;ALMINA (GB);58;MUSA DEMÝR;EROL ÝÇÝNGÝR;H.UZUN;37;1.24.39;8,50;
8;CANBERK DB;3y d  e;FANTASTIC FELLOW (USA);FENOMEN;58;S.BOYRAZ;BABÜR CARÝOÐLU;M.SALBUR;0;1.24.58;5,45;
9;SAYGIDEÐER;3y d  e;STRIKE THE GOLD (USA);ROCKY REEF (IRE);58;D.YILDIZ;OKTAY SERÝCÝ;A.ERSAN;0;1.25.03;9,30;
10;CASHEW NUTS KG DB;3y d  e;TENDER PRINCE;KAÞGAR;54;Z.DEMÝR AP;CEM NARÝN;A.C.ÞEN;0;1.25.16;47,05;
11;BERGAMUT;3y a  d;MARLIN (USA);TURKUAZ;56,5;Ö.YILDIRIM;M.HANÝFÝ ESÝN;M.H.ESÝN;0;1.25.27;36,40;
12;HÜROÞ KG SK;3y d  d;MUJTAHID (USA);ÜNÜVAR;56,5 +0.30;H.DEMÝR;ADNAN YAVUZ;C.DEMÝR;0;1.25.89;41,95;
13;NEFNE KG;3y a  e;LOCKTON (GB);DOMBÝLÝ;56,5;AHMET TAÞ AP;HASAN ALTUNBAÞ;HAS.ALTUNBAÞ;0;1.25.98;64,35;
14;FERAH K;3y a  d;INCREDIBLE (IRE);BACKGROUND;52,5 +2.00;M.BALIK AP;ATÝLLA ÖZSOY;A.E.BAÞ;14;1.26.03;1,65;
15;EMERALD BEAUTY KG K;3y k  d;GOLD FINGER;LA BELLA (IRE);56,5;O.ÖZELCANAT;ERDAL ÖZTÜRK;E.MUTLU;16;1.26.41;33,30;
16;YUNDALAN KG;3y d  d;RIVER SPECIAL (USA);ROZAMENTE;56,5 +2.00;M.KORKMAZ;TALAT ÖNER;E.ACER;14;1.26.54;31,15;
17;GOLD SMITH KG;3y d  e;COMMON GROUNDS (GB);DASPLETO (GB);58;M.AKBULUT;AHMET AYTAR;Z.FIRAT;22;1.27.43;16,35;
18;ZÜLEYHA KG;3y k  d;MY VOLGA BOATMAN (USA);BLUE ICE;52,5;M.BAYIR AP;MUSTAFA ARTAR;O.KAPLAN;42;1.27.76;11,95;
19;ALMANÇO;3y d  e;PRIVATE TENDER (GB);ÇIT ÇIT;56;A.ARSLAN AP;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;0;1.28.01;7,20;
20;ASYA KARTALI;3y d  d;ACCELERATOR (USA);PRIMA FACIE (GB);53,5;G.YILDIZ AP;ATÝLLA ÖZSOY;A.E.BAÞ;40;1.29.58;1,65;
[(4)DOC HOLIDAY,(17)FERAH,(14)ASYA KARTALI,ÝKÝLÝ(11/13) :18,65 TL, SIRALI ÝKÝLÝ(11/13) :34,80 TL, TABELA BAHÝS(11/13/12/7) :66,96 TL, TABELA BAHÝS SIRASIZ() :1,97 TL

2. Kosu 13:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
