Ýstanbul;(64. Yarýþ Günü);31/08/2008
1. Kosu 18:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐLUMORHAN K;2y d  e;MANÝLA (USA);ARÝSTA;56 +2.00;S.KAYA;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;;1.06.94;2,30;Yarým Boy
2;JACKBOOT;2y d  e;YILDIZ* (USA);RAVENNA;56;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.07.05;32,95;Uzak
3;MONTE NEGRO;2y d  e;KARABEYHAN (GB);DUYGULU (GB);56;GÖKH.GÖKÇE;Ö.S.NECMETTÝN ELÝYEÞÝL;F.GURUHAN;;1.07.97;3,25;1 Boy
4;HORHOR KG K;2y d  e;KEY PRADO (USA);HERDEM;56 +0.40;E.YAVUZ;AYTEN GÜNAY;Z.USTAOÐLU;;1.08.14;5,25;
5;MOHICAN KG K;2y d  e;SRI PEKAN (USA);MISS NEOKI (IRE);56;S.BOYRAZ;LEVENT SARIKAYA;T.KURT;;1.08.25;11,95;
6;ÇOMAYNA KG K;2y d  d;MOUNTAIN CAT (USA);ÇOKÞEKER;54,5 +2.00;M.KAYA;EDÝP ÇÝZMECÝ;G.SUBAÞI;;1.08.62;14,65;
7;GREEN FROG;2y a  e;GREEN GÖNEN;FRENCH GUÝCHET (USA);56 +0.20;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;;1.08.78;4,55;
8;MIRACLE WORKER SKG SK;2y d  e;OCEAN CREST (USA);EKÝN;56 +1.80;Y.AKAÐAÇ;ÖZGÜR KIZILKAYA;H.N.DERRE;;1.09.38;6,90;
9;KAFKAS;2y a  e;MUJTAHID (USA);DORUKIZ;52;ERCAN AVCI AP;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.11.28;13,15;
ÝKÝLÝ(3/8) :7,20 TL, SIRALI ÝKÝLÝ(8/3) :11,70 TL, ÜÇLÜ BAHÝS(8/3/7) :9,96 TL

2. Kosu 19:00;ÞARTLI 3/TR/Diþi/Y1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALSU CAN KG;7y a k;KARAHALÝFE;SERPÝLCAN;59;Y.TAÞDELEN;SEFA ÇIKMAZ;Y.YILMAZ;87;1.34.24;4,15;Baþ
2;MAKALEM;6y a k;HALÝD;SERTULUÐ;59;SADIK KURT;A.CELALETTÝN ALKAN;R.ARÝNÇ;64;1.34.26;15,70;1,5  Boy
3;YASOÞ KG;7y a k;YUSUFÇUK.1;FERAHNAZ;56;M.GÜNÇALDI;A.FERHAT KÜÇÜKER;H.GÜNEY;65;1.34.53;6,70;3,5 Boy
4;AYABA;5y k k;BAMKA.3;MAHÝDE.14;57;SEFER DEMÝR;MEHMET KURT;Ý.ÇAK;60;1.35.10;3,10;
5;AYMU DB;6y a k;HABERBATUR;GÜLSER.1;57;ERGÜN KURT;METÝN ÖZDÝL;K.MELÝKE;52;1.35.45;4,30;
6;ZÝRVE;5y k k;CAÞ;MALÝKE.18;56 +0.30;F.ÝÇSEL;SÜRMELÝ KARACA;M.ACAR;85;1.39.19;1,95;
7;ALTINYAÐMUR KG K;5y a k;ARATBEY;ALTINBERK;56 +0.40;ERCAN AVCI;HANÝFE KARAGÖZ;H.DERÝNSU;45;1.42.08;30,80;
ÝKÝLÝ(1/2) :20,05 TL, SIRALI ÝKÝLÝ(1/2) :29,95 TL, ÜÇLÜ BAHÝS(1/2/6) :23,78 TL, 1. ÇÝFTE(8/1) :12,20 TL

3. Kosu 19:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DISTANT FLIGHT;2y d  e;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);56;A.BÝRDAL;K.LEVENT KÝTAPÇI;Ý.ESER;;1.07.17;3,70;4 Boy
2;VATANPERVER;2y d  e;RED BISHOP (USA);MAGICAL DUST (IRE);56;H.KARATAÞ;NURBÝYE GÜLERCE;Þ.YILDIRIM;;1.07.72;2,20;Yarým Boy
3;BAY KARAHAN;2y d  e;KAVRANHAN;KARACEL;56 +0.20;G.YILDIZ;AHMET KAVRAN;M.ÖZ;;1.07.81;22,70;1,5  Boy
4;ICE STORM;2y d  e;PERFECT STORM;PIECE OF CAKE;56;GÖKH.GÖKÇE;ERSAN ÖZBELGE;D.DURAL;;1.07.97;4,80;
5;YAÞAR ABÝ;2y a  e;GALETTO (FR);FAIR CAP (FR);56 +0.40;E.YAVUZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.08.11;8,45;
6;BULKÝ;2y a  e;SORGUNBEYÝ;TWÝLÝGHT;56 +1.70;B.GÖKÇE;A.DOÐAN ÜNLÜ;AKTAY GÜNEÞ;;1.08.42;24,55;
7;STAID GIRL;2y d  d;SRI PEKAN (USA);SERTBORA (IRE);54,5 +2.00;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;;1.08.46;7,05;
8;SPIDER MAN K;2y d  e;OCEAN CREST (USA);QUEEN SALOTE (GB);56 +1.70;Y.AKAÐAÇ;N.NURGÜL AKKILIÇ;A.E.AVCI;;1.08.69;19,30;
9;MELTAY KG K;2y a  e;GALETTO (FR);ÝCRAAT;56;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.08.80;9,15;
10;RUMELÝ FATÝHÝ SK;2y d  e;SEA HERO (USA);NAVAJO FEVER (IRE);56 +0.80;M.KAYA;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;;1.09.09;9,10;
2. ÇÝFTE(1/3) :24,25 TL

4. Kosu : NEDÝM ZENBÝLCÝ 20:00;KV-22; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILGAZHAN KG;6y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);58;E.YAVUZ;OKTAY SERÝCÝ;Z.USTAOÐLU;94;2.11.12;4,95;2,5 Boy
2;ENTERESAN;5y d  a;BARNATO (USA);ÖZENNAZ;61,5;B.KURDU;SAMÝ KANDÝL;NEC.AKOÐUL;101;2.11.54;4,10;3,5 Boy
3;BERAN DB;4y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);58,5;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;95;2.12.11;3,15;Boyun
4;MALÝ MALÝ KG SK;4y a  a;STRIKE THE GOLD (USA);ADELAYT;60;S.BOYRAZ;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;98;2.12.16;16,50;
5;YEDÝKULELÝ SK;4y d  a;BENNY THE DIP (USA);PENTHOUSE LADY (GB);57;H.KARATAÞ;DERVÝÞ MERAL;K.ARDA;92;2.12.40;1,95;
6;BLACK SNAKE KG K;5y d  a;EAGLE EYED (USA);ELLY BAY (IRE);59,5;B.GÖKÇE;MUSTAFA AYTAR;NEC.AKOÐUL;97;2.15.14;12,60;
7;CADILLAC JACK K;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);63;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;104;2.15.22;16,25;
8;BUTSEFAL KG;6y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;57 +0.20;B.SAV;A.ENGÝN GICIR;KEM.DEMÝR;92;2.15.86;13,90;
ÝKÝLÝ(2/6) :14,30 TL, SIRALI ÝKÝLÝ(6/2) :40,30 TL, ÜÇLÜ BAHÝS(6/2/5) :11,15 TL

5. Kosu 20:30;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUTNU KG DB;4y k  a;BERKOÞ;ÞAHÝDE.55;54 +1.00;H.KARATAÞ;SUAT DEMÝRAL;MUR.AKKILIÇ;66;1.46.50;2,35;4,5 Boy
