Bursa;(24. Yarýþ Günü);25/06/2007
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERHATLI KG;3y a  e;TULYAD;ZEHRA.114;56 +0.20;AHMET GÖKÇE;KADRÝYE KAYA;N.ASLANSOY;33;1.26.12;6,60;Yarým Boy
2;DELÝYEL KG;3y a  d;YELHAN;ELÝFÇE;54,5 +2.00;K.TOKAÇOÐLU;GÜRHAN AKBAÞ;F.ÇELTÝK;;1.26.24;5,10;1,5  Boy
3;PERÝKIZI KG K;3y a  d;YELHAN;OLGU;54,5;M.GÜNDÜZELÝ;MUZAFFER CAN;M.CAN;15;1.26.51;14,45;Boyun
4;TAÞKIN BABA;3y d  e;YILDIZOÐLU;CANAN.2;52;H.KATI AP;MÝTHAT KATI;M.TOKMAK;43;1.26.58;2,40;
5;SÝRMEN KG;3y k  e;DON JUAN;MENCULE.32;56;A.SÖZEN;KADÝR FÝDAN;HÜS.CAN;;1.28.85;11,15;
6;ALPBEY KG;3y a  e;ARSLAN ERAY;ÞAHÝKA;55 +0.10;Ç.OK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.29.02;1,45;
7;TEKÝN ÇAVUÞ KG;3y k  e;DÝNÇERBEY;YUNAKGÜZELÝ;52;Ý.DÝNAR AP;ALÝ BÝRÝCÝK;HÜS.CAN;;1.30.01;9,20;
8;KANO;3y k  e;TULYAD;SELENGA;56 +0.20;Y.TUNÇ;MEHMET POLAT;Y.POLAT.;;1.31.26;12,40;
9;GÜMÜÞ SULTAN KG;3y k  d;NOKTABATUR;DORATAY;54,5 +1.50;E.ÇAKIROÐLU;AHMET ARTIÞ;H.CANSU;;1.32.36;27,90;
