Ankara;(45. Yarýþ Günü);09/09/2006
1. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CARECA KG K;2y d  e;MOUNTAIN CAT (USA);OKTORU;56;S.BOYRAZ;S.ÞAMÝL SAM;M.GÜNEÞ;;1.15.27;1,40;UZAK
2;MONJAL;2y d  d;ROYAL ABJAR (USA);CEMRE;54,5 +2.00;E.YAVUZ;SÜLEYMAN EROÐLU;O.KAPLAN;;1.16.78;2,25;UZAK
3;DOKTOR GÝZ;2y d  e;ISLAMBOL;TAHÝTÝ;56;H.KARATAÞ;CAN N. GÜVEN;M.SAÇAN;;1.18.76;2,70;1BOY
4;PAVEK KG;2y d  e;ROYAL ABJAR (USA);ANNUAL VISIT (IRE);56;A.SÖZEN;S.ÞAMÝL SAM;M.GÜNEÞ;;1.18.97;1,40;
5;VELO CROWN KG;2y d  e;VELOCIRAPTOR (GB);ÝLAYDAM;52 +0.20;B.SAV AP;M.EREN DOÐANBEY;M.GÜLENDAÐI;0;1.19.68;4,55;
6;MAGIC MACHINE KG K;2y a  e;RIVER SPECIAL (USA);WELL PROUD (IRE);56;N.ÞEN;SERGEN YALÇIN;B.DAÐ;;1.19.94;3,35;
7;YELLOW LAMB KG K DB;2y a  d;ASIAN BRIDGE (IRE);ASU;54,5 +0.60;M.AKYAVUZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.20.43;12,05;
8;BEST HORSE;2y d  e;GRAND CHILD;TIJDA;56;Ý.H.KETME;B.SITKI AKYOL;ÝB.B.OÐULLARI;;1.26.48;9,40;
[(2)CARECA,(5)PAVEK,ÝKÝLÝ(2/7) :3,70 TL, SIRALI ÝKÝLÝ(2/7) :5,20 TL, ÜÇLÜ BAHÝS(2-5/7/3) :1,12 TL

2. Kosu 15:30;Handikap 14/Y1; 4 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
