Ankara;(45. Yarýþ Günü);09/09/2008
1. Kosu 14:00;ÞARTLI 3/TR/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALGAY KG;8y k  a;TIRPAN;ÞÝHA.31;56;GÖK.BEKTAÞ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;78;1.41.09;3,30;1 Boy
2;ÞAHKARTAL;6y k  a;BERKOÞ;NEAME.50;62;A.POLAT;FAÝK YILDIZ;A.E.BAÞ;81;1.41.29;2,00;Boyun
3;AKMERT;6y d  a;BEYEFENDÝ;KATMER;62;S.PARILDAR;MEVLÜT DEMÝR;O.EKÝNCÝ;101;1.41.36;6,90;Boyun
4;ÜSEYÝD KG DB;7y k  a;HASTAY;CHWALA (PL);59;M.BAYIR;OKTAY SERÝCÝ;A.CÝÐER;86;1.41.42;3,90;
5;KANDEMÝRKIR;8y k  a;SAÐANAK;KÜÇÜKMATRA;61;M.BAYDÝL;NAÝF KARAKEÇÝ;MAH.DOÐAN;101;1.41.70;5,35;
6;NAÝFAÐA KG;6y k  a;SAÐANAK;KÜÇÜKMATRA;56 +0.40;MEH.ÇELÝK;NAÝF KARAKEÇÝ;MAH.DOÐAN;90;1.42.43;5,35;
7;ÞEFO;5y a  a;SIH TAHA;MAH;59;Y.TAÞDELEN;F.TÜRKAN TETÝK;M.A.ÝNCESOY;54;1.43.77;6,20;
8;MAHARAJÝ;6y k  a;SIH TAHA;DAMLAKAN;56;A.KURÞUN;HÝLMÝ BERK ÜNER;A.E.BAÞ;66;Koþmaz;;
[(3)KANDEMÝRKIR,(8)NAÝFAÐA,ÝKÝLÝ(2/6) :3,00 TL, SIRALI ÝKÝLÝ(6/2) :6,35 TL, ÜÇLÜ BAHÝS(6/2/1) :4,30 TL Çýkan 1 Atla: 0,30 TL
