Bursa;(64. Yarýþ Günü);20/10/2008
1. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝÞEPS KG K;2y a  d;GALETTO (FR);ROSE GEM (IRE);56 +0.40;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;;1.07.05;2,90;Boyun
2;AYZIT KG DB;2y k  d;GREY HAWK;SARAFIN;56 +0.10;S.ÇETÝN;OSMAN ÇÝNERKAN;C.ÖZBEK;;1.07.09;56,75;4,5 Boy
3;DENÝZYELE SK;2y a  d;TRAPPER;GLORIA;56;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.07.82;5,05;2 Boy
4;ÇALI KIZI KG K;2y d  d;YAVUZTAY (USA);MÝNÝKO;56 +0.80;O.ÖZTÜRK;NECMETTÝN KARA;G.HALKATAÞ;40;1.08.09;12,45;
5;THE LAST PRINCESS;2y d  d;MEDYA;KIYIKENTLÝ;53;O.ÝNCE AP;LEVENT GÜNEÞ;M.ÇELTÝK;;1.08.13;6,45;
6;GÖKÇE KIZ;2y d  d;VELOCIRAPTOR (GB);GÖNÜL ÇELEN;54;K.TOPÇU AP;MEHMET KAYA;Ý.ALTINÖZ;;1.08.97;40,35;
7;LADY ELENAM KG K;2y d  d;KRAL SEZEN;MISTY MOOR (GB);56;Ý.H.KETME;YILMAZ SEVÝNÇ;S.DURGUÇ;;1.09.51;3,35;
8;ARAKLI DB;2y d  d;ARSEN;ARLI (IRE);54;ERGÜN KURT AP;MUSTAFA KASTAR;M.TOKMAK;14;1.10.04;40,35;
9;NANELÝ GÜZELÝ;2y a  d;YOUNG PRINCE;KARAKEÇÝHATUNU;56 +0.10;KEMAL KURT;HACÝ YILDIZ;A.TEMÝZER;;1.11.78;67,75;
10;CAN SETENAY DB;2y d  d;RAKAN (USA);AKYAZILI SEDA;56 +1.80;E.YAVUZ;KAZANFER YAVUZ;R.A.TEKELÝ;;1.12.37;10,40;
11;DÝLANYELE SK;2y d  d;BIJOU D`INDE (GB);SNAKE BITE;54;K.AYKUL AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.13.09;5,05;
[(5)DENÝZYELE,(6)DÝLANYELE,ÝKÝLÝ(2/7) :58,70 TL, SIRALI ÝKÝLÝ(7/2) :58,20 TL, ÜÇLÜ BAHÝS(7/2/5) :37,36 TL, PLASE(7) :1,80 TL, PLASE(2) :17,05 TL, TABELA BAHÝS(7/2/5/4) :214,07 TL, TABELA BAHÝS SIRASIZ(7/2/5/4) :4,91 TL

2. Kosu 14:30;ÞARTLI 2/Y3; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS JUDGE KG SK;4y d k;STRIKE THE GOLD (USA);CONCORDIA (HUN);55,5 +0.20;H.KATI;NECATÝ BOZKURT;T.ÇEKÝCÝ;62;1.25.56;3,90;1,5  Boy
2;SUN MA K DB;4y d  a;MANÝLA (USA);MBUNDA (GB);60;O.ATMACA;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;1.25.78;23,40;2,5 Boy
3;NEVER LOST KG;4y a k;STRIKE THE GOLD (USA);SEGÝ (GB);55,5;D.MALATYALI;ALÝ YÖNDEM;G.HALKATAÞ;30;1.26.15;47,35;Baþ
4;FANTASTIC BOY K;5y d  a;FANTASTIC FELLOW (USA);BARFLY;57 +0.10;G.GÜLMEZ;MEHMET BAKIR;R.ÇÝNAR;59;1.26.17;3,15;
5;BURAK SEREN DB SK;4y a  a;SHINING STEEL (GB);PUCCÝ (GB);57;EN.TOKÇALAR;Ý.DENÝZ GÜNGÖR;T.ÇEKÝCÝ;38;1.26.22;19,90;
6;PICADOR KG DB;3y d  e;LEAR WHITE (USA);ASPATIA (IRE);57,5;Y.GÖKÇE;FETHÝ ATAN;S.KONAK;43;1.26.23;4,45;
7;SARP K DB;3y a  e;MEDYA;ZÜMRÜTKIZ;57,5 +0.20;N.ÇANAKÇIOÐLU;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;48;1.26.41;8,55;
8;EREN CAN SKG SK;4y d  a;UNACCOUNTED FOR (USA);BELLA LUNA;60;M.ÇARDAKLI;MAHMUT PEKÝN;M.PEKÝN;49;1.26.84;57,75;
9;EAR OF GRAIN K DB;5y d k;STRIKE THE GOLD (USA);KLARA I;58,5;A.POLAT;CUMA POLAT;Y.POLAT.;47;1.27.04;7,20;
10;CAN YELÝ KG DB;6y d  a;BARNATO (USA);TEZEL;60;Ý.KATI;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;49;1.27.30;22,35;
11;TEMPO STAR KG K;4y d k;RAKAN (USA);TEMPO FORZANDO (GB);55,5;ERGÜN KURT;MEHMET KORKMAZ;HÜS.ASLAN;43;1.32.30;40,20;
ÝKÝLÝ(3/9) :27,75 TL, SIRALI ÝKÝLÝ(9/3) :35,95 TL, ÜÇLÜ BAHÝS(9/3/10) :61,22 TL, PLASE(3) :7,70 TL, PLASE(9) :1,65 TL, TABELA BAHÝS(9/3/10/8) :889,93 TL, TABELA BAHÝS SIRASIZ(9/3/10/8) :7,88 TL, 1. ÇÝFTE(7/9) :7,40 TL

3. Kosu 15:00;ÞARTLI 4; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT KG;7y d  a;SARAR;KEMÝYETÜLIRAK.53;55 +0.20;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;94;2.21.71;2,35;3,5 Boy
2;GERMECLÝ KG;5y k  a;SIH TAHA;FERAHNAZ;55;S.ÖZEN AP;SERKAN ÜLGEN;Y.ARSLANCA;58;2.22.20;9,95;Baþ
3;BAÞERBEY KG DB;5y k  a;BAÞARAN;GÜLCEMÝLE;55;G.GÜLMEZ AP;ÝBRAHÝM KIZILDAÐ;Ý.YÜKSEL;58;2.22.23;7,55;1 Boy
4;KEBERLÝKAYA;7y a k;SERBEY.1;MELÝS;55,5 +1.20;Ö.KAYA;KAYA KAYA;B.AKYOL;82;2.22.37;8,25;
5;ÖKTENALP DB;8y a  a;SERTAN;NEAME.50;53;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;98;2.22.58;6,70;
