Ýstanbul;(68. Yarýþ Günü);06/09/2015
1. Kosu :  OUR GUILE 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHANTILLY K;2y d  d;WHIPPER (USA);RUSSIAN DOLL (USA);55 +0.10;GÖKH.GÖKÇE;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;;1.13.05;4,25;1,5  Boy
2;PROFESSOR KG;2y d  e;OKAWANGO (USA);MADAME CASTELO (BRZ);57;M.GÜNDÜZELÝ;M.YAVUZ YILMAZ;S.ÖZÖLKE;;1.13.29;3,10;1,5  Boy
3;BROWN SUGAR;2y d  d;HALICARNASSUS (IRE);LUXENIA;55 +0.50;AHMET ÇELÝK;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;;1.13.49;2,65;2,5 Boy
4;FOULITA KG K;2y d  d;UNACCOUNTED FOR (USA);SPEEDY GIRL;55 +0.30;G.KOCAKAYA;ERGUN KALABAK;Y.DEMÝRKIRAN;;1.13.84;3,75;
5;RACER MAN KG K;2y d  e;MOUNTAIN CAT (USA);HAYRÝYE;57;F.YÜKSEL;M.EMÝN ÜÇEÞ;A.OLCAR;;1.14.55;9,70;
6;CEMALETTÝN BEY SK;2y d  e;MOUNTAIN CAT (USA);KISAS;52;B.AVERBAK AP;UFUK OKEN;Y.AÇIL;;1.14.59;26,40;
7;SEA PEARL KG SK;2y d  d;BIN AJWAAD (IRE);FLATTER (IRE);55 +2.00;M.KAYA;ZÝYA ÞEMENOÐLU;H.ÇALIÞKAN;;1.14.70;11,55;
8;ANGELA KHAN SK;2y d  d;HALICARNASSUS (IRE);ANGELA;55 +0.20;A.SÖZEN;MURAT KARABULUT;E.ÇUKURKAÞ;;1.16.74;8,40;
9;FLY SO FREE KG K;2y d  d;YONAGUSKA (USA);ALIZE (USA);55 +0.70;H.KARATAÞ;A.NÝDA KARABOL AKDENÝZ;E.DIBLEN;;1.17.74;2,40;
10;SARI BOÐA SK;2y a  e;LAST COMMANDER (USA);ÇOPPA;57;N.ÞEN;ÝSMET KAYA;H.ÇALIÞKAN;;1.18.23;20,55;


2. Kosu :  FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 14:30;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AUTUMN PEARL SKG SK;4y d k;BOSPORUS (IRE);NÝRAN;68;M.ROLLANDO;MEHMET ALBAYRAK;R.ÖZÞAHÝN;91;1.26.44;6,35;3,5 Boy
2;DEKOR SK;4y a  a;DEHERE (USA);MOUNT CAVELL (CAN);65,5;M.BLUMENAUER;M.NECDET NARÝN;S.DURGUÇ;83;1.26.91;2,20;Boyun
3;KING LACHYN KG SK;4y d  a;BIN AJWAAD (IRE);PANDORA (GER);60;JOSEPHINE CHINI;HAYRULLAH DOÐAN;M.ANAT;47;1.26.97;7,90;Yarým Boy
