Ankara;(52. Yarýþ Günü);16/08/2011
1. Kosu 14:30;KV-6/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ICY KISS K;2y d  d;PERFECT STORM;UNI BABY (IRE);53 +1.50;N.ÞEN;M.ZÝYA ADALAR;M.GÜLÝDE;54;1.12.35;1,45;1,5  Boy
2;VIOLENT STORM DB SKG SK;2y d  d;VICTORY GALLOP (CAN);OLGA;52 +1.20;AHMET ÇELÝK;Ö.ÞAHÝN EÐÝLLÝ;A.ERSAN;50;1.12.54;1,85;Yarým Boy
3;ÝRÝS ECE KG;2y d  d;SRI PEKAN (USA);BAÞKENTLÝ;53 +1.40;H.KARATAÞ;NASRÝ ARTAR;A.E.BAÞ;46;1.12.61;1,85;5 Boy
4;ZEYTUNLU SKG SK;2y d  d;EAGLE EYED (USA);KATRE HATUN;52 +0.30;Ö.YILDIRIM;UÇAR ERDAL;HÜS.GÜNEÞ;48;1.13.46;6,90;
5;THEREZIKO;2y d  d;RED BISHOP (USA);YILDIRIMIÞIK;53 +1.90;S.BOYRAZ;FRANCESCO SPONZA;S.POYRAZ;;1.14.00;7,90;
SIRALI ÝKÝLÝ(1/4) :3,50 TL

2. Kosu 15:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FLUENT KG K;2y d  d;ULTRAMAR;TUSSEY;54,5;N.ÞEN;ADEM ÝPEK;MAHÝR DEMÝR;;1.19.66;1,75;1,5  Boy
2;MY BOLT SON;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;G.KOCAKAYA;ALÝ AYTAR;EN.B.OÐULLARI;37;1.19.86;1,50;2,5 Boy
3;MIRACLE FELLOW KG;2y d  e;CARIBOU;CHERRY FLOWER;56;AHMET ÇELÝK;ÇÝÇEK YILMAZ;MEH.YILDIRIM;14;1.20.29;7,10;2 Boy
4;DENÝZ PRENSESÝ;2y d  d;DÝNYEPER (GB);POPÜLÝST;49,5;M.TURAN AP;ORHAN ÜNLÜ;KAS.DEMÝR;43;1.20.60;4,05;
5;MY BOLT GIRL K DB;2y a  d;MY BOLT;AYÞÝMA;54,5 +0.70;U.YÜCEL;ALÝ AYTAR;EN.B.OÐULLARI;43;1.21.01;1,50;
6;LABE DB;2y d  d;MAYNATAY;NIGHT DREAMING;49,5;GÖKH.YILMAZ AP;BURHANETTÝN ÞEN;E.MUTLU;;1.21.10;8,85;
7;PRENCESS EBRU KG;2y a  d;OKAWANGO (USA);SERRAM (IRE);54,5 +2.00;E.YAVUZ;AHMET CAVCAV;E.MUTLU;;1.23.50;5,55;
8;NORD WEST KG SK;2y d  d;WEST BY WEST (USA);HERO KISS;49,5;H.KILIÇARSLAN AP;MUSTAFA KANDEMÝR;HÜS.ÇAKMAK;;1.23.67;10,65;
[(2)MY BOLT SON,(6)MY BOLT GIRL,ÝKÝLÝ(2/4) :2,70 TL, SIRALI ÝKÝLÝ(4/2) :3,20 TL, ÜÇLÜ BAHÝS(4/2/1) :2,19 TL, 1. ÇÝFTE(1/4) :3,00 TL

3. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURABÝ KG SK;3y a  e;ÖZGÜNHAN;EFRUZ;56;H.KARATAÞ;MÜNEVVER AKAR;HÜS.ÇAKMAK;54;1.23.76;1,85;Baþ
2;AÐINLI KG K DB;3y k  e;ÖZGÜNHAN;FAZILA.31;56;M.AKYAVUZ;HULUSÝ GÜRSEL;Y.YILDIZ;57;1.23.78;6,35;Uzak
3;ILGININ KIZI KG K;3y a  d;ANADOLU ATEÞÝ;ILGIN;54,5;A.KURÞUN;HÝLMÝ GÝRAY;E.MUTLU;49;1.24.63;6,05;2 Boy
4;SALUR KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;54;U.TEMUR AP;N.CEHDÝ ADVAN;Z.KISA;52;1.24.91;4,40;
5;ALPSOY KG DB;3y k  e;RÝKARDO;RUKÝYEHANIM;56;G.KOCAKAYA;HATÝCE KARAYAÐIZ;S.AKCI;58;1.25.03;2,70;
6;HAFSA;3y d  d;SÜLO;RODE.23;54,5;AHMET ÇELÝK;ÝSMET ALTIN;V.TURAN;50;1.25.34;2,25;
7;TENDÜ;3y d  d;BÝLGÝN;MESRURE.50;52,5 +0.30;M.TURAN;SALÝH ALAK;MAHÝR DEMÝR;46;1.25.86;15,25;
8;VELÝCAÐA KG K;3y k  e;MAGRÝP;LÝBOÞA;53 +2.00;A.BÝRDAL;C.TEYYAR DÝYARBAKIR;E.MUTLU;48;1.27.44;20,65;
9;AMÝR BEY KG;3y a  e;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;54 +1.20;K.TOKAÇOÐLU;ÝSMET ALTIN;V.TURAN;51;1.29.96;2,25;
[(5)HAFSA,(7)AMÝR BEY,2. ÇÝFTE(4/4) :3,10 TL

4. Kosu 16:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN BISCUIT SK;2y d  d;RIVER SPECIAL (USA);WINDWARD;54,5;G.KOCAKAYA;CAHÝT ÖZKAN;C.ÖZKAN;25;1.20.50;3,90;Boyun
2;CROSS RUNNER KG;2y d  e;AKINDAYIM (IRE);RODELINDA;56;S.BOYRAZ;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;38;1.20.57;3,35;Boyun
3;ELAROYAL;2y d  d;KARAKOL (IRE);JUDIANA (IRE);54,5;M.BAYIR;AHMET CAVCAV;E.MUTLU;30;1.20.62;6,50;Yarým Boy
4;MY SON ARDA KG;2y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);56;A.BÝRDAL;ERKAN CANLI;Y.YILDIZ;;1.20.72;3,70;
5;DARYA;2y d  d;WIN RIVER WIN (USA);ASLIGÜL;54,5;A.KURÞUN;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.20.85;4,65;
6;NÝSAN IZABELLA KG K DB;2y d  d;OUT OF SIGHT;BELÝN;54,5;AHMET ÇELÝK;MEHMET BABADAÐ;V.AKÜZÜM;;1.21.57;2,35;
7;FOREST FIRE KG DB;2y d  d;KIZILMURAT (IRE);CARTEL;49,5;S.ERKUÞ AP;ÞAHÝN ÝPEK;Þ.ÝPEK;;1.23.01;2,55;
8;ANATEVKA K;2y a  d;DÝNYEPER (GB);SLENDER;54,5;H.Ý.AKÇAY;M. AYÇA AYDIN;O.ÖZAKDAÐ;;Koþmaz;;
ÝKÝLÝ(1/8) :12,45 TL, SIRALI ÝKÝLÝ(8/1) :31,05 TL, ÜÇLÜ BAHÝS(8/1/5) :18,41 TL Çýkan 1 Atla: 1,24 TL

5. Kosu : ENVER GÜRELÝ 16:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BANKROLL;3y d  e;UNACCOUNTED FOR (USA);ABUNAY;60;S.BOYRAZ;EKREM BEÞERLER;Y.ARÝ;101;1.37.69;1,15;Boyun
2;THIS IS IT;3y a  e;STRIKE THE GOLD (USA);SUDECAN;60;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.37.75;1,40;3,5 Boy
3;KIRIM GIRL KG;3y k  d;RED BISHOP (USA);DIANTHE;56,5;G.KOCAKAYA;MUSTAFA DÝNÇAL;S.POYRAZ;73;1.38.38;5,95;Yarým Boy
4;ALAZ DB;3y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;57,5;E.YAVUZ;HAYRETTÝN KARAMAZI;Y.DEMÝR;101;1.38.47;3,65;
SIRALI ÝKÝLÝ(1/2) :2,05 TL, 3. ÇÝFTE(8/1) :11,80 TL

6. Kosu 17:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞ;3y a  d;FATH (IRE);OSTOPET (IRE);55;U.TEMUR AP;EMRAH KARAMAZI;Y.DEMÝR;69;1.25.95;1,60;Burun
2;FRANKIE KG;3y d  e;BABADAYI (GB);SEPTO;54;Ö.YILDIRIM;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;57;1.25.94;3,10;2 Boy
3;RAIN OF THE SON SKG SK;3y a  e;ALWAYS A CLASSIC (CAN);TOROS GIRL;50 +0.20;MÜS.ÇELÝK;NEVÝN IRMAK;T.TÜRKMEN;44;1.26.20;4,60;Boyun
4;ANGEL GIRL DB SKG SK;3y a  d;OCEAN CREST (USA);SWEET DREAM;54,5;N.ÞEN;EYYÜP ÇALDIRAN;S.CEYLAN;58;1.26.24;7,75;
5;DÝNÇ GIRL;3y d  d;NATIVE PROCIDA;EOLION;52,5 +0.50;G.KOCAKAYA;MUSTAFA DÝNÇAL;S.POYRAZ;54;1.26.25;2,45;
6;VELOCITY GIRL SKG SK;3y d  d;STRIKE THE GOLD (USA);RADEYDA;50 +1.50;GÖKH.YILMAZ;SÜLEYMAN ÞÝRE;M.DAÞ;47;1.26.51;8,00;
7;MISS ASYA K;3y d  d;OCEAN CREST (USA);TAMANGO (USA);50 +1.00;A.KURÞUN;ZÝYA TÖGE;R.ATLI;47;1.26.60;5,10;
ÝKÝLÝ(1/2) :3,90 TL, SIRALI ÝKÝLÝ(1/2) :4,85 TL, ÜÇLÜ BAHÝS(1/2/7) :2,72 TL, 4. ÇÝFTE(1/1) :2,85 TL

7. Kosu 17:30;ÞARTLI 2/TR/Y2; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURBOKAYA;4y k  a;OKCAN;CEYDA;55;H.BUDAK;REMAZAN KAYA;C.T.KÖSE;38;2.34.75;5,75;1,5  Boy
2;PREVEZE KG;4y k k;DÝLBERAÐA;SAKA;58,5;H.POLAT;MEHMET ALÝ ÖZKAN;M.GÖKÇE;50;2.34.96;2,25;4 Boy
3;MANTARKIZI;4y k k;SAÐANAK;MANTARCI;53,5;U.TEMUR;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;45;2.35.70;3,70;2,5 Boy
4;YUDUM KG K;4y k  a;SÜLO;MÜHÜR;58;H.KILIÇARSLAN;MEHMET ARICI;M.ARICI;43;2.36.11;13,25;
5;BURJUVA KG;4y k  a;GOBAKBEY;BA-BIRUSK;55;GÖKH.YILMAZ;ZEYNEL ÖZKAN;Y.TOPÇU;41;2.36.41;2,00;
6;GOBAKOÐLU;4y a  a;BAYDANHAN;CANKÖYLÜM;55;O.FÝDAN;MUSTAFA YARDIMCI;MAHÝR DEMÝR;44;2.37.47;12,15;
7;KIR ASENE KG;4y k k;SAÐANAK;FÝRGEN;54,5;R.YILDIRIM;REMAZAN KAYA;C.T.KÖSE;35;2.39.38;5,75;
8;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;53,5 +2.00;U.YÜCEL;BEÞÝR KAYA;C.T.KÖSE;35;2.40.60;10,10;
9;NEÞECÝK;4y k k;BÝLGÝN;NECME.38;56,5;A.CAN BÝNÝZETOÐLU;MELÝS KURTEL EMÝN;O.ÖZELCANAT;49;2.40.90;3,00;
