Ýzmir;(11. Yarýþ Günü);26/11/2010
1. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NILE GREEN;2y a  d;GREEN GÖNEN;NOFRET;54,5 +1.70;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.16.80;3,70;1,5  Boy
2;SUGÝ KG K;2y a  e;ELIXIR (IRE);LALA MUSA (GB);56;A.ALPAGUT;SUAT GÜL;C.AYDOÐAN;45;1.17.06;1,05;1 Boy
3;LESLIE PARISH SKG SK;2y d  d;WEST BY WEST (USA);GIRL IN PARADISE;54,5 +1.80;S.BOYRAZ;GÜL ESRA ÇAKIR;Þ.ÖZDENÝZ;;1.17.25;8,10;Burun
4;WILD AT HEART KG K DB;2y d  e;SEA HERO (USA);SILVER METER (IRE);56;GÖKH.GÖKÇE;TUNCER GÖKÇE;A.AYDOÐAN;;1.17.26;5,90;
5;INVINCIBLE EBABÝL SK;2y d  e;LUXOR;ACIBADEM;56;Y.TUNÇ;DOÐAN BOYACIOÐLU;Ý.GÜLBUDAK;;1.17.29;7,30;
6;KAPLAN KHAN DB SKG SK;2y a  e;SPECTRANDO (IRE);ORATSIO (IRE);56 +1.80;AHMET GÖKÇE;ENVER YILDIZ;S.KOYUNCU;14;1.17.38;8,15;
7;SILVER FORTUNE SKG SK;2y d  e;HIZIR;PASSEPARTOUT;54;T.KOYUNCU AP;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;14;1.18.35;7,05;
8;BLACK ICE KG K;2y d  e;MALDIYA;ROZAMENTE;56 +1.20;A.SÖZEN;OKTAY KARAKÖSEOÐLU;M.ZELYURT;;1.18.41;7,85;
ÝKÝLÝ(5/8) :2,80 TL, SIRALI ÝKÝLÝ(8/5) :7,80 TL, ÜÇLÜ BAHÝS(8/5/7) :6,09 TL

2. Kosu 17:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
