Ankara;(51. Yarýþ Günü);26/08/2010
1. Kosu 14:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JAKLIN KG SK;2y a  d;BOSPORUS (IRE);MANDY`S BET (USA);56 +0.20;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;68;1.13.40;1,15;Burun
2;DÝNÇ GIRL;2y d  d;NATIVE PROCIDA;EOLION;53;A.KURÞUN;MUSTAFA DÝNÇAL;T.ÝBÝÞ;55;1.13.41;1,60;5 Boy
3;YAÐIÞIM K DB;2y d  d;VELOCIRAPTOR (GB);HIGH STAR;52 +0.30;G.YILDIZ;SERDAR K.ÖZÇOLAK;V.TURAN;40;1.14.28;4,35;Boyun
4;ASPHODEL KG K;2y d  d;AVANGARD (IRE);KALBÝMDESÝN;52 +0.20;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;48;1.14.33;3,55;
SIRALI ÝKÝLÝ(1/2) :1,35 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAPRAÐIM;3y k  e;ANTEPLÝ;MATRA.68;56 +0.10;H.KARATAÞ;SÜLEYMAN ÞÝMÞEK;M.A.ÝNCESOY;;1.35.92;2,80;1 Boy
2;HAYRÝ AÐA KG SK;3y a  e;MAGRÝP;ULAÞHANIM;56 +0.20;S.BOYRAZ;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;44;1.36.10;2,00;Yarým Boy
3;TUMBUL CEMÝLE SK;3y k  d;SAÐANAK;ZUHAL.9;54,5 +0.20;D.YILDIZ;M.HAMZA TUMBUL;MAHÝR DEMÝR;40;1.36.21;6,45;Baþ
4;KÜÇÜKÇAY KG;3y a  e;GENUINE RULER (US);DEFNE;52;GÖKH.YILMAZ AP;FAÝK YILDIZ;M.UÇAR;38;1.36.23;15,00;
5;BANDERAS KG DB;3y a  e;EAGLES WINNGS (USA);ALÝZE;56 +0.20;A.SÖZEN;S.SELMAN TAÞBEK;Z.ÜNER;;1.36.99;8,35;
6;IRMAKHAN KG K DB;3y k  e;SAÐANAK;JÜLÝDEHAN;56 +0.50;M.AKYAVUZ;AHMET GEÇGEL;F.DEMÝR;44;1.37.12;3,30;
7;PERRAN KG K;3y k  d;DEMÝRKAZIK;MENCULE.45;54,5;G.KOCAKAYA;EROL YILDIRIM;MÜC.KAYA;37;1.37.14;3,00;
8;SON TERCÝH;3y a  e;YURDABAK;SÜSLÜ.1;56;Y.BÝLÝK;MEHMET DOÐAN;Z.FIRAT;14;1.37.38;61,45;
9;TUYADÝN KG K DB;3y a  d;ODÝNHAN;TUYA;54,5;Ý.SOYAD;EROL YILDIRIM;MÜC.KAYA;22;1.37.43;3,00;
10;KÜLÜNÇEBEYÝ KG SK;3y a  e;ÝBOHAN;SEVÝNAY;56;Ý.GÖÇER;AHMET GEÇGEL;F.DEMÝR;40;1.38.17;3,30;
11;YEDÝOLUK KG K;3y k  e;RÝKARDO;AKDAN;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.38.83;10,20;
12;KARAKARTAL;3y k  e;TÝMURHAN;YEÞÝL YAYLA;56;G.YILDIZ;MEHMET NAÝM;M.KILIÇSEREN;;1.39.75;40,05;
13;KÜÇÜK ADAR DB;3y d  d;NAVARON;KARAKEÇÝGÜZELÝ;53;MÜS.ÇELÝK AP;ADÝL BABACAN;MAH.DOÐAN;;1.40.08;52,85;
14;UÞGOK KG K;3y k  e;TESELLÝ;ECEMSÝN;56;M.BAYIR;NURBÝYE GÜLERCE;MÜC.KAYA;;1.42.30;47,20;
[(3)IRMAKHAN,(6)KÜLÜNÇEBEYÝ,[(12)PERRAN,(14)TUYADÝN,ÝKÝLÝ(2/9) :3,40 TL, SIRALI ÝKÝLÝ(9/2) :5,90 TL, PLASE ÝKÝLÝ(2/13) :7,60 TL, PLASE ÝKÝLÝ(2/9) :4,20 TL, PLASE ÝKÝLÝ(9/13) :11,60 TL, TABELA BAHÝS(9/2/13/5) :30,66 TL, TABELA BAHÝS SIRASIZ(9/2/13/5) :1,24 TL, 1. ÇÝFTE(1/9) :3,75 TL

3. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATOÐLU;3y d  e;MURATCAN;RAKÝP;58;H.KARATAÞ;ADNAN FÝKÝR;H.FÝKÝR;60;1.15.33;2,25;2,5 Boy
2;SIRA DAÐLAR KG K;3y a  e;MUJTAHID (USA);STYGIAN (USA);59;M.KORKMAZ;KENAN ÖZDEMÝR;H.ERGÝN;73;1.15.76;4,45;Yarým Boy
3;CRYPTO SK;3y d  e;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);56 +0.20;A.SÖZEN;Y.KAÐAN GÜRSOY;T.ÝBÝÞ;67;1.15.87;2,30;Yarým Boy
4;DÝLÞARHANIM K;3y d  d;MOUNTAIN CAT (USA);TARHUNDAS;55;MÜS.ÇELÝK AP;CENGÝZ AKÇA;HAS.ALTUNBAÞ;56;1.15.95;6,65;
5;COÞGEL KG K DB;3y d  d;YAVUZSTAR;ANGEL ZEYNO;54,5;G.YILDIZ;ABDULLAH YALÇIN;A.GÜVEN;50;1.16.28;5,60;
6;PINK LADY KG DB SK;3y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;58,5;A.KURÞUN;A.MURAT ÞEN;M.A.ÝNCESOY;73;1.16.38;5,15;
7;DEÐÝRMENDERELÝEMRE DB SKG SK;3y d  d;SRI PEKAN (USA);ÝZMÝTLÝ (GB);52,5 +2.00;M.TARHAN;TURGAY AKARCA;S.COÞKUN;40;1.16.73;8,85;
8;SÝYAH GÜL K SKG;3y d  e;EZY KOTER (GB);ARHONTISSA;55 +1.20;K.TOKAÇOÐLU;A.RIZA PAKSOY;Y.TOPÇU;45;1.17.53;14,85;
