Ýstanbul;(71. Yarýþ Günü);12/09/2014
1. Kosu 18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PICCIKATO K;2y d  d;BOSPORUS (IRE);WITHOUT YOU (GB);53 +1.50;Ö.YILDIRIM;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;56;1.19.60;2,00;3 Boy
2;WOLFS REVENGE SK;2y d  e;TAMBULOT;BARTROBEL;53 +1.00;G.KOCAKAYA;ONURALP MEHMET KURT;C.TURAN;54;1.20.09;1,05;Uzak
3;DIVINE LOVE KG K DB GKR;2y d  d;SEA HERO (USA);BAÞAK SULTAN;49;A.CAN ÝÞLEYEN AP;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;20;1.21.47;4,25;Yarým Boy
4;I AM SORRY DB SK;2y d  d;BORS;NUMBER STONE;46;Y.YALVAN AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;29;1.21.55;11,20;
5;ELFÝDA KG K;2y a  d;OKAWANGO (USA);GOLANLI;51 +2.00;T.YILDIZ;MUNÝR GÖKÇE;E.KOCA;;1.24.92;4,10;
SIRALI ÝKÝLÝ(1/2) :1,75 TL

2. Kosu : ÇENGELKÖY 19:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANILBEY KG DB SK;4y a  a;BOLKAR;ZEHRAYILDIZI;60,5;M.KAYA;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;101;1.35.11;3,55;2 Boy
2;SOCRATES KG K;5y k  a;ERBEYÝM;MÜGESULTAN;54,5;MÜS.ÇELÝK;HAKAN ÇELÝK;E.ÇEÞME;86;1.35.42;8,80;Yarým Boy
3;BALDAR KG DB ÖG;4y d  a;MURATAÐA;YAÞAGÜL;53 +1.60;H.KARATAÞ;HÝKMET AKBULUT;H.HARMANBAÞI;86;1.35.52;1,40;Burun
4;MERZA KG;5y k k;CAÞ;NECME.37;56 +0.30;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;89;1.35.53;5,15;
5;CAPPADOCIA KG;6y k  a;ODÝNHAN;ÖZERMÝÞ;56;Ö.YILDIRIM;YUSUF ATLI;H.HARMANBAÞI;89;1.35.63;4,35;
6;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;61;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;102;1.35.96;4,40;
