Ýzmir;(40. Yarýþ Günü);02/04/2006
1. Kosu 15:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AVARBEYÝ KG;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);55 +0.10;N.ÞEN;MEHMET YILMAZ;At Sahibi;48;2.18.03;2,95;4 BOY
2;AYDINER KG;6y a  a;SAKARYA;MENCULE.50;56 +0.50;Ç.OK AP;MAHMUT BAGUÇ;Y.ARSLANCA;54;2.18.86;5,25;1 BOY
3;CEYLANGÜLÜ DB;5y d k;BAMKA.3;SEYYARE.47;58,5;E.ÇAKIROÐLU;Ý.SUAT KUTLU;D.TEKELÝ;55;2.19.01;4,05;BAÞ
4;BOZKIR KG DB;5y a  a;PEGASUS;KEMÝYETÜLIRAK.34;52 +2.00;N.ÞÖLEN;MUSTAFA YILMAZ;Ü.TANER;42;2.19.03;29,55;
5;ALPÝNO KG K;5y a  a;AKYEL;SERTACIM;51,5 +2.00;S.ALTINDAÐ AP;AHMET BAGUÇ;A.R.AYDIN;49;2.19.19;4,95;
6;BATÝSFER KG;7y k  a;BATYSKAF (PL);NAZIMA.28;58;G.OKER;BAHADIR AÇIKALIN;B.ÖZGÜR;54;2.19.30;4,90;
7;TAÞKAN KG;6y k  a;ALBATUR;KEMÝYETÜLIRAK.58;56,5 +2.00;Y.AKAÐAÇ;ADNAN SERBEST;A.R.AYDIN;51;2.19.34;3,55;
8;ÖZGENAY;5y a k;GÝZBATUR;KARAÝNCÝ.19;49 +0.30;Ý.DÝNAR AP;ADNAN TUMBUL;Ü.TANER;40;2.21.30;27,80;
9;CANKÖYLÜ KG K DB;6y a k;ALKURUÞ.13;MALÝKE.17;61,5;B.KURDU;NECÝP DÝNÇ;A.TEMÝZER;61;2.22.56;9,00;
10;TOPRAK REMO HAN KG;5y k  a;CHALEF IBN MADOUR (AUT);TRZOSKA (AUT);58;M.GÜNDÜZELÝ;CEZMÝ DAY;S.KAYAÞ;54;2.22.68;6,25;
11;ZEVKÝ SEFA KG DB;6y a k;HALÝD;MEÞALE;58,5;F.ÇAKAR;FARUK AKSAÇ;Y.AYDIN;55;2.22.98;5,85;
12;AFASBEY K;6y k  a;BATYSKAF (PL);NECME.36;58;T.BULAMA;NECÝP DÝNÇ;A.TEMÝZER;54;2.25.78;9,00;
13;GENÇAÐA;6y k  a;YOLCU;TÜRKAN.4;62;M.KAYA;SABAHATTÝN AKÞEN;M.A.PAKEL;62;2.28.19;5,55;
14;BESÝM HAN KG K;5y a  a;BEYAZ MARTI;AYDAN;55,5;A.SÖZEN AP;A.BESÝM BALIK;A.TEMÝZER;52;2.32.92;21,55;
15;AYAZDEDE KG;6y k  a;BEYAZ MARTI;GÜLCEMÝLE;58;T.ÇUBUKÇU;RUHAT SOL;A.TEMÝZER;54;2.33.35;30,70;
[(2)CANKÖYLÜ,(3)AFASBEY,ÝKÝLÝ(7/13) :12,35 TL, SIRALI ÝKÝLÝ(13/7) :21,35 TL, TABELA BAHÝS(13/7/4/14) :304,19 TL, TABELA BAHÝS SIRASIZ() :12,38 TL

2. Kosu 15:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.100 YTL;2.)15.240 YTL;3.)7.620 YTL;4.)3.810 YTL;1.)5.715 YTL;2.)2.286 YTL;3.)1.143 YTL;4.)572 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
