Bursa;(27. Yarýþ Günü);26/07/2009
1. Kosu 15:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PANZER KG K;2y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);54,5 +1.50;K.TOKAÇOÐLU;MEHMET ÇELÝK;Y.AKDAÞ;;1.00.19;1,60;2 Boy
2;ÝNCELER BEYÝ;2y d  e;TRAPPER;HESPERIA;54,5;O.ÝNCE AP;GÖKHAN ÝNCE;N.YILDIRIM;;1.00.48;1,80;1,5  Boy
3;MORÇEÞME DB;2y k  d;BIN AJWAAD (IRE);SILVER GLINT (USA);52,5;O.ATMACA AP;MEHMET GÜNDÜZELÝ;A.AKBULUT;;1.00.71;2,90;1,5  Boy
4;ÇERMÝK GÜZELÝ K DB;2y d  d;DANAKAY;FELEK KIZI;54,5;Y.TUNÇ;LEVENT BÝRENGEL;A.AKBULUT;36;1.00.90;2,40;
5;ARICI KG K DB;2y d  d;FERNANDO;ASALET TEMSÝLCÝSÝ (IRE);54,5 +0.20;Ý.H.KETME;MEHMET GÜNDÜZELÝ;A.R.AYDIN;32;1.01.94;2,90;
6;TORJIN KG;2y d  d;DANAKAY;SHURA;50,5;Y.GÖKÇE AP;F. DÝLEK GÜL;A.R.AYDIN;;1.04.24;12,10;
[(4)MORÇEÞME,(2)ARICI,SIRALI ÝKÝLÝ(5/1) :2,45 TL

2. Kosu 16:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASEDÝS;4y d  a;ALWAYS A CLASSIC (CAN);MEGRED (GB);55,5;Ç.OK;FÝKRET VATANSEVER;C.ÖZBEK;75;1.22.93;3,40;Baþ
2;DÖKER OÐLU DB SKG SK;5y d  a;BIN AJWAAD (IRE);BURANO;54,5 +2.00;M.AKYAVUZ;RAHMÝ ÇAKMAK;A.R.AYDIN;70;1.22.96;7,40;Yarým Boy
3;BROTHER JOHN KG K DB;4y d  a;VETTORI (IRE);SILVERINE (USA);52,5;S.ÇETÝN;SERDAL ADALI;Ü.BÖLEK;63;1.23.07;3,05;3 Boy
4;SHUKOSH DB SK;4y a k;VETTORI (IRE);FLORE FAIR (GB);50 +2.00;O.ATMACA;SERDAL ADALI;Ü.BÖLEK;47;1.23.59;3,05;
5;GREEN RIVER KG;6y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);56,5;K.TOKAÇOÐLU;BÜLENT BENZER;Ö.ÖZTÜRK;78;1.23.62;2,65;
6;SAGARÝS DB;7y a  a;COMMON GROUNDS (GB);AÝLE;60;Ý.H.KETME;M.EDÝP KANTARMACI;M.KESÝCÝ;93;1.23.65;2,55;
7;ALMIGHTY;4y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;56;Y.TUNÇ;EKREM DÝLBER;A.R.AYDIN;77;1.23.83;5,75;
8;GINOBILI KG;4y d  a;FASHT ELDEBL (GB);ECECAN;56 +1.60;B.GÖKÇE;FÝKRET KANMAN;M.AKKUÞ;77;1.34.92;3,20;
9;SNOW MOUNTAIN K DB;4y d k;MONASHEE MOUNTAIN (USA);TITSAN (IRE);51;M.GÜNÇALDI;SERDAL ADALI;Ü.BÖLEK;56;Koþmaz;;
[(7)BROTHER JOHN,(9)SHUKOSH,(8)SNOW MOUNTAIN,1. ÇÝFTE(5/5) :8,30 TL

3. Kosu 16:30;ÞARTLI 4/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
