Ankara;(39. Yarýþ Günü);18/08/2009
1. Kosu 14:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SURLARIN SULTANI KG;2y a  e;MOUNTAIN CAT (USA);KEMENÇEM;52 +2.00;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;53;1.19.10;1,60;2 Boy
2;KIRIMBOY KG SK;2y k  e;EAGLE EYED (USA);DIANTHE;52 +1.20;G.KOCAKAYA;MUSTAFA DÝNÇAL;T.ÝBÝÞ;49;1.19.37;2,10;Uzak
3;ELADENÝZ KG SK;2y d  d;KARAKOL (IRE);JUDIANA (IRE);52,5 +2.00;N.ÞEN;AHMET CAVCAV;MAHÝR DEMÝR;59;1.20.13;1,80;5 Boy
4;LEPTO K;2y d  e;ERDEMBEY (GB);THETA;56 +0.20;UFUK AKAY;ABDULKADIR ÜÇEÞ;N.GÜVEN;61;1.20.91;6,95;
5;COÞKUNKIZI SK;2y d  d;UÐURKAN;RING STAR;51,5 +1.00;AHMET ÇELÝK;HALDUN COÞKUN;S.KAN;50;1.21.40;4,40;
SIRALI ÝKÝLÝ(4/3) :4,15 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNEÞBEY;3y a  e;YURDABAK;MAVÝÞ.1;56;R.TAÞDELEN;MÜSLÜM KATI;AZ.BOZKURT;46;1.14.20;1,55;3,5 Boy
2;GÖNÜLVEREN KG K;3y k  d;HALÝD;BÝRÝÇÝMSU;54,5 +0.30;N.ÞEN;ÝSMET ÞAHÝN;MAHÝR DEMÝR;30;1.14.73;4,85;2,5 Boy
3;ELVÝRA;3y a  d;SAM-ABRASÝV;YILDIZSEVER;54,5;AHMET ÇELÝK;NASIR ÞAHÝN;Y.TEKÝNALP;;1.15.06;3,90;Baþ
4;AZERÝGÜLÜ;3y a  d;SERDARBEY;KÜÇÜKTÝNA;54,5 +0.50;UFUK AKAY;YAKUP ÇELÝK;S.ÇELÝK;;1.15.10;19,55;
5;BÜYÜK ÞERVAN;3y k  e;MAGRÝP;ÇATIRAY;54,5;A.KURÞUN AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;;1.15.89;21,50;
6;VÝCDAN;3y a  d;HÜRBATUR;ALSEKLAVÝ.23;54,5 +0.60;MUSA DEMÝR;HAÇIM TURAN;F.DEMÝR;14;1.16.05;54,45;
