Ýstanbul;(32. Yarýþ Günü);15/06/2012
1. Kosu 16:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAZZE KG;2y d  e;SRI PEKAN (USA);ANGEL`S SONG;53 +2.00;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;58;1.07.03;1,05;2 Boy
2;KASNEZAN KG K;2y d  e;SEA HERO (USA);MÝHRÝÞAH;53 +1.60;A.SÖZEN;MUSTAFA DÝNÇAL;E.ÞENGEL;56;1.07.38;1,40;Uzak
3;YAÞARCIK SK;2y d  e;KANEKO;OKEYCÝ;54 +1.90;M.KAYA;ALÝ KAYA;A.KASAR;42;1.11.60;4,75;Uzak
4;JOHAN CENA DB SKG SK;2y d  e;BOLD PILOT;NEMEA;53 +0.50;K.AYKUL;ABDULLAH KAYA;A.KASAR;;1.12.93;16,05;
SIRALI ÝKÝLÝ(1/3) :1,25 TL

2. Kosu 17:15;SATIÞ 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PASÝFÝKA KG K;6y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;56 +0.60;MEH.ÇELÝK;HAKAN ÇELÝK;At Sahibi;106;1.35.55;4,95;2 Boy
2;BARRERA KG K;5y d  a;COMMON GROUNDS (GB);HAZAL (FR);58;H.KARATAÞ;MURAT ÝÞCEN;B.KIRMACI;104;1.35.85;1,10;Baþ
3;ARDACAN;6y d  a;MEDYA;ÞIPSEVDÝ;58;U.POLAT;GÜLER ÇIKILLI;K.SAÐLAM;73;1.35.87;3,80;3,5 Boy
4;KUZEYÝNOÐLU;6y d  a;MEDYA;VOLÜPTAS (IRE);58;A.SÖZEN;Z.AHSEN KURUM;NEV.YILDIZ;90;1.36.51;2,60;
5;ZÜMRÜT GÖZ KG SK;4y d k;EAGLE EYED (USA);ZÜMRÜTKIZ;56;SADIK KURT;H.CAN KÖSEOÐLU;K.SAÐLAM;58;1.36.78;22,15;
6;MISTER RAMIS KG K DB;4y a  a;BIJOU D`INDE (GB);MANNORA (GB);58;F.ÇAKAR;ERHAN ÖZKAN;D.TEKELÝ;83;1.37.82;23,60;
7;KING CITRUS DB;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);58;N.ÞEN;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;42;1.39.92;5,35;
ÝKÝLÝ(2/6) :3,25 TL, SIRALI ÝKÝLÝ(6/2) :8,05 TL, ÜÇLÜ BAHÝS(6/2/1) :2,10 TL, 1. ÇÝFTE(1/6) :5,60 TL

3. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONYAÐMUR KG SK;3y k  d;AÐAKARACA;MENCULE.50;55 +1.00;M.KAYA;Ý.HALÝL DEMÝR;Þ.KOÇ;44;1.26.79;5,00;2 Boy
2;KÖKAÐA KG K;3y a  e;KÖKMENHAN;AÐAKIZI;53;H.KILIÇARSLAN AP;ATÝLLA SERÝNER;S.KONAK;20;1.27.18;46,10;2,5 Boy
3;YAÐIZIM KG K;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;M.GÜNER AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;20;1.27.65;4,40;3 Boy
4;ÖNKAYA SK;3y k  e;ATACAN;MÝNE.10;52;F.HÝM AP;ETHEM KAYA;A.KASAR;25;1.28.33;110,60;
5;TUNÇ BÝKE KG;3y a  d;TUNÇBÝLEK;ÇEMENZAR;51;Y.PÝLAVCILAR AP;MEHMET DEMÝR;M.DEMÝR;;1.28.50;11,60;
6;YÜNLÜCE YILDIZI KG K;3y k  d;KAZAKBEY;ÜNZÝLE;55;Y.BÝLÝK;ALÝ ÞAHÝN;K.BALTACI;;1.28.80;42,55;
7;CÝHANGÝRHAN KG DB;3y a  e;ATAK;ALSEKLAVÝ.22;57 +0.20;S.BOYRAZ;ENGÝN DAÐITMAÇ;S.YANMAZ;44;1.28.83;1,35;
8;CEMKIZI KG;3y k  e;SÜRMELÝCAN;HASÝBEHANIM;57;A.SÖZEN;ALÝÞAN KARACA;M.ACAR;38;1.30.72;1,60;
9;DÜVENCÝ;3y a  d;CAÞ;TEKCAN;50;F.EMÝR AP;MUSTAFA KARATOPRAK;A.KASAR;35;1.30.79;65,05;
10;YAÞARÝYE KG;3y k  d;CAÞ;TANYÜZ;55;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;30;1.34.06;12,85;
