Ýzmir;(3. Yarýþ Günü);07/05/2009
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNTÜRK KG K;3y a  e;SÜLO;ALMÝMRUHÝYE.25;56 +0.10;A.ALPAGUT;AYHAN KASAR;B.AKYOL;;1.10.49;2,55;4 Boy
2;ATEÞKAYA SK;3y k  d;NAVARON;GÖKÇELÝM;50,5;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;;1.11.41;1,70;1,5  Boy
3;ZEGNA KG;3y a  d;PALAZ;YAÞMAK;54,5 +0.30;GÖKH.GÖKÇE;ADÝL TURAN;MUR.AKSOY;;1.11.64;4,75;1,5  Boy
4;DALGA;3y d  e;TIGRES LIGHT (US);NEAME.50;56 +0.70;M.KAYA;KAYA KAYA;B.AKYOL;;1.11.93;1,70;
5;BABASELÝM;3y a  e;KOÞAYALP;YURDAGÜLEN;56 +1.00;O.ÖZTÜRK;ADÝL TURAN;MUR.AKSOY;;1.12.41;4,75;
6;HEPYENER KG;3y a  e;HÝRATASAN;IÞILTI;56 +0.20;N.ÇANAKÇIOÐLU;SEYHAN DÝLBER;A.E.ALKIÞ;;1.12.61;4,60;
7;ÖZBERÇEM KG K;3y a  d;BABAKILIÇ;KERÝMAN;53 +0.50;Ö.ERTAÞ AP;MEVLÜT TANÝYÝT;H.E.UYSAL;;1.15.80;4,05;
8;ÜNLÜAY KG K;3y a  d;KOÞAYALP;ALSELMA;54,5 +0.30;M.GÖNÜLTAÞ;ÝPEK BORANALP;K.MELÝKE;;1.15.88;4,00;
9;KAFADENGÝ KG K;3y a  e;ODÝNHAN;MAHÝYE;54;MET.KILIÇ AP;ZEKÝ KARATAÞ;B.AKYOL;;1.17.52;15,75;
