Ýzmir;(15. Yarýþ Günü);04/02/2010
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝTYUSUF DB SK;3y d  e;EAGLE EYED (USA);TRIANGLE (GB);56;H.KARATAÞ;SUAT ERDÝL;M.AKKUÞ;75;1.42.55;1,05;1 Boy
2;PAKTALOS K;3y d  e;PERFECT STORM;ÇÖLKUÞU;55 +0.30;S.BOYRAZ;OKAN ÖZDENÝZ;S.KOYUNCU;89;1.42.68;1,95;5 Boy
3;BEYYAHAN;3y a  e;KAVRANHAN;LADY ATEN;55 +1.20;F.ÇAKAR;EYÜP ENSAR ÇELÝK;M.ÖCAL;50;1.43.87;10,10;Uzak
4;DORUKBEY;3y d  e;OCEAN CREST (USA);GÜLCE;55 +2.00;S.ÖZEN;MÜNEVVER ÖRKÜN;S.KOYUNCU;54;1.46.33;10,60;
5;IRON FOOT SKG SK;3y d  e;HOLY BULL* (USA);THIRTY ZIP (USA);55 +0.20;Ö.YILDIRIM;MUSTAFA TÜZÜN;B.TURÐUL;52;1.54.58;7,50;
SIRALI ÝKÝLÝ(1/5) :1,40 TL

2. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;58;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;20;1.24.15;3,40;2 Boy
2;ONURBATUR KG SK;4y d  a;AÐABATUR;GÜLBATUR;58;GÖKH.GÖKÇE;FARUK ATEÞ;Þ.ÖZDENÝZ;;1.24.51;6,65;Uzak
3;SELAMOÐLU KG DB SK;4y a  a;PEGASUS;SÝNEM FIRAT;58;S.BOYRAZ;REYHAN ÞEKER;KAY.ALTINÖZ;45;1.26.03;1,25;Yarým Boy
4;DEMÝRTUNA KG K;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;56;S.PARILDAR AP;AYFER ÞÝMÞEK;Y.AYDIN;34;1.26.11;6,15;
5;KORALBEY KG;4y k  a;DEVÝREN;APARAN;54;CEM ÞEN AP;SÜRMELÝ KARACA;M.TUZSUZ;18;1.27.71;29,40;
6;KAYASALÝH KG K;4y a  a;TURGUT REÝS;ALTUNKAYA;58 +0.50;AHMET GÖKÇE;REMAZAN KAYA;C.T.KÖSE;14;1.27.97;13,10;
7;ÞEHÝR KIZI KG K;4y k k;BERKOÞHAN;PEMBEGÜL;56,5;KEREM KURT;M.ALÝ PAKEL;M.A.PAKEL;14;1.29.64;36,55;
8;FELEKKAYA KG;4y a k;DEVZADE;CANFÝLÝZ;54,5;F.KABADAYI AP;REMAZAN KAYA;C.T.KÖSE;14;1.29.90;13,10;
9;ESÝNCÝK KG K;4y d k;DRUID (PL);ALSEKLAVÝ.22;55;F.VURUCU AP;FATÝH YALINKILIÇLAR;R.AYDOÐAN;39;1.30.68;17,45;
10;DERYAHANIM KG DB;4y a k;TURGUT REÝS;MÝLLÝKIZI;56,5;F.ÇAKAR;MUHAMMET H.ÝNCÝ;Þ.ÖZGÜR;45;1.31.05;2,95;
11;FATMA HANIM KG DB SK;4y a k;EMÝROÐLU;REMZÝYETAY;56,5;A.ALPAGUT;ZAFER DURA;Ý.GÜLBUDAK;;1.31.58;13,60;
[(2)KAYASALÝH,(10)FELEKKAYA,ÝKÝLÝ(4/6) :16,50 TL, SIRALI ÝKÝLÝ(6/4) :38,20 TL, PLASE(6) :12,30 TL, PLASE(4) :11,15 TL, PLASE ÝKÝLÝ(4/5) :7,20 TL, PLASE ÝKÝLÝ(5/6) :3,10 TL, PLASE ÝKÝLÝ(4/6) :12,00 TL, TABELA BAHÝS(6/4/5/1) :44,02 TL, TABELA BAHÝS SIRASIZ(6/4/5/1) :0,57 TL, 1. ÇÝFTE(1/6) :5,45 TL

3. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD PROSPECT KG;6y d  a;EAGLE EYED (USA);LICOLA (USA);55 +0.40;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;88;1.26.55;7,60;Yarým Boy
2;GAUDÝ;4y a  a;BOSPORUS (IRE);SWEET DREAM;56;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;75;1.26.66;3,55;2 Boy
3;NÝKULAS DB;5y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);55 +0.80;H.KARATAÞ;M.BÜLENT OKTAR;S.KOYUNCU;93;1.27.02;1,70;Burun
4;SHADOW FAX ONE KG DB;4y a  a;MUJTAHID (USA);SOMBRE LADY (GB);56 +0.50;F.ÇAKAR;TUNCAY YAVUZ;Þ.ÖZDENÝZ;88;1.27.03;2,55;
5;KALBENÝM SKG SK;4y k k;MEDYA;KAISERFREUDE (IRE);53,5 +2.00;A.ALPAGUT;ÖNDER BAHAR;Y.ARSLANCA;81;1.27.64;25,20;
6;DARK CHILD KG K;4y d  a;PERFECT STORM;DARKER;54 +0.30;GÖKH.GÖKÇE;H.AHMET GÝZ;Þ.ÖZGÜR;92;1.27.96;11,55;
7;AL FIRTINA;4y d  a;ALDERADO;DÝLOÞ;54 +2.00;E.ÇAKIROÐLU;HALUK ERON;Þ.ÖZDENÝZ;108;1.28.13;4,05;
8;MAVERICK;8y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);55 +0.40;S.BOYRAZ;OSMAN HATTAT;F.GÖNÜLTAÞ;89;1.28.96;4,00;
2. ÇÝFTE(6/3) :53,75 TL

4. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MESUDUM DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;58 +0.30;E.ÇAKIROÐLU;AHMET KAVRAN;C.FÝLÝKSAÇ;14;1.24.79;4,35;3 Boy
2;KOÞANER KG;4y k  a;RÝKARDO;MELAHATHANIM;56;Ý.KALE AP;KADÝR FÝDAN;A.AKBULUT;14;1.25.49;8,40;3 Boy
3;AKADLI;4y a  a;RÝKARDO;SAYAN;58;A.ALPAGUT;FADIL BAYDAN;S.O.APAYDIN;;1.26.13;5,40;1,5  Boy
4;TAKMAK BEYÝ;4y a  a;BEYEFENDÝ;SEHER RÜZGARI;58;GÖKH.GÖKÇE;ERDÝN DÜZARAT;S.ÝÞLETÝR;35;1.26.45;1,75;
5;MEHVEÞ KG;4y k k;BERKOÞ;NEAME.48;56,5 +0.80;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;14;1.27.36;6,00;
6;CÝCÝKIZ KG DB;4y k k;BÝRADER;RODE.19;55,5;T.ALICI AP;HASAN DÝLBER;M.YAPAROÐLU;35;1.28.12;3,05;
7;ESKORT;4y a k;MAGRÝP;ALBENAZÝR;54,5;OKAN GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;;1.28.33;6,00;
8;AÞK ATEÞÝ;4y k k;BÝRADER;KIRÇÝÇEK;56,5 +0.10;Y.PETEK;AHMET BAÞER;L.ÖZMERGEN;17;1.30.86;14,65;
9;TAKMAK EFESÝ KG;4y a  a;SANCAKBEYÝ;MATRANUR;56;H.ÞÝMÞEK AP;YALÇIN BÜYÜKSARAÇ;S.ÝÞLETÝR;;1.31.45;23,00;
10;BABADOSTU KG;4y a  a;BABAYILDIZ;SELÝNHANIM;56,5;F.VURUCU AP;CEZMÝ ARTIK;C.AYDOÐAN;;1.32.06;14,75;
11;EMEL HALA KG K DB;4y a k;BEYEFENDÝ;ÇITIR;56,5;N.ÞEN;ABDÜLKADÝR ÖZHANCI;M.TUZSUZ;15;1.32.16;4,20;
[(11)MEHVEÞ,(10)ESKORT,ÝKÝLÝ(3/4) :34,40 TL, SIRALI ÝKÝLÝ(4/3) :48,70 TL, PLASE(4) :1,40 TL, PLASE(3) :2,80 TL, PLASE ÝKÝLÝ(1/3) :285,00 TL, PLASE ÝKÝLÝ(3/4) :49,10 TL, PLASE ÝKÝLÝ(1/4) :12,80 TL, TABELA BAHÝS(4/3/1/5) :298,43 TL, TABELA BAHÝS SIRASIZ(4/3/1/5) :1,92 TL

5. Kosu : KORDON 16:30;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.000 TL;2.)28.000 TL;3.)14.000 TL;4.)7.000 TL;1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABURAY KG;7y a  a;AKYEL;SABIKA.73;59;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;115;1.49.12;1,45;2,5 Boy
2;YÜCELAY KG;6y k k;BÝLGÝN;MEBRUKE.91;57,5;S.KAYA;MELÝS KURTEL EMÝN;H.TOP;115;1.49.58;2,15;1 Boy
3;HABERKAN KG DB;7y k  a;HABERBATUR;ÇITIR;59;N.ÞEN;ABDÜLKADÝR ÖZHANCI;M.TUZSUZ;116;1.49.74;1,85;2,5 Boy
4;GÖKBULUT KG;7y k  a;SA`D.27;FAZILA.30;59;M.KAYA;HACÝ YILDIZ;S.KAYAÞ;111;1.50.20;4,30;
5;SONPERDE;11y k  a;SAVATLI;CAHÝDE.71;59;G.KOCAKAYA;ADÝL TURAN;M.TUZSUZ;94;1.52.92;11,10;
SIRALI ÝKÝLÝ(3/5) :3,60 TL, 3. ÇÝFTE(4/3) :7,50 TL

6. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABABULUT DB;4y a  a;ATAMAN;SELÝNCAN;58;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;38;1.24.99;4,80;2 Boy
2;KAYISIBEYÝ;4y k  a;TÝMURHAN;SAÝMEKADIN;58;AHMET GÖKÇE;METÝN UYLAÞ;S.KAYAÞ;14;1.25.39;13,90;1 Boy
3;SÖNMEZCAN KG K;4y k  a;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;58 +0.80;B.GÖKÇE;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;14;1.25.52;8,30;1,5  Boy
4;MESERRET DB;4y a k;ÞAMÞEYTANI;NÝSANÝKÝ;56,5;G.YILDIZ;ÝSMAÝL AKÇURA;KAY.ALTINÖZ;46;1.25.84;4,85;
5;DENGE KG DB;4y k  a;BOZDAÐ;WASPANI (PL);58;G.KOCAKAYA;GÜLNUR GÜLERCE;S.O.APAYDIN;22;1.26.23;3,40;
6;RÜZGARIN EFENDÝSÝ KG;4y a  a;ÞAMÞEYTANI;GÜNÝZÝ;58;A.ALPAGUT;NAZMÝ FÝLÝBELÝ;Þ.ÖZDENÝZ;32;1.26.71;9,95;
7;KLASKAYA KG K;4y a  a;TAVKAN;GÜLAZER;58 +0.40;M.KAYA;REMAZAN KAYA;C.T.KÖSE;41;1.26.90;2,30;
8;YAYLA KÖYLÜ KG DB;4y k k;BÝRADER;DEMÝRTUÐ;56,5;S.ÖZEN;CANSEL ÜNBAY;M.KARACA;43;1.27.59;2,00;
9;DEMETÝM;4y d k;EMAEL (PL);CAHÝDE.69;52,5;H.ÞÝMÞEK AP;MEHMET ESMER;KAY.ALTINÖZ;17;1.27.87;12,15;
10;KUZEY RÜZGARI KG K;4y d  a;TIGRES LIGHT (US);SATIGÜL;58;KEREM KURT;KADRÝYE KAYA;C.T.KÖSE;14;1.29.63;2,30;
11;MÝMOÞA KG DB;4y k k;BERKOÞ;MATRA.67;54,5;OKAN GÖKÇE AP;KADRÝYE KAYA;C.T.KÖSE;14;Koþmaz;;
[(4)KLASKAYA,(5)KUZEY RÜZGARI,(10)MÝMOÞA,ÝKÝLÝ(1/3) :120,50 TL, SIRALI ÝKÝLÝ(1/3) :107,50 TL, PLASE(1) :2,05 TL, PLASE(3) :6,10 TL, PLASE ÝKÝLÝ(1/3) :25,20 TL, PLASE ÝKÝLÝ(3/7) :10,30 TL, PLASE ÝKÝLÝ(1/7) :15,50 TL, TABELA BAHÝS(1/3/7/9) :306,15 TL Çýkan 1 Atla: 11,71 TL, TABELA BAHÝS SIRASIZ(1/3/7/9) :23,42 TL, 4. ÇÝFTE(3/1) :17,85 TL

7. Kosu : HÜSEYÝN CESURLAR 17:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
