Bursa;(34. Yarýþ Günü);04/08/2006
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÐARÝÞVAN;3y a  e;RÝKARDO;ÜLFET;56;N.ÞEN;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;50;1.20.32;1,05;3.5BOY
2;FETHÝBEY;3y a  e;ERSANBEY;BURSA GÜZELÝ;53;F.SAV AP;ERCAN BAYRAM;A.SAV;;1.20.92;3,15;4BOY
3;HABERÝNOLSUN KG;3y a  d;HABERBATUR;GÜLBÝKE;54,5 +1.20;E.ÇAKIROÐLU;YUNUS KARAN;M.ÖCAL;;1.21.62;4,00;1/2BOY
4;AYÞENUR;3y k  d;SIH TAHA;HANDENUR;54,5 +0.20;A.SÖZEN;FATMA KÜÇÜKER;B.DÜZYATAN;17;1.21.70;10,35;
5;ACUZE KG;3y k  d;BATYSKAF (PL);MALÝKE.20;54,5 +2.00;M.KAYA;Þ.MEHMET KAYA;N.ASLANSOY;24;1.21.88;4,15;
6;HÜRÞAN KG DB;3y k  d;KAN CAN SAN;SAPHA.33;54,5 +0.50;O.SEZÝK;MEHMET KAVÇÝN;M.ÇELTÝK;14;1.23.90;11,55;
7;SERHATCAN KG DB;3y a  e;SARAR;SAHRA.30;54 +0.30;K.C.TÜYSÜZ AP;O.METÝN ÇELÝKKOL;O.M.ÇELÝKKOL;;1.24.80;29,95;
8;UZAY KG K;3y d  e;SARAR;NEAME.57;56 +1.50;Y.AKAÐAÇ;REMZÝ AKBULUT;A.AKBULUT;;1.27.93;20,00;
9;ÜSKÜPLÜ;3y a  d;BEYAZ MARTI;ECEMTAY;50,5 +1.50;G.Ý.BODUR AP;SELAHATTÝN TEKAN;A.R.AYDIN;;1.28.38;22,20;
10;EFSANEKAYA KG;3y a  e;BÖRÜHAN;AYFERGÜLÜ;54,5;AHMET GÖKÇE AP;KADRÝYE KAYA;N.ASLANSOY;0;Koþmaz;;
ÝKÝLÝ(1/3) :2,70 TL, SIRALI ÝKÝLÝ(1/3) :3,75 TL, ÜÇLÜ BAHÝS(1/3/8) :0,54 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GERÝLÝM;4y a  a;HALÝD;ÞADÝYE HANIM;62;Y.TUNÇ;MUZAFFER ÇEVÝRÝCÝ;Þ.ÇELÝK;44;1.34.78;5,60;1/2BOY
2;GÜNNUR KG;4y a k;BROTHER.2;ALELMA;57;K.TOKAÇOÐLU;AHMET AKSENCER;Z.BEKTAÞ;34;1.34.90;2,65;3BOY
3;RUR DB;4y k  a;BÖRÜHAN;ALMÝMRUHÝYE.17;50 +2.00;Ö.YILDIRIM;KADRÝYE KAYA;N.ASLANSOY;15;1.35.32;21,35;1/2BOY
4;MORMENEKÞE KG K;4y k k;DEMÝRKIR;ZAFÝRE.14;49,5;Z.DEMÝR AP;MUSTAFA YILMAZ;Y.YILDIRIM;23;1.35.41;34,55;
5;MÝRLÝVA KG;4y k  a;SERGEN;ZAHÝDE.35;60,5;N.ÞEN;METÝN OÐUZ;O.M.ÇELÝKKOL;41;1.35.46;5,40;
6;EFENDÝ KG DB;4y a  a;ÇELEBÝ.1;FÝGO;59,5;O.SEZÝK;ULVÝ YOÐURTÇU;U.YOÐURTÇU;39;1.35.62;6,20;
7;BALKIÞ KG;4y a  a;SAM-AY;CAHÝDE.76;61;Ý.H.KETME;M.SAÝT TOKDEMÝR;K.KAYALIK;42;1.35.68;4,10;
8;SÝNANBEY KG DB;4y k  a;SANCAKBEYÝ;GÜLBEYAZ;57,5;M.TUMBUL;TURAN ASLAN;H.E.UYSAL;35;1.35.70;32,80;
9;DAÐBEY KG K;4y a  a;GÜRBATUR;SEVCAN.4;50 +0.50;H.KATI;MEHMET BABADAÐ;C.ÖZBEK;14;1.35.77;15,45;
10;ÞANSIM KG;4y a  a;ASLANALP;BAHARDALI;61,5;S.YILDIRIM;MUSTAFA YAÐCI;H.KAYAÞ;43;1.36.34;8,40;
11;TÜRKÜM SKG SK;4y k k;HABERBATUR;ÝLGÝ;50 +1.60;G.YILDIZ;ÝSMET B.TORTOÞ;H.ERGÝN;14;1.36.77;39,60;
12;BENSU HANIM KG K;4y k k;VAKIFLI;BENÝNKIZI;58;F.SAV AP;ERHAN AKBAÞ;A.SAV;42;1.36.91;12,00;
13;ÝPÝLYILDIZ KG DB;4y a k;KURUÞBEY;FAZILA.29;50 +2.00;AHMET ÇELÝK;SADIK TURAN;A.TEMÝZER;19;1.37.26;43,20;
14;ÇETE KG K;4y a  a;EMÝRBEY;ASLÝYE;60,5;B.GÖKÇE;Ý.HALÝL GÜLLÜOÐLU;M.KORKMAZ;41;1.37.46;15,00;
15;TUNÇKU KG K;4y a k;TUNÇSTAR;TUTKU;62;A.SÖZEN;ALÝ M.DÝNÇSOY;A.SOYDAN;44;1.37.84;11,70;
16;ÇEKÝRGELÝM KG;4y k k;TÝMURHAN;MERVE.1;61,5;G.OKER;GÜLSEREN SEZAL;A.R.AYDIN;43;1.39.12;15,35;
17;MADENCÝ KG;4y k  a;HABERBATUR;HEDÝYE.5;60;R.TAÞDELEN;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;40;1.39.14;17,80;
18;GÖBELLÝ ASENA KG K DB;4y a k;ÇELEBÝ.1;SEREN.3;61;E.ÇAKIROÐLU;RECEP ONAT;D.TEKELÝ;42;1.39.44;3,10;
19;ALBÜKE KG;4y a k;ARATBEY;GÜLBÝKE;59;Ü.D.ALTEKÝN AP;YUNUS KARAN;M.ÖCAL;42;1.42.88;22,10;
20;NÝSANYAÐMURU;4y a k;TIRPAN;NAZIMA.32;50 +0.50;Y.BULUT;FÜRUZ KARIK;C.ÖZBEK;14;Derecesiz;38,05;
ÝKÝLÝ(1/14) :19,95 TL, SIRALI ÝKÝLÝ(1/14) :75,00 TL, TABELA BAHÝS(1/14/17/15) :2.685,85 TL, TABELA BAHÝS SIRASIZ() :58,13 TL, 1. ÇÝFTE(1/1) :10,90 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
