Ýstanbul;(62. Yarýþ Günü);03/09/2006
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR WEST;2y d  e;WEST BY WEST (USA);RESUME (IRE);56 +0.50;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.08.64;1,80;4 BOY
2;ZORA K;2y d  e;SRI PEKAN (USA);RAPID RETREAT (FR);56 +0.20;K.TOKAÇOÐLU;MEHMET TANSI;P.TOKSAL;;1.09.36;2,45;4,5 BOY
3;CIELO;2y d  e;WEST BY WEST (USA);TARABYA;56 +0.10;B.KURDU;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.10.15;1,70;3 BOY
4;STARBUST K;2y a  d;MUJTAHID (USA);ÜMRAN;54,5;G.YILDIZ;NUR KUTNAK;M.T.BALYEMEZ;;1.10.65;6,60;
5;BERVA;2y d  d;WEST BY WEST (USA);SPECTRE (USA);54,5 +1.10;A.BÝRDAL;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.11.91;1,70;
6;SELEN HATUN K;2y d  d;SEA HERO (USA);SAM LAND (GB);53 +1.40;O.BAYAZÝT AP;FÝKRET ÇINARYILMAZ;E.ÞENGEL;;1.11.94;6,40;
7;JOY KG SK;2y a  d;TURAÇ (IRE);BÝLÝYORMUSUNUZ KÝM;54,5;D.YILDIZ;HAYRULLAH DOÐAN;AD.YILMAZ;;1.13.21;4,05;
8;KYOTO KG;2y a  e;RIVER SPECIAL (USA);SIGNATURE D (USA);52;E.KAÇAR AP;ARMAÐAN TURHAN;AYDIN ALÇÝÇEK;;1.13.87;8,65;
[(1)CIELO,(5)BERVA,ÝKÝLÝ(3/4) :4,20 TL, SIRALI ÝKÝLÝ(3/4) :6,10 TL, ÜÇLÜ BAHÝS(3/4/1) :0,57 TL

2. Kosu : RUMELÝ HÝSARI 15:00;KV-6; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YELGEÇEN KG;5y a  a;SÜLO;NEAME.55;63;S.KAYA;KADRÝYE KAYA;E.ÇEÞME;123;2.22.66;2,70;1/2BOY
2;AMCABEY KG SK;7y a  a;BÝRADER;SABIKA.74;60;Y.TUNÇ;YAÞAR GÖLBAÞ;Y.AÇIL;100;2.22.78;9,70;2.5BOY
3;EZHATIM KG;4y a  a;BEYEFENDÝ;MELTEM;60,5;Ý.H.KETME;AZÝZ GÖKKAN;MEH.ARSLAN;99;2.23.18;7,50;1/2BOY
4;UÇAROÐLU DB SKG SK;6y a  a;SERBEY.1;GÜLÞAH.5;58;M.KAYA;MUSTAFA KAYA;E.ÇEÞME;97;2.23.28;2,00;
5;HASANKEYF;6y a  a;HALÝD;ALTINGÜL;60;A.SÖZEN;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;89;2.23.96;7,50;
6;TEMPOLU KG;6y k  a;ALAZ;CAHÝDE.74;60;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;93;2.24.08;7,80;
7;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;60,5;A.BÝRDAL;MUSTAFA ÖZGÜLER;AD.YILMAZ;83;2.24.57;4,25;
8;DUYGUHANIM KG;7y k k;VAKIFLI;AKFÝLÝZ;56,5;K.TEKÝNALP;ADÝL TEKÝNALP;A.ÖZDOÐAN;78;2.24.65;16,15;
9;KEBERLÝKAYA;5y a k;SERBEY.1;MELÝS;60,5;Ö.KAYA;KAYA KAYA;C.T.KÖSE;90;2.24.90;8,20;
10;BAHTINUR DB;6y k k;UMUTBEY;CAHÝDE.67;61,5;S.BOYRAZ;SEÇKÝN ÖZBEY;SA.ÖZBEY;102;2.25.89;4,95;
11;ALSU CAN KG;5y a k;KARAHALÝFE;SERPÝLCAN;58,5;F.ÇAKAR;SEFA ÇIKMAZ;Y.YILMAZ;87;2.27.68;5,20;
12;GÜLSULTAN KG K DB;7y k k;ÇELEBÝ.1;GÜLNÝHAL.1;58,5;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;85;2.29.63;19,75;
ÝKÝLÝ(1/5) :47,50 TL, SIRALI ÝKÝLÝ(1/5) :78,90 TL, ÜÇLÜ BAHÝS(1/5/8) :50,89 TL, 1. ÇÝFTE(3/1) :9,35 TL

3. Kosu 15:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKYILDIZ K;4y d k;MOUNTAIN CAT (USA);MANGO;58;B.GÖKÇE;YASÝN GÖKÇE;Y.ÞÝMÞEK;67;1.36.47;1,90;3.5BOY
2;BUONA NOTTE SKG SK;4y d k;HANDSOME STAR (IRE);OREA (GB);61;Y.AKAÐAÇ;ERCAN TURAN;AYDIN ALÇÝÇEK;77;1.37.02;9,40;2.5BOY
3;SHARARA KG SK;4y a k;LION CAVERN (USA);SKYTECH (USA);54 +0.30;D.YILDIZ;MERÝH TAÞBEK;S.TAÞBEK;47;1.37.36;11,10;BAÞ
4;HANGEL KG K;6y a k;ABREK;YUNAK;54 +0.50;Ý.H.KETME;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;59;1.37.38;4,75;
5;YANKIM SKG SK;5y d k;SEA HERO (USA);BEVERLY;54 +1.40;S.BOYRAZ;Ö.FARUK GÝRGÝN;M.GÜDÜCÜ;49;1.37.81;9,00;
6;SELÝNA KG K;4y a k;RIVER SPECIAL (USA);MÝSTAY;54 +1.80;Y.TUNÇ;ERDOÐAN ATAY;A.BEKTAÞ;90;1.38.05;3,45;
7;TOKGÖZECE SK;4y d k;VICTORY NOTE (USA);SUPERFLASH (GB);56 +0.30;A.SÖZEN;E.MELÝS TOPALOÐLU;AT.GÖKÇE;74;1.38.26;3,50;
8;SHILA SKG SK;4y d k;MARLIN (USA);LADY SERA;56;B.KURDU;ERGÜN ÖDÜL;A.AKALP;52;1.39.10;14,70;
9;ÞAPKALI KIZ KG K;6y d k;MTOTO (GB);MASARRAH (GB);54 +2.00;M.KAYA;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;64;1.40.21;4,75;
10;EYLÜL FIRTINASI;6y d k;APPLE TREE (FR);IMPROVISATION (GER);54 +2.00;E.YAVUZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;115;Derecesiz;1,85;
[(6)HANGEL,(9)ÞAPKALI KIZ,ÝKÝLÝ(1/2) :16,30 TL, SIRALI ÝKÝLÝ(2/1) :30,00 TL, ÜÇLÜ BAHÝS(2/1/8) :23,35 TL, 2. ÇÝFTE(1/2) :15,40 TL

4. Kosu 16:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LALLA MINA KG;5y d k;DISTANT RELATIVE (IRE);KÝT KAT;58,5;S.KAYA;GÜLSÜM ELÝYEÞÝL;MAHÝR DEMÝR;102;1.55.54;1,50;1/2BOY
2;MAJÖR;4y a  a;GALETTO (FR);SAM PRINCESS;60;M.KAYA;AYHAN ÇALIKOÐLU;C.AKÇA;87;1.55.61;7,50;5BOY
3;YURTTAY;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;56,5 +0.20;E.YAVUZ;CAHÝT YURTOÐLU;HÜS.CAN;100;1.56.36;6,30;1/2BOY
4;FIORITO;5y d  a;JOHNY GUITAR;VOLEANO;57;Ý.H.KETME;VURAL C. ÇAKIM;G.SUBAÞI;90;1.56.40;5,30;
5;YUDUM SKG SK;4y k  a;RED BISHOP (USA);YURDAKUL;60;S.BOYRAZ;DEMÝRHAN YILMAZ;A.COÞKAN;92;1.57.20;5,70;
6;CINCINNATI KID KG;4y d  a;GEORGE THOMAS;TOP HONOR;56;Ý.GÜLBUDAK;K.LEVENT KÝTAPÇI;A.COÞKAN;106;1.57.95;4,30;
7;AVANGARD;8y d  a;RAINBOWS FOR LIFE (CAN);GLANESSA (GB);56 +0.60;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;K.ERTAN;118;1.58.05;2,60;
8;ABDÜLBEY KG;6y d  a;EAGLE EYED (USA);HONESTY (IRE);56;N.ÇANAKÇIOÐLU AP;AHMET AYTAR;Ý.ERDEM;94;1.59.24;5,15;
9;SPARTAN KG;5y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);60;B.KURDU;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;85;2.00.32;11,25;


5. Kosu 16:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAOÐLAN;2y d  e;MULL OF KINTYRE (USA);DISTINCTLY FOSTER`S (IRE);56 +0.10;M.KAYA;KEMAL KURT;Ý.ESER;;1.09.72;1,45;1BOY
2;ÞAHMARAN;2y a  d;BIJOU D`INDE (GB);ALBANY ROSE;52,5 +1.10;S.ALTINDAÐ AP;KAMÝL BOLCAN;R.ARÝNÇ;0;1.09.88;11,60;1/2BOY
3;BABSON;2y d  e;BOSPORUS (IRE);MISS NANCY;56 +0.90;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;;1.10.00;4,20;1/2BOY
4;MUTTALÝP KG;2y d  e;SEA HERO (USA);BEDTIME STORY (USA);56;S.BOYRAZ;ORHAN UZUN;A.COÞKAN;;1.10.08;2,00;
5;SELUÞ;2y a  d;MUJTAHID (USA);LIMOUSINE;54,5 +1.00;A.BÝRDAL;SELMAN ERDEMÝRCÝ;E.ATEÞ;;1.10.13;11,75;
6;SHARWEST;2y a  e;WEST BY WEST (USA);SHARLEEN;56;D.YILDIZ;DAVÝD FRANCO;B.SOYSAL;;1.11.42;3,60;
7;OLIVE BABY;2y d  d;SRI PEKAN (USA);BLAMINA;54,5 +0.20;R.TAÞDELEN;HÜSEYÝN KOÇAK;A.ZAFER;;1.12.00;10,75;
8;KHAN TENGRÝ SK;2y d  e;MOUNTAIN CAT (USA);LADY ENTITY;56 +2.00;S.KAYA;M.DORUK YILMAZ;Z.TEMUÇÝN;;1.12.10;6,90;
9;MS EKINOKS KG K;2y a  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);54,5;A.SÖZEN;YASÝN KADRÝ EKÝNCÝ;C.KURT;;1.13.76;9,30;
ÝKÝLÝ(2/9) :15,95 TL, SIRALI ÝKÝLÝ(2/9) :20,50 TL, ÜÇLÜ BAHÝS(2/9/1) :6,97 TL

6. Kosu : CAHÝDE 17:00;KV-8/DHÖ/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 TL;2.)17.920 TL;3.)8.960 TL;4.)4.480 TL;1.)6.720 TL;2.)2.688 TL;3.)1.344 TL;4.)672 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYVAÐ;3y k  d;BABARUHÝ;ÞARA;56 +0.30;E.YAVUZ;SEYHAN DÝLBER;M.TOKMAK;82;1.32.75;5,85;BAÞ
2;FÝLÝZÝM KG K;3y k  d;ÖZGÜN;CAHÝDE.67;56 +0.10;M.KAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;71;1.32.77;6,50;1/2 BOY
3;SELVÝBOYLU KG;3y a  d;SAKARYA;KEMÝYETÜLIRAK.48;56 +0.30;Y.TUNÇ;KEMAL SÖZEN;A.TEKÝNALP;77;1.32.87;3,00;1/2 BOY
4;ZÝRVE;3y k  d;CAÞ;MALÝKE.18;56;A.SÖZEN;SÜRMELÝ KARACA;A.ÇELÝKKOL;45;1.32.95;5,60;
5;MANSURE KG;3y k  d;SA`D.27;MATRA.65;56 +0.40;F.ÇAKAR;ABUZER ÞÝMÞEK;ÝS.TEKÝNALP;60;1.33.62;5,15;
6;PAÞA GÜLÜ KG K;3y a  d;HALÝD;SERKIZIM;56;S.BOYRAZ;SERDAR K.ÖZÇOLAK;K.KAYALIK;77;1.34.45;1,60;
7;BERÝL KG DB;3y a  d;CAÞ;ALMÝMRUHÝYE.16;56 +0.30;B.KURDU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;60;1.34.77;5,55;
8;ÝLHAN KG;3y k  d;HABERBATUR;DELÝ MAVÝ;56;E.CANKILIÇ;SÝNAN ÖZGEN;B.YARGI;48;1.36.18;7,90;
9;AKSELDA;3y a  d;TAHA;KATMER;56;R.TAÞDELEN;M.NABÝ AKSOY;SA.ÖZBEY;;1.36.95;10,30;
10;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;56 +0.90;Y.AKAÐAÇ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;66;1.37.56;5,85;
11;NAZLIÞAH KG K;3y k  d;CAÞ;ÞAHÝDE.45;56 +2.00;S.KAYA;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;58;Derecesiz;5,55;
[(2)BERÝL,(8)NAZLIÞAH,ÝKÝLÝ(4/5) :15,90 TL, SIRALI ÝKÝLÝ(4/5) :27,85 TL, ÜÇLÜ BAHÝS(4/5/10) :12,56 TL, 3. ÇÝFTE(2/4) :13,35 TL

7. Kosu : DR.SEFEROF 17:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEGEND COME BACK KG;3y d  e;ROYAL ABJAR (USA);AYTÜL;56 +0.30;B.KURDU;HAKAN CANTINAZ;M.TEKDEMÝR;75;2.08.27;5,40;4,5 BOY
2;JUST TOUCH K;3y a  d;STRIKE THE GOLD (USA);MÝNDARÝ;52,5;A.SÖZEN;ONUR EKÝCÝ;O.YENÝHAYAT;56;2.09.00;3,15;2 BOY
3;STREET PRINCE KG K;3y k  e;DESERT PRINCE (IRE);STREET LINA (FR);58 +0.50;S.KAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;79;2.09.33;1,90;3 BOY
4;SEFABEY DB;3y d  e;ALWAYS A CLASSIC (CAN);VÝVÝ;58;F.ÇAKAR;NURETTÝN BOZKURT;MUR.AKSOY;65;2.09.83;2,55;
5;BEAR TRAP KG K;3y d  e;SEA HERO (USA);TWIST OF FAITH;56 +0.30;Y.TUNÇ;RECEP AVÞAR;K.SAÐLAM;68;2.09.84;10,80;
6;EMÝRBEY;3y d  e;WEST BY WEST (USA);SUYAYEB (USA);62;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;101;2.12.13;3,20;
7;MIA SK;3y d  e;UNACCOUNTED FOR (USA);LAST CONCERT;58 +0.10;E.CANKILIÇ;M.ÝNAY ALKAN;O.DÝLEK;74;2.13.24;3,90;
8;SUHULET* KG K;3y a  e;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;56 +0.90;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;67;2.13.87;7,60;
ÝKÝLÝ(6/8) :26,10 TL, SIRALI ÝKÝLÝ(6/8) :73,95 TL, ÜÇLÜ BAHÝS(6/8/4) :14,61 TL, 4. ÇÝFTE(4/6) :71,90 TL

8. Kosu : TARZAN 18:00;KV-8/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 TL;2.)17.920 TL;3.)8.960 TL;4.)4.480 TL;1.)6.720 TL;2.)2.688 TL;3.)1.344 TL;4.)672 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANKA KG;3y k  e;EMÝROÐLU;HATUN NÝLAY;56 +2.00;S.KAYA;A.FERHAT KÜÇÜKER;HÜS.CAN;86;1.33.27;3,80;1/2 BOY
2;MERKÜR KG;3y a  e;SERDARBEY;BERCA;61;E.YAVUZ;HALÝL ARSLAN;M.ARSLAN;115;1.33.34;1,35;BOYUN
3;KAFKASBEYÝ;3y k  e;VARDAR;MENCULE.50;56 +0.20;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;85;1.33.41;3,85;BURUN
4;GÜRLEK KG;3y k  e;CAÞ;SAPHA.31;56 +0.30;Y.TUNÇ;GÜLNUR GÜLERCE;Þ.YILDIRIM;82;1.33.42;2,40;
5;FERSOY KG;3y k  e;AKYEL;RODE.19;56 +0.90;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;52;1.34.47;7,90;
