Bursa;(5. Yarýþ Günü);20/04/2007
1. Kosu 14:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARALA;5y d  a;GALETTO (FR);SHIMEONI (IRE);58 +0.20;A.SÖZEN;MUSTAFA KASTAR;M.TOKMAK;100;2.30.12;1,05;3,5 boy
2;YA HAFIZ KG;4y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);55 +0.30;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;87;2.30.73;4,30;1,5  Boy
3;TABASCO K DB;6y a  a;SEA HERO (USA);EDA II;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;75;2.30.94;5,25;1,5  Boy
4;KATSUMOTO KG;4y d  a;BIN AJWAAD (IRE);NORDIC RIDDLE (IRE);55 +2.00;Y.AKAÐAÇ;A.RAÝF ÖZET;K.KAYALIK;63;2.31.20;3,30;
5;TAOJAN PRINCESS;4y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;54,5 +1.90;K.TOKAÇOÐLU;ALÝ ÞAHÝN;S.ÇULHA;81;2.32.18;12,10;
6;ENGÝNÝM KG;4y d  a;DOYOUN (IRE);WAGRAM (IRE);55 +1.50;Y.TUNÇ;M.ENGÝN SEZEN;N.YILDIRIM;55;2.32.19;6,60;
7;UP TEMPO SK;5y d  a;OCEAN CREST (USA);NEW BLOOD;55,5 +1.30;ÖZ.GÖKÇE AP;CELAL KAYA;HAL.ÞÝMÞEK;78;2.36.99;10,85;
ÝKÝLÝ(1/6) :2,25 TL, SIRALI ÝKÝLÝ(1/6) :2,70 TL, ÜÇLÜ BAHÝS(1/6/2) :0,56 TL

2. Kosu 15:00;Handikap 13/Y1; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;A DROP OF LOVE K DB;4y d k;RIVER SPECIAL (USA);CEPHISTA (GB);55 +0.70;Ý.YAKUT;SERDAR K.ÖZÇOLAK;K.KAYALIK;39;1.59.33;3,50;2,5 boy
2;CANIM CÝÐERÝM KG;4y d  a;MANÝLA (USA);LUNETA;57;M.SEVÝM;EKREM BEÞERLER;A.R.AYDIN;43;1.59.70;4,55;1 boy
3;SEA WOLF KG;4y d  a;WEST BY WEST (USA);SECRING (USA);54 +2.00;R.ÖZKAN;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;37;1.59.88;7,45;3 boy
4;KUNDA KG;4y d  a;SHINING STEEL (GB);FLANDRA;59;Ý.SOYAD;LEVENT BÝRENGEL;M.TUNÇ;47;2.00.33;1,70;
5;WILD WEST;4y d  a;WEST BY WEST (USA);FIGHTING ARETHUSA (IRE);56,5;GÖKH.GÖKÇE;HAKAN TAMER;EKREM ÇÝLEK;42;2.00.84;6,60;
6;ÇINARINOÐLU;4y d  a;UNACCOUNTED FOR (USA);SABRÝYE;60;N.ÇANAKÇIOÐLU;BÝROL ÇINAROÐLU;S.BAÞOÐLU;49;2.00.92;4,80;
7;NEYZEN DB;5y d  a;DISTANT RELATIVE (IRE);ÞEKER AMBER;61,5;T.ALICI;H.IÞIL BÝROL KOÇ;N.SAV;49;2.01.88;9,20;
8;ZANZÝBAR DB;5y d  a;WEST BY WEST (USA);RANDOM CHANCE (IRE);52;Ý.DÝNAR;ERDAL KATÝPOÐLU;HÜS.CAN;30;2.05.09;9,50;
9;ÜNÝVERSÝTELÝ DB;5y k k;ARMANASCO (IRE);WELLDONE (GB);62;M.GÜNÇALDI;A.YÜCEL BÝROL;N.SAV;50;2.05.57;9,20;
10;BOYTOY;4y d  a;BIN AJWAAD (IRE);HAYIRLISI;60;S.AKBULAT;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;49;2.06.70;4,70;
[(4)NEYZEN,(1)ÜNÝVERSÝTELÝ,ÝKÝLÝ(6/8) :11,25 TL, SIRALI ÝKÝLÝ(8/6) :28,25 TL, ÜÇLÜ BAHÝS(8/6/9) :12,45 TL, 1. ÇÝFTE(1/8) :5,85 TL

3. Kosu 15:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULAÞ KG DB;3y k  e;GENUINE RULER (US);MENCULE.45;53 +0.30;A.SÖZEN;MAZLUM KAYACIK;M.AKKUÞ;;1.25.68;2,40;1,5  Boy
2;ERTEKÝN;3y k  e;KAN CAN SAN;SAPHA.33;56;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;50;1.25.90;1,45;uzak
3;SÖNMEZALP KG;3y d  e;DRUID (PL);CAHÝDE.74;53 +2.00;E.ÇAKIROÐLU;KADRÝ DAÞKAN;A.R.AYDIN;;1.27.84;2,60;uzak
4;CUMHUR KG;3y k  e;AKYEL;BAÐDATGÜLÜ.23;53;M.GÜNDÜZELÝ;MEHMET KARABULUT;K.KAYALIK;;1.29.10;3,60;
5;COKER KATI KG;3y k  e;TÝMURHAN;BERÝVAN.1;49 +2.00;H.KATI AP;M.ALÝ KATI;M.TOKMAK;;1.31.31;5,90;
6;ÇAVUÞCAN KG;3y a  e;MAGRÝP;LATÝFEGÜL;53 +0.20;R.TAÞDELEN;HASAN ÖCAL;M.ÖCAL;;1.56.61;11,40;


4. Kosu 16:00;Handikap 16; 4 Yaþlý Araplar; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOZOÐLU KG DB;4y k  a;HABERBATUR;AYANCIKLI;58;Ý.YAKUT AP;SÝNAN ÖZGEN;K.KAYALIK;72;1.40.94;1,20;1,5  Boy
2;NAZLIÞAH KG K;4y k k;CAÞ;ÞAHÝDE.45;59,5;A.SÖZEN;H.TARIK DÝKENCÝK;M.TUNÇ;67;1.41.18;2,85;Uzak
3;KARADUT KG K;4y d k;TIGRES LIGHT (US);KIRAÐI;59;Y.AKAÐAÇ;HAÇIM TURAN;A.TEMÝZER;66;1.42.70;3,15;Uzak
4;KARTAL GÖZÜ KG;4y k k;HALÝD;ARATIM;51,5 +1.50;R.TAÞDELEN;HARUN AYTAR;N.YILDIRIM;51;1.44.07;5,90;
5;YILDIRIM YÜREK KG;4y a  a;DEVÝRHAN;HAFÝYEM;53 +0.70;T.ÇUBUKÇU;ÝPEK TÜRKKAN;M.TUNÇ;54;1.44.70;11,80;
6;BABAÞÝAR;4y a  a;SADUN;EYLEM;50;Ý.KATI;HALÝL TUMBUL;HAL.ÞÝMÞEK;48;1.44.71;40,05;
7;SULTANCAN KG K DB;4y d k;HABERBATUR;MÜGEM.1;50;M.GÜNÇALDI;MUHARREM CAN;M.CAN;47;1.44.75;25,60;
8;SEYYAH KG DB;4y a k;VOLGA.2;SABIKA.78;50;GÖKH.GÖKÇE;ADÝL BOÐAAKÇA;M.TOKMAK;43;1.45.04;42,70;
9;DÖNGEL KG DB;4y a  a;SADUN;GÝDEN;50 +2.00;E.BAYSAL;MAHMUT PEKÝN;E.BALPINAR;38;1.46.02;32,05;
10;MIKNATIS KG K DB;4y k k;ERBEYÝM;BALÇOVA;50 +1.20;M.BERBER;M.METÝN KAYIKÇI;T.PELEN;41;1.46.24;7,15;
ÝKÝLÝ(1/2) :2,30 TL, SIRALI ÝKÝLÝ(1/2) :3,15 TL, ÜÇLÜ BAHÝS(1/2/3) :0,29 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MR UÇAR KG;3y d  e;SEA HERO (USA);MARÝN;57 +0.10;Ç.OK AP;MEHMET ÖÐÜT;A.ÇELÝKKOL;38;1.30.86;2,10;3,5 Boy
2;BLACK STORM DB;3y d  e;MUJTAHID (USA);SUPERÝSÝ;58;Ü.D.ALTEKÝN;ÝPEK TÜRKKAN;M.TUNÇ;40;1.31.47;2,60;1 Boy
3;NICE ACTION K;3y d  e;WEST BY WEST (USA);ASOS;56;GÖKH.GÖKÇE AP;Þ. TAN MÜDÜROÐLU;S.KOYUNCU;;1.31.65;4,90;3 Boy
4;CARUSO KG;3y a  e;ALWAYS A CLASSIC (CAN);TAORMINA;58;Y.AKAÐAÇ;MEHMET ÇELÝK;K.KAYALIK;;1.32.17;8,30;
5;AVAREL DB;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);58;B.KURDU;N.NURGÜL AKKILIÇ;Y.POLAT.;39;1.32.41;2,95;
6;MADENCÝ BABA KG;3y d  e;SRI PEKAN (USA);ATEÞBÖCEÐÝ;58;R.TAÞDELEN;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;;1.33.49;11,65;
7;MIZGIN KG K;3y a  d;EKINOKS GULCH (USA);PENTA (GB);56,5;AHMET TAÞ;SÝNAN KORKMAZ;AZ.BOZKURT;15;1.33.60;17,80;
8;ALMELEK SKG SK;3y a  d;BANKO II;BÝMBARUN;56,5;A.SÖZEN;GÜRCAN ADAY;A.TEMÝZER;43;1.34.08;4,30;
9;KAMER K;3y a  d;SHINING STEEL (GB);AMZA;56,5;E.ÇAKIROÐLU;FETHÝ ATAN;S.KONAK;;1.34.84;11,30;
10;KURT KARDEÞLER KG;3y d  e;KASABALI;IDOL;58;M.BERBER;MUZAFFER BAYAR;T.KONUK;;1.37.11;31,75;
11;GÖL;3y a  d;WEST BY WEST (USA);GOOD WILL;56,5 +0.50;Y.TUNÇ;YAÞAR GÖLBAÞ;C.GÜNEÞ;;Koþmaz;;
12;JIJIMU KG DB SK;3y d  d;OCEAN CREST (USA);JASME;56,5;K.TOKAÇOÐLU;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;23;Koþmaz;;
ÝKÝLÝ(2/6) :3,25 TL, SIRALI ÝKÝLÝ(6/2) :5,65 TL, ÜÇLÜ BAHÝS(6/2/7) :3,46 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,10 TL, 2. ÇÝFTE(1/6) :6,10 TL

6. Kosu 17:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REAL ONE K SK;3y a  e;STRIKE THE GOLD (USA);REAL MONEY;61;B.KURDU;KAAN KÖYLÜ;K.KÖYLÜ;95;1.29.18;1,45;4 boy
2;JUDITH BLUE KG K;3y d  d;RED BISHOP (USA);HAYIRLISI;53,5 +2.00;K.TOKAÇOÐLU;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;75;1.29.78;1,45;5 boy
3;EFEDEN K;3y a  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);54 +1.20;N.ÞEN;ÞENAY SÜNNETÇÝ;Ý.ALTINÖZ;56;1.30.62;7,30;5 boy
4;EREN CAN K;3y d  e;UNACCOUNTED FOR (USA);BELLA LUNA;54;A.SÖZEN;ÞEVKÝ EREN;M.AKKUÞ;55;1.31.57;2,70;
