Ankara;(16. Yarýþ Günü);30/05/2006
1. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DERYALIM SKG;3y d  d;SHINING STEEL (GB);NEHOÞ;58;S.BOYRAZ;YILMAZ KARAPÝRE;E.MUTLU;44;1.24.56;1,10;uzak
2;EYVAH KG;3y d  d;BIN AJWAAD (IRE);ALTAMIS (IRE);58;R.TAÞDELEN;HALDUN GÜNEÞ;E.MUTLU;36;1.25.52;3,55;1boy
3;SOFT MELODY;3y d  d;GALETTO (FR);DER ALÝYE;58;D.YILDIZ;MEHMET ARICI;M.ARICI;14;1.25.68;12,35;1boy
4;YUNDALAN;3y d  d;RIVER SPECIAL (USA);ROZAMENTE;58;G.YILDIZ;TALAT ÖNER;E.ACER;26;1.25.84;3,40;
5;ANOTHER FANTASY;3y a  d;MUJTAHID (USA);ALLEGRANZA (GB);58;Y.AKAÐAÇ;SERDAL ADALI;Y.AKDAÞ;34;1.26.05;6,30;
6;LADY BY WEST;3y d  d;WEST BY WEST (USA);LADY IN GREEN (GB);58;M.AKBULUT;MEHMET ESMER;A.E.BAÞ;36;1.26.18;11,70;
7;MY CELLIST K;3y d  d;MARLIN (USA);ROSE OF SHEBA (USA);58;A.BÝRDAL;NURBÝYE GÜLERCE;MAH.YILDIRIM;27;1.26.34;7,35;
8;AY ÇEÞMESÝ DB;3y a  d;MOHAÇ I;SORRY;58;E.METÝN;SAÝT VARLI;C.GÜNER;29;1.26.60;14,10;
9;MISS YELDA K;3y d  d;LOCKTON (GB);VERY LUCKY;58;K.TOKAÇOÐLU;HÜSEYÝN ÇETÝN;A.DUTAL;0;1.27.47;26,55;
