Ýstanbul;(20. Yarýþ Günü);04/06/2010
1. Kosu 17:45;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇANOK KG SK;3y a  e;YELHAN;KEMÝYETÜLIRAK.55;55 +2.00;S.KAYA;REMAZAN KAYA;N.ASLANSOY;51;1.19.62;4,20;1,5  Boy
2;ARASBEYÝ KG K;3y k  e;ARASLI;SUZÝ;53 +1.60;H.KARATAÞ;SELMAN ERDEMÝRCÝ;N.SAV;50;1.19.83;1,70;2 Boy
3;SENNU KG K;3y k  d;DEMÝRKIR;MESRURE.56;52,5 +2.00;N.ÞEN;M.BÜLENT OKTAR;M.B.OKTAR;53;1.20.09;1,85;Yarým Boy
4;ALPYÜREK;3y a  e;DON JUAN;GÜLMAHÝDE;52 +0.10;GÖKH.GÖKÇE;MURAT ALTIN;Z.B.ÇINAR;56;1.20.19;5,70;
5;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;50,5 +1.70;AHMET ÇELÝK;NECDET TURAN;SEDA ÞAHÝN;46;1.20.28;3,05;
6;TUGAY SKG SK;3y k  e;DRUID (PL);CAHÝDE.74;53 +0.10;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;51;1.20.95;6,65;
7;ALABORA KG SK;3y a  e;ÝBOCAN;SAPHA.32;52 +0.10;M.HAMEDÝ;KADRÝYE KAYA;N.ASLANSOY;48;1.21.17;4,20;
[(5)UÇANOK,(1)ALABORA,ÝKÝLÝ(3/5) :5,30 TL, SIRALI ÝKÝLÝ(5/3) :13,05 TL, ÜÇLÜ BAHÝS(5/3/6) :4,55 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE JUNIOR KG K;3y k  e;BIN AJWAAD (IRE);SÝBOÞ;58;H.KARATAÞ;YERVANT ÜTÜCÜ;H.ÇALIÞKAN;43;1.33.23;1,30;4 Boy
2;SOLFEJS GIRL;3y d  d;BIN AJWAAD (IRE);SOLFEJ;56,5 +0.90;Y.AKAÐAÇ;AYHAN ÇALIKOÐLU;C.AKÇA;38;1.33.91;4,65;1 Boy
3;KAYA GÝBÝ KG;3y d  e;ALWAYS A CLASSIC (CAN);ABAÞ;58;GÖKH.GÖKÇE;YAVUZ SARIKAYA;E.ÞENGEL;14;1.34.08;10,15;Yarým Boy
4;RESPECT K;3y d  d;STRIKE THE GOLD (USA);WILD SHAWNEE;56,5;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;;1.34.15;19,80;
5;DESÝREE;3y a  d;NIGHT SHIFT (USA);WEST SIDE AUCTION (GB);56,5 +0.70;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;;1.34.62;8,15;
6;ELBÝRLÝK K;3y d  e;COSSACK GUARD (USA);MUHKTEDIR (GB);58;G.KOCAKAYA;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;;1.34.74;4,40;
7;NOBLE LADY K;3y d  d;INDIGO RED (GB);SERTBORA (IRE);54,5;A.ÖZÇELÝK AP;SELÇUK TAMGAÇ;H.N.DERRE;;1.35.24;54,05;
8;ROOKIE K;3y d  e;DÝNYEPER (GB);GÜLÝZAR;58;E.YAVUZ;SALÝH TATARÝ;Ý.ESER;;1.35.46;8,20;
9;PIANISTS GIRL KG K;3y d  d;RIVER SPECIAL (USA);GEOLOGIST (IRE);55;K.AYKUL AP;AYHAN ÇALIKOÐLU;C.AKÇA;14;1.36.22;4,65;
10;SELMA;3y a  d;UNACCOUNTED FOR (USA);CORNELIA;56,5;S.BOYRAZ;MELÝH GÖRGÜN;HAL.YILDIZ;40;1.37.33;3,70;
11;PETROL;3y d  e;ERDEMBEY (GB);RÜYAM;58;R.TAÞDELEN;ERMAN ÇIKILLI;K.SAÐLAM;;1.38.10;113,85;
12;HARS KG K;3y a  e;MEDYA;GREEN SIDE (USA);56;A.ÖZYÝÐÝT AP;KAZIM AKSOY;AT.GÖKÇE;;1.38.15;46,00;
13;CANIMKANIM KG;3y d  e;OZANIM;SEVÝMSULTAN;58;AHMET ÇELÝK;ALAATTÝN KARACA;T.GÜLÝDE;;1.39.54;11,30;
[(13)SOLFEJS GIRL,(10)PIANISTS GIRL,ÝKÝLÝ(7/13) :5,05 TL, SIRALI ÝKÝLÝ(7/13) :5,65 TL, PLASE(7) :1,05 TL, PLASE(13) :1,05 TL, PLASE ÝKÝLÝ(4/13) :33,20 TL, PLASE ÝKÝLÝ(4/7) :11,30 TL, PLASE ÝKÝLÝ(7/13) :7,20 TL, TABELA BAHÝS(7/13/4/11) :77,03 TL, TABELA BAHÝS SIRASIZ(7/13/4/11) :6,04 TL, 1. ÇÝFTE(1,5/7) :9,55 TL

3. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERKINTAY KG;3y d  d;TAMBULOT;MIRRORS SECRET;59;S.KAYA;MEHMET KURT;H.HARMANBAÞI;53;1.58.38;3,75;2 Boy
2;EOWYN K MBH;3y a  d;MOUNTAIN CAT (USA);EXEPTION;58,5;Y.AKAÐAÇ;AYÞE SAÐMAN;G.SUBAÞI;52;1.58.64;;1,5  Boy
3;DEMETOKA K;3y d  e;RIVER SPECIAL (USA);MARJAANA (IRE);58,5;E.YAVUZ;FÝKRET CEYLAN;Y.DÖKMECÝ;52;1.58.88;4,25;2 Boy
4;LACHYN KHAN KG;3y a  e;PARDON (FR);PANDORA (GER);56,5;G.KOCAKAYA;HAYRULLAH DOÐAN;A.ÞIVGIN;48;1.59.16;5,50;
5;ILLUSTRIOUS KG K;3y a  e;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);59,5;S.BOYRAZ;ALÝ ERDEN;C.KAYATAÞ;54;1.59.29;5,35;
6;ALÝ SÝNA K;3y d  e;RED BISHOP (USA);FREE LADY;58,5 +0.10;N.ÞEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;52;1.59.44;5,10;
7;FAIR HONOUR DB SKG SK;3y k  e;FAIR GROUNDS (IRE);JARDIN DE LILA;60 +0.10;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;55;1.59.68;6,65;
8;AWESOME BLAST KG K DB;3y a  d;STRIKE THE GOLD (USA);FIGARO;56;AHMET ÇELÝK;KEMAL KURT;S.KULAK;47;1.59.87;7,10;
9;SAVA KG K;3y d  e;CEYHANLI;MISS ANITA;50 +2.00;SELÝM ÝPEK;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;32;2.00.62;46,65;
10;POOR BOY K;3y d  e;MOUNTAIN CAT (USA);MADAM ELI (IRE);56,5;G.YILDIZ;ÇAVUÞ DURAN;O.GÜNDOÐDÝ;48;2.00.68;42,25;
11;NICHOLE KG K DB;3y d  d;SRI PEKAN (USA);MANOGLIA (USA);53,5;MÜS.ÇELÝK AP;HASAN SERÝCÝ;KEM.DEMÝR;46;2.01.55;23,15;
12;RUNNING THUNDER KG K;3y d  e;BIN AJWAAD (IRE);JOHNNY DANCER;58,5;GÖKH.GÖKÇE;HASAN ÞER;Ç.ÖZDÝL;52;2.02.25;1,90;
