Ankara;(13. Yarýþ Günü);10/05/2012
1. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TELGEZER KG;4y d  a;BIN AJWAAD (IRE);AYÞEN ABLA;58,5;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;H.ÞÝMÞEK;75;1.28.25;1,95;1 Boy
2;HINZIR SKG SK;4y d  a;KEYÝF;MANZUME (IRE);55;M.TARHAN;HASAN S.EKÝNCÝ;MEH.YILDIRIM;68;1.28.42;4,95;Yarým Boy
3;MURATHAN;4y a  a;ROYAL ABJAR (USA);AVÞARKIZI;57;H.KILIÇARSLAN AP;ERDAL ÖZTÜRK;Ö.ÖZTÜRK;80;1.28.49;2,10;Baþ
4;MURATOÐLU KG DB;5y d  a;MURATCAN;RAKÝP;52,5 +1.00;Ö.YILDIRIM;SERDAR ÝZOL;Z.KISA;62;1.28.53;3,80;
5;FAST TRACK KG K DB;4y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);59;H.POLAT AP;A.NÝDA KARABOL AKDENÝZ;T.ÝBÝÞ;84;1.28.81;3,55;
6;MUSUSÝ;6y d  a;SEA HERO (USA);ALPÞEN;53,5;S.TIRPAN AP;ÖZLEM ÇELÝK;M.MEHMET ÝNAL;74;1.32.16;3,55;
SIRALI ÝKÝLÝ(3/5) :11,70 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;USTACAN KG SK;3y k  d;BOLKAR;MÜGEMCAN;50;M.TURAN AP;MUHARREM CAN;M.CAN;;1.05.12;4,65;Burun
2;AKARÇAY KG;3y k  e;ALTAHA;GÜLENDAM;57;AHMET ÇELÝK;KENAN ÖZDEMÝR;A.DUTAL;;1.05.13;1,15;Baþ
3;PELÝKAN;3y k  e;CAÞ;MENCULE.45;57;Ö.YILDIRIM;EKREM BEÞERLER;M.SAÇAN;;1.05.14;3,30;2,5 Boy
4;AHPAR KG SK;3y k  e;YAÞARCIK;GULÝS;57;Ö.KAYA;N.CEHDÝ ADVAN;Z.KISA;;1.05.49;11,30;
5;KARGILI DB;3y a  e;KOÞAYALP;BÝLNAZ;52;S.ERKUÞ AP;SEMRA ULUSOY;H.KARATAÞ;;1.06.24;14,25;
6;MUKADERÝM KG DB;3y k  d;ANGORA;MAKBER;55;MÜS.ÇELÝK;SALÝH ALAK;MAHÝR DEMÝR;;1.06.48;7,25;
7;YETKÝN KG K;3y a  e;PALAZ;ARUKAN;53;GÖKH.YILMAZ AP;TURHAN ÇAKAR;Y.ARÝ;;1.06.98;76,55;
8;KÖKSALAN;3y k  e;HALÝD;FAZÝLET;57;A.KURÞUN;NASRÝ ARTAR;Y.ÝÞGÜZAR;;1.07.01;11,45;
9;HULUSÝBEY;3y k  e;DOÐANGÜN;ELAGÖZLÜM;57;Y.TAÞDELEN;M.BOZAN UÇAR;F.DEMÝR;;1.07.12;47,10;
10;CANTINAZ KG DB;3y k  e;HÝSARHAN;ZEHRA.125;57;U.TEMUR;MEHMET ALTIN;R.KONUK;;1.07.16;15,90;
11;HAÞMETLÝ KG;3y k  e;PÝR KARACA;ORGÜL;52;H.PARILDAR AP;NECATÝ TOYDEMÝR;Z.KISA;;1.07.83;29,85;
12;UTKUHAN KG SK;3y k  e;CAÞ;BURÇÝN;57;N.ÞEN;FETHÝ DOÐAN;Z.KISA;;1.08.56;7,65;
ÝKÝLÝ(2/12) :4,60 TL, SIRALI ÝKÝLÝ(12/2) :10,65 TL, ÜÇLÜ BAHÝS(12/2/8) :2,71 TL, PLASE(12) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(8/12) :3,20 TL, PLASE ÝKÝLÝ(2/12) :2,80 TL, PLASE ÝKÝLÝ(2/8) :2,40 TL, 1. ÇÝFTE(3/12) :15,25 TL

3. Kosu 15:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÖZÜMLÜ KG;4y a k;BEYEFENDÝ;CANÖZÜM;59,5;Ö.KAYA;MAHMUT DOÐAN;Z.KISA;69;1.47.58;3,35;3,5 Boy
2;SALÝHCAN KG;4y k  a;ASALBEY;MÜGESULTAN;55;MEH.ÇELÝK AP;HAKAN ÇELÝK;F.DEMÝR;65;1.48.13;2,75;Yarým Boy
3;BEÞÝRLÝ KG DB;5y a  a;SÜLO;BURÇÝN;58;A.KURÞUN;MEHMET ALTIN;R.KONUK;62;1.48.22;7,50;2 Boy
4;HABERAL KG;5y a  a;HABERBATUR;SUSKUN;62;AHMET ÇELÝK;MEHMET ALTUNBAÞ;A.GÜVEN;70;1.48.52;6,00;
5;NEYZEN KG;6y a  a;SERTAY;PLATÝN;58;A.ÖZÇELÝK AP;SELAHATTÝN TURGU;M.KESÝCÝ;72;1.48.73;1,70;
6;ZILGIT KG K;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;56,5;V.KIZMAZ AP;KADRÝYE KAYA;B.AKYOL;69;1.48.84;15,95;
7;ADASTRA KG;5y a  a;HÜRBATUR;BEHRE.9;58,5;H.POLAT AP;HULUSÝ GÜRSEL;G.YAVUZ;71;1.50.11;8,40;
8;ÞENBAHAR DB;8y a k;CAÞ;NECME.37;59,5;MÜS.ÇELÝK;MAHÝR TEKÝNALP;M.BATMAN;65;1.51.73;3,45;
ÝKÝLÝ(4/8) :5,15 TL, SIRALI ÝKÝLÝ(4/8) :10,30 TL, ÜÇLÜ BAHÝS(4/8/7) :4,31 TL, 2. ÇÝFTE(12/4) :24,05 TL, 1.ÜÇLÜ GANYAN(3/12/4) :3,20 TL

4. Kosu 15:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PILAT SKG SK;3y a  e;SKY MESA (USA);CAPTAIN`S GIRL (USA);54 +2.00;U.POLAT;TALÝP ÖZTÜRK;B.DAÐ;70;1.28.61;3,80;Yarým Boy
